Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000AB,2018/11/5 15:32:23,,6.88,9.66,13.24,18.79,26.51,32.22,32.32,23.25,14.32,8.62,5.08,3.23,2.18,1.45,1.01,0.69,0.45,0.34,0.27,0.20,0.17,0.16,0.19,0.22,0.24,0.22,0.22,0.22,0.23,0.26,0.30,0.35,0.33,0.38,0.33,0.31,0.33,0.26,0.30,0.45,0.52,0.70,0.95,0.50,0.46,0.56,0.82,0.71,0.64,0.48,0.75,1.25,0.85,0.56,1.01,0.70,0.94,0.70,0.68,0.88,0.75,0.30,0.88,1.44,1.15,2.51,3.41,2.64,4.49,2.83,0.37,1.33,1.61,0.98,2.58,0.84,1.34,0.51,0.30,0.47,0.42,0.36,0.34,0.20,0.51,0.59,0.56,0.46,0.48,0.39,0.30,0.27,0.45
WIP8B031AP000AD,2018/11/5 15:37:36,,6.82,9.55,13.03,18.58,25.86,31.83,32.50,23.28,14.34,8.64,5.08,3.21,2.21,1.46,1.03,0.68,0.47,0.36,0.27,0.21,0.18,0.17,0.20,0.22,0.23,0.22,0.21,0.23,0.23,0.25,0.29,0.34,0.33,0.37,0.33,0.30,0.33,0.26,0.30,0.44,0.52,0.70,0.95,0.49,0.46,0.58,0.82,0.70,0.64,0.48,0.73,1.24,0.86,0.56,0.99,0.71,0.91,0.69,0.67,0.81,0.71,0.30,0.85,1.32,1.13,2.42,3.40,2.59,3.96,2.59,0.45,1.14,1.24,0.87,2.37,0.68,1.40,0.44,0.26,0.52,0.36,0.32,0.24,0.13,0.47,0.64,0.71,0.41,0.40,0.29,0.25,0.22,0.36
WIP8B031AP000AD,2018/11/5 15:40:10,,6.80,9.52,12.99,18.53,25.75,31.84,32.46,23.23,14.28,8.62,5.07,3.19,2.19,1.47,1.02,0.69,0.49,0.36,0.27,0.20,0.17,0.16,0.17,0.23,0.23,0.22,0.23,0.22,0.23,0.25,0.28,0.34,0.33,0.37,0.33,0.31,0.32,0.26,0.30,0.44,0.52,0.70,0.95,0.49,0.46,0.57,0.84,0.73,0.65,0.47,0.74,1.22,0.85,0.55,1.00,0.69,0.88,0.66,0.64,0.82,0.68,0.30,0.80,1.34,1.08,2.28,3.03,2.56,4.08,2.68,0.46,1.12,1.46,0.76,2.35,0.63,1.31,0.44,0.25,0.50,0.34,0.30,0.24,0.21,0.40,0.50,0.61,0.44,0.38,0.28,0.25,0.25,0.32
WIP8B031AP000A5,2018/11/5 15:44:33,,6.90,9.74,13.40,18.94,26.71,32.37,32.29,23.07,14.36,8.57,5.06,3.21,2.19,1.44,1.00,0.67,0.46,0.33,0.27,0.20,0.17,0.17,0.19,0.22,0.23,0.21,0.22,0.22,0.22,0.25,0.29,0.36,0.34,0.37,0.33,0.30,0.33,0.26,0.30,0.44,0.50,0.69,0.95,0.50,0.47,0.57,0.83,0.73,0.66,0.47,0.72,1.22,0.88,0.59,1.00,0.72,0.88,0.68,0.67,0.82,0.71,0.32,0.86,1.30,1.10,2.38,3.31,2.54,3.90,2.62,0.60,1.13,1.20,0.84,2.40,0.57,1.43,0.43,0.29,0.54,0.35,0.33,0.24,0.17,0.47,0.63,0.79,0.44,0.45,0.31,0.28,0.24,0.35
WIP8B031AP000A5,2018/11/5 15:47:33,,6.93,9.73,13.38,18.93,26.69,32.29,32.20,22.95,14.35,8.57,5.04,3.21,2.17,1.44,1.01,0.68,0.45,0.35,0.28,0.21,0.18,0.17,0.19,0.22,0.23,0.22,0.21,0.23,0.21,0.26,0.29,0.34,0.33,0.36,0.33,0.31,0.32,0.26,0.30,0.44,0.50,0.70,0.94,0.49,0.46,0.58,0.84,0.74,0.66,0.47,0.72,1.20,0.88,0.58,1.03,0.71,0.86,0.66,0.65,0.84,0.72,0.32,0.85,1.29,1.05,2.24,3.07,2.51,3.98,2.67,0.60,1.09,1.28,0.79,2.32,0.53,1.43,0.43,0.28,0.52,0.35,0.33,0.22,0.21,0.43,0.51,0.76,0.47,0.47,0.30,0.28,0.25,0.32
WIP8B031AP000BH,2018/11/5 15:57:37,,6.73,9.41,12.75,18.10,25.72,31.73,32.13,23.10,14.16,8.57,5.09,3.25,2.24,1.52,1.11,0.79,0.56,0.42,0.35,0.26,0.23,0.20,0.21,0.22,0.22,0.20,0.19,0.17,0.17,0.19,0.24,0.31,0.29,0.34,0.30,0.27,0.29,0.22,0.28,0.42,0.49,0.67,0.92,0.47,0.44,0.54,0.78,0.68,0.65,0.45,0.69,1.17,0.82,0.52,0.94,0.65,0.83,0.60,0.58,0.70,0.62,0.26,0.75,1.15,1.00,2.14,2.80,2.25,3.52,2.35,0.44,1.04,1.22,0.89,2.49,0.69,1.62,0.39,0.06,0.45,0.10,0.13,0.07,0.52,0.02,0.12,0.05,0.04,0.03,0.03,0.04,0.03,0.03
WIP8B031AP000A4,2018/11/5 16:00:27,,6.90,9.67,13.35,18.82,26.59,32.21,32.33,23.31,14.23,8.61,5.10,3.24,2.20,1.48,1.03,0.71,0.46,0.36,0.29,0.22,0.17,0.17,0.19,0.22,0.24,0.22,0.22,0.22,0.21,0.25,0.28,0.34,0.33,0.38,0.32,0.30,0.33,0.25,0.30,0.44,0.52,0.71,0.95,0.49,0.46,0.55,0.82,0.72,0.64,0.47,0.74,1.22,0.84,0.55,1.00,0.70,0.92,0.69,0.66,0.85,0.70,0.30,0.87,1.39,1.15,2.42,3.24,2.52,4.43,2.74,0.37,1.21,1.53,0.82,2.23,0.71,1.20,0.44,0.24,0.43,0.31,0.27,0.24,0.13,0.40,0.52,0.58,0.46,0.39,0.29,0.25,0.25,0.32
WIP8B031AP000A4,2018/11/5 16:02:59,,6.86,9.67,13.33,18.80,26.54,32.18,32.29,23.27,14.18,8.59,5.09,3.22,2.19,1.48,1.02,0.71,0.48,0.37,0.29,0.21,0.18,0.16,0.20,0.22,0.22,0.22,0.22,0.22,0.21,0.25,0.28,0.34,0.33,0.36,0.32,0.31,0.32,0.26,0.30,0.45,0.53,0.71,0.95,0.49,0.45,0.55,0.84,0.74,0.65,0.47,0.74,1.21,0.84,0.55,1.01,0.70,0.91,0.67,0.64,0.85,0.71,0.30,0.84,1.38,1.10,2.32,3.06,2.47,4.39,2.77,0.47,1.18,1.59,0.74,2.27,0.64,1.22,0.42,0.23,0.44,0.30,0.26,0.22,0.17,0.36,0.46,0.55,0.46,0.40,0.23,0.25,0.25,0.29
WIP8B031AP000BN,2018/11/5 16:20:49,,6.75,9.49,13.09,18.40,25.64,31.61,31.98,22.84,14.08,8.53,5.07,3.22,2.25,1.53,1.09,0.77,0.55,0.44,0.35,0.26,0.22,0.20,0.21,0.22,0.21,0.20,0.19,0.17,0.17,0.19,0.24,0.30,0.29,0.35,0.30,0.28,0.29,0.23,0.28,0.42,0.50,0.69,0.94,0.48,0.43,0.52,0.76,0.71,0.67,0.45,0.70,1.17,0.81,0.51,0.94,0.66,0.87,0.61,0.60,0.75,0.66,0.27,0.78,1.28,1.00,2.10,2.72,2.37,3.88,2.66,0.41,1.20,1.57,0.88,2.67,0.74,1.51,0.42,0.05,0.34,0.09,0.13,0.05,0.52,0.02,0.11,0.05,0.02,0.03,0.02,0.03,0.03,0.03
WIP8B031AP0008V,2018/11/5 16:23:04,,6.75,9.47,13.04,18.42,25.91,31.58,31.75,22.96,14.14,8.52,5.08,3.24,2.24,1.54,1.11,0.77,0.55,0.44,0.35,0.26,0.23,0.20,0.21,0.22,0.21,0.20,0.19,0.17,0.17,0.20,0.24,0.31,0.29,0.35,0.30,0.27,0.29,0.22,0.28,0.43,0.49,0.68,0.94,0.49,0.43,0.53,0.78,0.70,0.66,0.46,0.70,1.16,0.81,0.51,0.95,0.66,0.85,0.59,0.60,0.75,0.64,0.26,0.76,1.25,0.94,2.09,2.75,2.30,3.72,2.55,0.43,1.15,1.60,0.88,2.74,0.72,1.61,0.44,0.05,0.46,0.10,0.14,0.04,0.55,0.02,0.12,0.07,0.04,0.04,0.02,0.05,0.05,0.05
WIP8B031AP000BU,2018/11/5 16:25:12,,6.84,9.56,13.16,18.63,26.02,31.94,32.04,23.00,14.07,8.55,5.09,3.24,2.25,1.51,1.09,0.75,0.53,0.42,0.35,0.26,0.23,0.19,0.20,0.22,0.22,0.19,0.20,0.18,0.17,0.19,0.25,0.31,0.29,0.34,0.29,0.28,0.30,0.23,0.28,0.42,0.49,0.66,0.93,0.47,0.43,0.54,0.77,0.68,0.67,0.47,0.71,1.22,0.82,0.54,0.92,0.67,0.84,0.64,0.65,0.76,0.63,0.25,0.80,1.26,1.04,2.31,3.06,2.36,3.68,2.32,0.40,1.16,1.14,1.04,2.65,0.79,1.50,0.40,0.07,0.42,0.11,0.14,0.04,0.50,0.01,0.10,0.04,0.03,0.03,0.02,0.04,0.04,0.05
WIP8B031AP00083,2018/11/5 16:29:24,,6.77,9.53,13.09,18.56,25.98,31.56,31.62,22.78,14.16,8.56,5.08,3.25,2.25,1.52,1.10,0.77,0.55,0.43,0.35,0.27,0.21,0.19,0.21,0.21,0.21,0.20,0.20,0.18,0.17,0.19,0.24,0.31,0.28,0.34,0.29,0.27,0.29,0.23,0.28,0.42,0.49,0.66,0.94,0.48,0.44,0.53,0.75,0.65,0.66,0.46,0.69,1.14,0.84,0.56,0.94,0.67,0.85,0.60,0.60,0.74,0.64,0.29,0.81,1.11,0.98,2.23,3.15,2.39,3.28,2.43,0.62,1.17,1.27,0.97,3.10,0.66,1.82,0.39,0.07,0.46,0.10,0.15,0.11,0.57,0.02,0.13,0.04,0.04,0.03,0.06,0.04,0.04,0.04
WIP8B031AP0008K,2018/11/5 16:37:18,,6.81,9.50,13.08,18.52,26.21,31.94,31.91,22.93,14.07,8.54,5.08,3.26,2.23,1.53,1.10,0.77,0.54,0.42,0.34,0.26,0.22,0.20,0.20,0.22,0.22,0.20,0.19,0.18,0.17,0.19,0.23,0.30,0.29,0.34,0.30,0.28,0.29,0.21,0.28,0.42,0.50,0.68,0.95,0.48,0.41,0.55,0.79,0.71,0.67,0.45,0.70,1.16,0.78,0.49,0.95,0.65,0.83,0.58,0.59,0.75,0.63,0.29,0.73,1.43,1.07,2.06,2.31,2.04,4.11,2.74,0.54,1.18,1.87,0.84,2.96,0.81,1.42,0.48,0.07,0.37,0.10,0.14,0.02,0.50,0.04,0.10,0.09,0.03,0.03,0.05,0.03,0.03,0.04
WIP8B031AP0008K,2018/11/5 16:41:24,,6.73,9.51,13.10,18.51,26.14,31.85,31.86,22.82,14.05,8.51,5.09,3.24,2.23,1.53,1.09,0.75,0.54,0.42,0.35,0.27,0.22,0.19,0.20,0.22,0.21,0.20,0.19,0.17,0.16,0.19,0.23,0.30,0.29,0.35,0.30,0.28,0.29,0.21,0.27,0.41,0.50,0.69,0.95,0.48,0.42,0.56,0.78,0.72,0.67,0.46,0.70,1.15,0.80,0.50,0.96,0.64,0.81,0.56,0.57,0.73,0.64,0.27,0.73,1.36,0.98,1.97,2.26,2.11,3.93,2.68,0.56,1.14,1.93,0.76,2.91,0.73,1.57,0.46,0.12,0.40,0.10,0.14,0.02,0.53,0.03,0.10,0.08,0.02,0.03,0.07,0.02,0.04,0.03
WIP8B031AP0008M,2018/11/5 16:44:25,,6.80,9.61,13.20,18.68,25.96,31.59,31.83,23.11,13.96,8.50,5.07,3.25,2.25,1.52,1.08,0.76,0.53,0.44,0.35,0.26,0.21,0.20,0.20,0.21,0.22,0.20,0.20,0.18,0.16,0.20,0.24,0.31,0.29,0.34,0.30,0.28,0.29,0.22,0.28,0.42,0.49,0.67,0.92,0.48,0.44,0.54,0.79,0.71,0.65,0.46,0.69,1.14,0.82,0.52,0.97,0.65,0.81,0.59,0.59,0.74,0.63,0.28,0.75,1.18,0.93,2.07,2.69,2.28,3.66,2.49,0.54,1.12,1.55,0.79,2.92,0.62,1.68,0.41,0.08,0.45,0.10,0.15,0.08,0.59,0.03,0.11,0.05,0.03,0.03,0.08,0.03,0.02,0.02
WIP8B031AP0008WIP8B021AP0007R,2018/11/5 16:46:39,,6.79,9.55,13.12,18.48,25.93,32.07,32.29,23.25,14.20,8.60,5.07,3.20,2.19,1.45,1.02,0.69,0.46,0.36,0.27,0.21,0.17,0.18,0.20,0.21,0.23,0.23,0.23,0.23,0.22,0.26,0.30,0.35,0.34,0.38,0.33,0.31,0.32,0.27,0.30,0.45,0.51,0.70,0.94,0.51,0.46,0.55,0.85,0.71,0.67,0.46,0.74,1.22,0.87,0.57,1.03,0.70,0.87,0.68,0.68,0.84,0.72,0.31,0.86,1.30,1.04,2.35,3.34,2.48,3.96,2.69,0.53,1.22,1.42,0.93,2.92,0.67,1.62,0.47,0.29,0.54,0.37,0.34,0.22,0.22,0.40,0.50,0.65,0.41,0.42,0.29,0.27,0.28,0.45
WIP8B031AP00084,2018/11/5 16:49:22,,6.74,9.39,13.01,18.38,25.82,31.44,31.82,22.97,14.09,8.60,5.11,3.25,2.25,1.52,1.09,0.76,0.55,0.43,0.35,0.27,0.22,0.19,0.21,0.22,0.21,0.20,0.19,0.17,0.17,0.19,0.24,0.31,0.28,0.34,0.30,0.28,0.28,0.22,0.28,0.42,0.48,0.64,0.93,0.49,0.45,0.54,0.79,0.68,0.66,0.45,0.69,1.15,0.84,0.53,0.96,0.66,0.83,0.60,0.60,0.73,0.66,0.29,0.78,1.12,0.95,2.13,2.86,2.35,3.43,2.50,0.64,1.13,1.38,0.89,3.03,0.58,1.80,0.38,0.07,0.47,0.09,0.14,0.11,0.58,0.02,0.11,0.04,0.03,0.03,0.07,0.03,0.03,0.02
WIP8B021AP0007C,2018/11/5 16:51:29,,6.75,9.56,13.05,18.13,25.84,31.93,32.14,23.57,14.41,8.64,5.09,3.22,2.21,1.45,1.04,0.71,0.47,0.35,0.28,0.21,0.18,0.17,0.20,0.22,0.24,0.23,0.22,0.23,0.23,0.25,0.29,0.34,0.34,0.37,0.33,0.31,0.32,0.27,0.30,0.44,0.52,0.71,0.96,0.50,0.46,0.57,0.83,0.70,0.65,0.48,0.76,1.26,0.86,0.55,0.99,0.70,0.92,0.70,0.70,0.86,0.73,0.29,0.87,1.44,1.15,2.47,3.46,2.65,4.27,2.66,0.31,1.27,1.47,1.06,2.67,0.86,1.36,0.50,0.26,0.51,0.36,0.30,0.27,0.12,0.47,0.59,0.59,0.37,0.36,0.31,0.29,0.27,0.50
WIP8B021AP0007C,2018/11/5 16:54:03,,6.76,9.52,13.02,18.10,25.76,31.80,31.96,23.56,14.38,8.61,5.07,3.22,2.19,1.46,1.05,0.73,0.48,0.36,0.28,0.22,0.19,0.18,0.20,0.21,0.24,0.22,0.22,0.22,0.21,0.25,0.28,0.34,0.33,0.37,0.33,0.30,0.31,0.25,0.29,0.43,0.50,0.69,0.95,0.49,0.45,0.57,0.83,0.71,0.67,0.48,0.75,1.25,0.86,0.54,1.00,0.69,0.90,0.69,0.69,0.83,0.71,0.28,0.84,1.38,1.10,2.40,3.33,2.61,4.11,2.64,0.39,1.23,1.42,0.99,2.72,0.78,1.44,0.50,0.28,0.55,0.37,0.32,0.26,0.16,0.42,0.59,0.63,0.40,0.39,0.31,0.26,0.27,0.45
WIP8B011AP0002W,2018/11/5 16:59:34,,6.87,9.72,13.30,18.76,26.38,32.33,32.30,22.98,14.32,8.62,5.08,3.19,2.17,1.43,1.01,0.69,0.46,0.35,0.28,0.20,0.17,0.15,0.20,0.22,0.23,0.22,0.22,0.22,0.22,0.26,0.29,0.34,0.33,0.37,0.33,0.31,0.32,0.27,0.30,0.44,0.51,0.69,0.97,0.51,0.48,0.58,0.83,0.72,0.67,0.47,0.74,1.20,0.87,0.55,1.04,0.71,0.89,0.65,0.66,0.85,0.74,0.33,0.85,1.34,1.07,2.33,3.09,2.62,4.19,2.91,0.60,1.21,1.59,0.79,2.57,0.59,1.40,0.44,0.28,0.50,0.35,0.30,0.23,0.18,0.40,0.54,0.66,0.46,0.40,0.29,0.27,0.28,0.34
WIP8B021AP0007L,2018/11/5 17:01:51,,6.87,9.70,13.33,18.83,26.48,32.38,32.41,23.14,14.30,8.65,5.09,3.23,2.19,1.48,1.04,0.69,0.47,0.36,0.29,0.20,0.18,0.17,0.19,0.21,0.23,0.22,0.21,0.23,0.22,0.24,0.28,0.34,0.33,0.37,0.32,0.30,0.32,0.26,0.30,0.44,0.51,0.69,0.95,0.49,0.45,0.55,0.83,0.69,0.66,0.49,0.75,1.24,0.85,0.57,0.98,0.72,0.91,0.72,0.68,0.81,0.68,0.29,0.87,1.34,1.16,2.52,3.50,2.47,3.92,2.46,0.41,1.21,1.23,0.97,2.57,0.78,1.39,0.45,0.25,0.53,0.32,0.29,0.21,0.16,0.39,0.52,0.65,0.37,0.32,0.27,0.23,0.20,0.37
WIP8B011AP00030,2018/11/5 17:03:55,,6.83,9.65,13.30,18.59,26.30,31.99,32.32,23.20,14.23,8.54,5.05,3.21,2.17,1.45,1.00,0.70,0.46,0.36,0.28,0.20,0.18,0.17,0.20,0.23,0.23,0.23,0.24,0.22,0.23,0.25,0.29,0.35,0.33,0.38,0.32,0.30,0.32,0.27,0.30,0.45,0.52,0.69,0.97,0.51,0.47,0.56,0.80,0.71,0.67,0.47,0.74,1.21,0.88,0.55,1.00,0.71,0.91,0.67,0.67,0.83,0.74,0.31,0.85,1.36,1.09,2.37,3.23,2.58,4.06,2.79,0.47,1.20,1.55,0.89,2.73,0.73,1.50,0.49,0.28,0.52,0.37,0.32,0.25,0.21,0.41,0.58,0.62,0.42,0.43,0.30,0.26,0.27,0.37
WIP8B031AP0008J,2018/11/5 17:09:04,,6.75,9.59,13.15,18.62,26.28,31.73,31.91,22.96,14.11,8.60,5.13,3.25,2.27,1.51,1.09,0.77,0.55,0.42,0.34,0.27,0.21,0.20,0.20,0.22,0.22,0.20,0.20,0.17,0.18,0.19,0.24,0.31,0.29,0.34,0.31,0.27,0.28,0.22,0.28,0.43,0.49,0.65,0.91,0.50,0.44,0.55,0.79,0.70,0.66,0.45,0.68,1.13,0.82,0.54,0.96,0.66,0.83,0.57,0.58,0.73,0.64,0.30,0.75,1.18,0.94,1.97,2.65,2.15,3.59,2.56,0.66,1.13,1.45,0.84,2.91,0.57,1.82,0.40,0.10,0.43,0.09,0.16,0.09,0.57,0.01,0.12,0.04,0.03,0.04,0.09,0.04,0.05,0.04
WIP8B031AP0008P,2018/11/5 17:13:32,,6.66,9.41,12.98,18.22,25.78,31.65,31.98,23.20,14.19,8.60,5.13,3.28,2.25,1.54,1.09,0.78,0.54,0.42,0.35,0.26,0.22,0.19,0.21,0.21,0.21,0.20,0.20,0.18,0.17,0.19,0.24,0.31,0.29,0.34,0.29,0.27,0.28,0.22,0.27,0.42,0.48,0.68,0.91,0.50,0.43,0.54,0.80,0.71,0.66,0.45,0.70,1.15,0.82,0.52,0.95,0.65,0.81,0.59,0.60,0.73,0.65,0.28,0.74,1.22,0.91,2.02,2.69,2.25,3.75,2.58,0.49,1.18,1.57,0.84,2.92,0.63,1.64,0.43,0.09,0.41,0.11,0.15,0.07,0.54,0.01,0.11,0.04,0.03,0.04,0.04,0.04,0.05,0.05
WIP8B031AP0008K,2018/11/5 17:15:52,,6.58,9.24,12.80,18.00,25.49,31.34,31.87,22.88,14.08,8.62,5.12,3.26,2.26,1.55,1.08,0.79,0.54,0.43,0.35,0.26,0.22,0.20,0.20,0.21,0.21,0.20,0.20,0.17,0.17,0.19,0.23,0.31,0.29,0.35,0.30,0.27,0.28,0.22,0.28,0.42,0.49,0.67,0.93,0.49,0.43,0.54,0.77,0.70,0.66,0.46,0.69,1.15,0.83,0.51,0.95,0.64,0.83,0.60,0.60,0.73,0.66,0.27,0.75,1.22,0.95,2.09,2.76,2.29,3.68,2.60,0.49,1.13,1.57,0.88,2.95,0.70,1.68,0.41,0.05,0.39,0.10,0.13,0.07,0.57,0.03,0.10,0.05,0.02,0.03,0.05,0.03,0.03,0.03
WIP8B031AP00088,2018/11/5 17:30:53,,6.63,9.27,12.80,18.09,25.64,31.29,31.63,22.89,14.12,8.59,5.11,3.26,2.25,1.52,1.09,0.76,0.55,0.45,0.35,0.25,0.22,0.20,0.21,0.22,0.22,0.20,0.20,0.17,0.18,0.20,0.23,0.30,0.29,0.34,0.30,0.27,0.29,0.23,0.28,0.42,0.49,0.65,0.95,0.49,0.44,0.54,0.78,0.69,0.67,0.46,0.70,1.16,0.83,0.54,0.95,0.64,0.81,0.59,0.61,0.75,0.65,0.27,0.75,1.17,0.95,2.07,2.78,2.39,3.52,2.55,0.55,1.16,1.36,0.91,3.02,0.57,1.71,0.40,0.07,0.46,0.09,0.15,0.10,0.57,0.03,0.10,0.03,0.03,0.03,0.06,0.02,0.02,0.02
WIP8B031AP00087,2018/11/5 18:06:46,,6.98,9.62,13.38,18.89,26.55,32.04,32.54,22.78,13.93,8.49,5.11,3.26,2.26,1.52,1.09,0.77,0.55,0.43,0.35,0.26,0.23,0.20,0.20,0.22,0.22,0.20,0.19,0.17,0.19,0.19,0.24,0.30,0.29,0.34,0.29,0.28,0.29,0.23,0.28,0.42,0.48,0.65,0.94,0.50,0.45,0.54,0.78,0.66,0.62,0.46,0.69,1.09,0.84,0.53,0.94,0.66,0.85,0.61,0.60,0.77,0.65,0.30,0.79,1.13,0.98,2.22,3.10,2.36,3.53,2.52,0.66,1.17,1.54,0.77,2.85,0.61,1.75,0.35,0.05,0.41,0.11,0.13,0.11,0.60,0.02,0.12,0.07,0.03,0.04,0.12,0.04,0.03,0.03
WIP8B031AP0008N,2018/11/5 18:10:00,,6.71,9.42,12.94,18.33,25.80,31.34,31.66,22.66,14.21,8.55,5.07,3.23,2.25,1.53,1.09,0.77,0.54,0.42,0.34,0.26,0.23,0.20,0.21,0.21,0.22,0.20,0.19,0.17,0.18,0.19,0.24,0.31,0.29,0.34,0.30,0.27,0.29,0.22,0.29,0.42,0.49,0.67,0.94,0.48,0.42,0.54,0.79,0.71,0.68,0.46,0.70,1.16,0.81,0.51,0.96,0.64,0.81,0.58,0.58,0.74,0.64,0.26,0.75,1.24,0.92,2.03,2.53,2.23,3.78,2.57,0.48,1.15,1.64,0.85,2.98,0.67,1.66,0.45,0.10,0.43,0.09,0.15,0.07,0.56,0.02,0.11,0.05,0.03,0.03,0.04,0.04,0.05,0.04
WIP8B031AP0008A,2018/11/5 18:12:05,,6.71,9.41,12.94,18.10,25.71,31.57,31.79,22.67,13.90,8.50,5.06,3.24,2.27,1.53,1.10,0.79,0.55,0.43,0.33,0.27,0.23,0.20,0.20,0.22,0.22,0.20,0.19,0.18,0.16,0.18,0.23,0.31,0.29,0.35,0.30,0.27,0.28,0.22,0.28,0.42,0.49,0.67,0.93,0.48,0.43,0.54,0.78,0.69,0.67,0.46,0.70,1.18,0.81,0.52,0.95,0.64,0.81,0.60,0.61,0.76,0.64,0.26,0.77,1.27,0.95,2.10,2.72,2.27,3.87,2.51,0.37,1.18,1.52,0.94,2.85,0.79,1.55,0.43,0.06,0.41,0.10,0.15,0.05,0.58,0.04,0.10,0.03,0.02,0.02,0.02,0.02,0.02,0.03
WIP8B031AP000BK,2018/11/5 18:14:46,,6.80,9.63,13.23,18.67,26.09,31.92,31.99,22.94,14.11,8.54,5.07,3.25,2.27,1.53,1.08,0.76,0.55,0.44,0.35,0.26,0.21,0.18,0.20,0.21,0.22,0.20,0.19,0.17,0.17,0.19,0.25,0.30,0.29,0.34,0.30,0.28,0.29,0.23,0.28,0.43,0.50,0.68,0.88,0.48,0.42,0.53,0.79,0.69,0.65,0.45,0.70,1.15,0.81,0.51,0.93,0.64,0.83,0.60,0.59,0.75,0.61,0.28,0.73,1.23,0.95,2.08,2.82,2.26,3.67,2.48,0.43,1.16,1.60,0.79,2.75,0.70,1.53,0.42,0.05,0.34,0.10,0.14,0.06,0.59,0.04,0.10,0.05,0.02,0.02,0.05,0.02,0.02,0.02
WIP8B031AP0008A,2018/11/5 18:17:31,,6.69,9.34,12.85,18.17,25.71,31.39,31.73,22.67,13.97,8.51,5.07,3.24,2.24,1.52,1.10,0.77,0.54,0.42,0.34,0.25,0.22,0.19,0.21,0.21,0.21,0.19,0.19,0.16,0.17,0.19,0.23,0.31,0.29,0.33,0.29,0.28,0.29,0.23,0.28,0.42,0.49,0.68,0.93,0.47,0.42,0.54,0.77,0.70,0.68,0.46,0.70,1.17,0.81,0.51,0.96,0.65,0.82,0.59,0.60,0.75,0.63,0.26,0.75,1.28,0.94,2.08,2.63,2.27,3.91,2.57,0.37,1.17,1.66,0.89,2.82,0.79,1.53,0.44,0.07,0.39,0.10,0.13,0.05,0.58,0.04,0.10,0.04,0.02,0.02,0.03,0.02,0.02,0.02
WIP8B031AP00080,2018/11/5 18:19:43,,7.13,9.63,13.43,19.01,26.56,31.48,32.05,22.79,13.87,8.42,5.09,3.19,2.23,1.51,1.08,0.75,0.54,0.42,0.34,0.25,0.22,0.19,0.21,0.21,0.21,0.20,0.19,0.17,0.17,0.19,0.25,0.30,0.29,0.34,0.30,0.28,0.28,0.22,0.28,0.41,0.49,0.65,0.95,0.48,0.43,0.54,0.80,0.70,0.67,0.45,0.69,1.13,0.84,0.53,0.99,0.66,0.84,0.59,0.58,0.76,0.66,0.30,0.77,1.18,0.94,2.06,2.69,2.25,3.54,2.60,0.71,1.14,1.62,0.78,3.01,0.51,1.83,0.40,0.13,0.47,0.10,0.15,0.10,0.57,0.02,0.11,0.06,0.03,0.05,0.11,0.05,0.05,0.04
WIP8B031AP00080,2018/11/5 18:23:19,,6.82,9.57,13.11,18.61,26.23,31.73,31.58,23.03,14.12,8.53,5.06,3.23,2.26,1.52,1.09,0.77,0.53,0.45,0.36,0.28,0.22,0.21,0.21,0.22,0.22,0.20,0.20,0.17,0.17,0.19,0.23,0.30,0.28,0.34,0.30,0.27,0.29,0.22,0.28,0.42,0.49,0.66,0.92,0.48,0.42,0.53,0.77,0.69,0.68,0.45,0.68,1.12,0.81,0.52,0.95,0.65,0.82,0.58,0.58,0.72,0.60,0.27,0.72,1.16,0.90,2.00,2.58,2.12,3.47,2.41,0.51,1.06,1.46,0.76,2.80,0.64,1.69,0.43,0.07,0.51,0.11,0.15,0.09,0.61,0.05,0.12,0.07,0.04,0.02,0.10,0.02,0.01,0.02
WIP8B031AP00089,2018/11/5 18:28:07,,6.77,9.59,13.13,18.57,26.23,31.64,31.53,22.97,14.15,8.54,5.09,3.26,2.27,1.50,1.10,0.76,0.55,0.44,0.35,0.27,0.23,0.22,0.21,0.21,0.22,0.19,0.19,0.17,0.16,0.18,0.24,0.30,0.30,0.33,0.30,0.28,0.28,0.22,0.28,0.42,0.48,0.66,0.93,0.48,0.43,0.55,0.80,0.71,0.69,0.44,0.69,1.12,0.81,0.52,0.97,0.65,0.80,0.56,0.57,0.72,0.63,0.27,0.71,1.16,0.88,1.91,2.42,2.10,3.55,2.47,0.56,1.04,1.51,0.73,2.81,0.60,1.70,0.41,0.10,0.51,0.10,0.16,0.09,0.60,0.05,0.11,0.08,0.04,0.03,0.12,0.02,0.02,0.02
