Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000A3,2018/11/5 14:20:26,,71.79,74.83,84.67,92.68,90.71,99.75,86.17,92.71,91.57,95.97,90.56,95.46,99.53,102.74,99.27,90.95,93.74,83.32,90.54,103.87,103.13,102.72,100.57,100.27,98.17,96.24,81.30,98.94,102.22,97.61,99.04,99.36,107.58,108.18,109.19,109.06,108.34,99.66,106.45,105.97,107.02,98.30,94.32,110.58,117.80,118.24,117.66,120.06,119.30,113.79,111.15,111.33,111.45,111.62,110.79,111.85,108.22,106.79,110.05,111.24,112.65,113.72,113.93,113.73,113.17,112.74,112.57,113.19,112.52,111.84,110.92,110.89,110.90,110.12,109.39,109.01,108.68,108.45,108.26,107.98,107.77,107.49,107.18,106.66,105.99,105.30,103.89,102.99,101.39,99.91,98.94,97.37,95.58,93.89,91.71,88.71,86.11,84.64,84.32,84.80,85.50,86.35,87.01,87.46,87.98
WIP8B031AP000A2,2018/11/5 14:24:06,,56.17,71.64,83.08,89.22,87.42,101.24,76.31,84.27,95.83,95.26,91.67,93.63,97.05,100.01,96.54,89.48,90.58,86.50,93.04,103.53,103.55,102.52,100.09,99.60,97.27,96.21,69.13,100.66,102.12,98.28,106.51,105.39,105.94,106.79,106.22,108.57,108.75,100.51,106.98,104.40,106.08,92.51,102.66,109.27,118.10,117.80,117.35,120.36,119.09,112.82,110.08,111.13,110.83,110.82,111.05,112.03,107.25,106.22,109.40,110.89,112.30,113.42,113.58,113.10,113.11,112.42,112.27,113.31,111.92,111.93,110.68,110.68,110.30,109.75,109.09,108.82,108.52,108.21,107.91,107.63,107.51,107.27,106.93,106.44,105.80,105.14,103.81,102.85,101.28,99.85,98.89,96.86,95.30,93.66,91.46,88.57,86.14,84.73,84.53,85.02,85.68,86.50,87.15,87.58,88.11
WIP8B031AP000A0,2018/11/5 14:27:15,,75.23,72.51,83.15,92.63,93.32,102.63,90.42,95.26,98.45,100.32,87.96,98.84,94.70,99.70,97.15,90.73,95.29,90.10,95.18,103.66,103.17,103.65,100.53,99.86,98.76,93.78,62.75,101.00,102.19,95.56,102.14,107.69,108.52,109.15,107.02,108.28,107.53,96.25,105.02,106.63,107.53,99.16,94.99,110.23,118.04,117.54,116.57,120.18,119.04,113.77,111.70,111.98,111.12,110.64,111.18,111.69,107.85,106.88,109.80,111.06,112.59,113.66,113.87,113.47,113.45,112.83,112.72,113.43,112.20,111.85,110.87,110.95,110.41,109.98,109.25,108.91,108.51,108.22,107.98,107.66,107.50,107.18,106.80,106.21,105.50,104.80,103.41,102.45,100.99,99.52,98.66,96.75,94.96,93.41,91.29,88.49,85.55,83.98,84.19,84.83,85.60,86.38,87.04,87.52,88.06
WIP8B031AP000A1,2018/11/5 14:33:03,,71.81,78.71,85.56,94.48,91.90,102.55,73.36,94.89,97.03,101.41,93.55,95.90,92.76,99.68,97.87,88.55,97.83,91.36,95.14,104.19,103.53,102.67,99.84,99.76,97.98,94.91,80.07,98.71,102.80,96.71,102.70,104.95,106.76,104.99,104.54,107.95,108.22,97.27,106.62,106.74,108.06,102.70,92.64,109.29,116.97,117.49,117.28,119.08,118.19,113.13,111.35,111.20,110.97,110.18,110.83,111.08,107.31,106.88,109.44,111.07,112.45,113.37,113.64,113.11,113.20,112.61,112.51,113.15,111.95,111.69,111.43,110.64,110.45,109.85,109.16,108.82,108.40,108.07,107.81,107.54,107.29,106.85,106.45,105.82,105.05,104.33,102.89,101.96,100.57,98.97,98.17,96.38,94.62,93.02,90.91,88.14,85.37,83.85,83.83,84.39,85.14,85.96,86.63,87.08,87.62
WIP8B031AP000A1,2018/11/5 14:36:03,,73.32,81.23,84.88,94.39,89.62,101.82,78.83,95.50,99.26,100.76,93.41,93.87,93.59,99.88,98.21,90.29,96.99,91.11,95.53,104.47,103.59,102.77,99.78,99.80,97.70,94.92,80.00,99.33,102.75,97.42,102.13,104.57,106.88,105.65,105.01,108.07,108.47,98.54,106.53,105.93,107.72,102.25,95.73,108.92,116.83,117.29,117.32,119.24,118.10,112.61,110.75,111.13,111.16,110.23,111.01,111.02,107.17,106.89,109.34,110.89,112.37,113.30,113.58,113.04,113.12,112.56,112.53,113.08,111.76,111.74,111.44,110.59,110.42,109.79,109.09,108.76,108.34,108.05,107.84,107.60,107.34,106.94,106.55,105.94,105.19,104.44,103.02,102.09,100.66,99.09,98.30,96.46,94.77,93.18,91.09,88.36,85.50,83.76,83.85,84.45,85.14,85.97,86.63,87.09,87.63
test,2018/11/5 14:47:21,,74.42,73.70,80.15,91.03,98.32,96.91,88.93,83.29,91.52,99.88,83.30,105.06,94.10,100.61,98.53,87.27,96.39,90.31,90.36,104.19,104.48,102.61,100.91,99.79,98.22,97.06,81.86,101.44,102.40,95.69,101.80,109.08,108.64,105.49,106.51,107.84,107.51,101.86,106.64,104.31,107.22,101.10,92.68,110.46,117.19,117.84,119.32,120.10,119.57,114.33,111.86,111.99,110.39,110.81,110.29,112.72,109.64,107.59,110.37,111.41,112.70,113.84,114.03,113.67,113.35,112.84,112.95,113.20,112.30,111.42,111.66,110.48,110.67,109.93,109.21,108.83,108.45,108.18,107.94,107.59,107.40,107.11,106.72,106.14,105.50,104.88,103.59,102.65,101.11,99.72,98.88,96.95,95.17,93.59,91.47,88.93,86.46,84.58,84.64,85.19,85.90,86.70,87.32,87.80,88.35
test,2018/11/5 14:49:51,,77.97,80.68,84.51,95.95,98.80,96.85,88.85,91.82,91.85,100.56,86.00,97.68,100.18,103.74,101.79,88.54,93.78,86.46,91.26,104.35,105.05,102.71,100.20,100.75,100.97,95.76,82.73,102.36,103.67,99.17,105.86,107.02,107.86,106.02,107.11,109.89,109.07,98.82,106.63,108.38,108.74,104.61,80.32,108.05,116.92,117.67,118.21,119.84,118.77,115.50,113.01,112.41,110.89,110.63,111.83,111.53,108.95,107.73,110.14,111.69,113.13,114.21,114.36,113.83,113.77,113.26,113.22,113.47,112.90,111.81,111.37,111.45,110.78,110.27,109.60,109.24,108.93,108.65,108.29,107.92,107.73,107.38,107.01,106.46,105.76,105.04,103.62,102.73,101.22,99.70,98.81,97.28,95.45,93.83,91.80,89.17,86.51,83.98,84.36,84.95,85.65,86.47,87.13,87.54,88.09
WIP8B021AP00070,2018/11/5 14:56:07,,75.12,68.85,81.91,94.60,97.06,99.37,82.51,95.70,98.69,102.22,91.38,99.38,95.09,100.23,97.67,85.94,97.68,88.88,93.31,104.25,104.46,102.29,100.37,101.04,100.22,95.61,86.48,98.77,101.88,96.98,104.42,105.04,106.87,103.99,104.80,107.64,106.44,96.43,101.85,109.52,109.94,102.09,91.77,110.60,117.49,117.40,118.51,121.60,119.19,114.53,112.11,112.84,111.81,112.22,112.00,110.75,107.75,107.21,109.78,111.22,112.66,113.72,113.90,113.45,113.38,112.97,112.98,113.04,112.52,111.35,110.90,111.71,110.50,109.96,109.22,108.87,108.42,108.09,107.88,107.55,107.37,107.14,106.72,106.18,105.50,104.83,103.50,102.46,101.20,99.67,98.70,97.07,95.28,93.62,91.62,88.99,86.61,84.62,83.98,84.52,85.65,86.60,87.21,87.59,88.26
WIP8B011AP0004N,2018/11/5 15:01:12,,76.53,63.68,84.02,88.25,89.86,98.02,79.60,90.87,96.43,92.19,91.57,99.21,95.07,100.45,93.95,89.08,95.46,90.90,91.30,105.47,106.68,103.53,100.85,100.68,99.18,99.86,90.91,101.37,101.58,97.84,108.15,111.82,104.04,95.50,106.54,108.29,109.24,102.57,105.01,108.96,109.08,105.99,95.39,108.52,116.37,116.68,116.92,120.39,119.56,114.41,111.48,111.92,111.37,111.56,110.63,110.53,105.98,105.81,109.55,111.17,112.56,113.59,113.76,113.43,112.96,112.63,112.89,112.83,112.24,111.68,111.23,110.80,110.25,109.73,109.04,108.70,108.32,108.06,107.88,107.63,107.45,107.15,106.85,106.30,105.58,104.88,103.55,102.45,101.09,99.55,98.58,96.89,95.07,93.41,91.23,88.75,86.59,84.88,84.71,85.28,86.09,86.87,87.42,87.83,88.31
WIP8B021AP00076,2018/11/5 15:11:49,,55.76,56.69,82.09,98.15,100.64,101.01,88.14,90.99,93.11,101.31,89.92,99.83,97.29,101.44,98.34,84.35,94.43,89.58,93.67,105.08,103.99,103.37,101.35,101.33,100.53,95.38,85.07,99.36,101.76,99.56,104.24,104.76,107.50,100.84,105.35,108.24,107.52,98.10,105.48,110.00,109.12,103.93,90.40,111.90,116.99,118.21,117.96,119.91,119.25,114.91,112.32,112.77,111.28,111.31,112.29,110.36,108.48,107.76,110.09,111.55,112.95,113.96,114.16,113.49,113.68,113.25,113.32,112.95,112.66,111.45,110.84,111.94,110.61,110.09,109.37,108.92,108.55,108.29,108.10,107.79,107.57,107.21,106.86,106.30,105.60,104.93,103.62,102.57,101.26,99.80,98.84,97.10,95.22,93.32,91.39,88.64,86.52,84.79,84.58,85.04,85.85,86.66,87.27,87.73,88.23
WIP8B011AP0004B,2018/11/5 15:29:45,,78.63,67.82,73.92,87.93,89.00,87.52,83.18,89.83,94.00,90.57,91.29,105.54,92.87,101.08,97.99,80.53,94.75,89.08,91.48,105.04,107.27,103.67,100.98,100.21,98.59,101.54,91.75,100.33,101.13,92.93,106.40,110.23,104.19,103.81,105.54,108.77,108.31,101.41,97.78,110.06,108.25,103.14,99.25,104.55,116.34,116.98,116.11,120.53,119.95,114.67,112.12,112.45,112.96,112.21,110.64,109.66,106.53,104.68,109.10,110.88,112.23,113.38,113.65,113.37,112.75,112.20,112.57,112.81,112.13,111.71,110.70,110.76,110.18,109.57,108.80,108.46,108.06,107.79,107.61,107.34,107.11,106.80,106.47,105.94,105.24,104.56,103.22,102.35,100.77,99.33,98.49,96.44,94.96,93.37,91.25,88.34,85.98,85.18,85.17,85.72,86.31,86.99,87.56,87.95,88.39
WIP8B031AP000AB,2018/11/5 15:32:23,,70.60,66.36,80.40,93.24,94.20,97.34,86.03,88.50,96.61,100.32,92.63,94.31,99.91,101.24,94.91,92.90,96.95,75.31,91.14,104.32,104.58,102.87,100.90,100.09,99.01,96.76,77.12,100.72,102.60,104.08,107.91,108.58,108.06,94.55,104.16,108.65,106.82,101.35,105.91,106.48,107.03,93.54,100.57,110.97,117.91,118.10,117.92,120.42,119.49,113.84,111.10,111.58,110.76,110.58,110.52,111.75,107.88,106.51,109.84,111.14,112.28,113.53,113.81,113.28,113.31,113.02,112.59,112.58,112.79,111.95,111.05,110.66,110.75,109.98,109.32,108.94,108.49,108.21,107.99,107.74,107.59,107.41,107.02,106.52,105.83,105.17,103.90,102.86,101.55,100.03,99.25,97.43,95.55,93.45,91.06,88.53,86.30,84.70,84.54,85.06,85.80,86.65,87.21,87.76,88.25
WIP8B031AP000AD,2018/11/5 15:37:35,,75.61,77.06,86.61,93.17,96.06,98.40,90.09,94.93,97.75,99.70,88.33,97.89,95.25,98.98,95.27,92.06,97.29,87.49,93.80,103.56,103.47,102.50,99.85,99.55,97.98,97.19,86.27,99.63,101.78,99.09,105.95,107.74,103.09,100.62,103.29,106.39,107.93,98.81,104.68,105.13,107.06,101.62,96.84,111.53,117.19,117.76,117.68,120.28,118.69,113.03,110.59,111.04,111.07,111.22,111.50,111.08,107.23,106.75,109.93,111.14,112.52,113.48,113.69,113.32,112.94,112.45,112.34,113.04,112.15,111.14,110.22,110.22,110.77,109.77,109.06,108.69,108.26,107.93,107.72,107.56,107.30,107.00,106.70,106.23,105.61,105.00,103.71,102.71,101.43,100.00,98.98,97.38,95.59,93.84,91.67,88.97,86.60,84.63,84.03,84.67,85.76,86.67,87.33,87.76,88.29
WIP8B031AP000AD,2018/11/5 15:40:09,,80.62,79.31,85.35,93.66,96.09,99.93,90.41,94.78,99.04,98.13,95.59,96.46,95.78,98.58,94.05,92.30,96.22,87.02,93.62,103.71,102.70,102.46,99.94,99.77,97.07,97.33,85.23,99.73,101.85,99.24,105.78,107.39,102.71,101.01,102.53,106.53,107.52,98.88,105.21,105.46,107.38,101.16,97.69,111.23,117.39,117.57,117.75,120.49,118.48,112.44,110.19,110.75,111.18,111.42,111.51,111.11,107.28,106.61,109.79,111.09,112.44,113.43,113.64,113.20,112.87,112.39,112.35,113.06,112.07,111.08,110.10,110.17,110.71,109.72,109.02,108.58,108.21,107.87,107.68,107.53,107.29,107.01,106.73,106.27,105.67,105.07,103.77,102.78,101.49,100.06,99.03,97.42,95.63,93.88,91.76,88.86,86.64,84.74,84.18,84.65,85.74,86.71,87.36,87.80,88.30
WIP8B031AP000A5,2018/11/5 15:44:32,,67.68,78.90,89.16,95.54,97.23,104.91,82.67,91.14,98.67,100.41,92.64,95.92,96.97,101.17,98.74,94.34,96.01,87.78,95.30,104.56,103.76,102.67,100.56,99.14,98.19,94.74,79.39,101.15,102.85,98.75,106.44,109.71,102.65,102.23,105.35,109.06,108.72,99.22,106.65,103.67,108.10,96.74,100.10,110.96,117.55,118.02,118.07,121.03,118.58,113.32,110.90,111.78,111.26,110.57,110.90,111.46,108.72,106.67,109.93,111.28,112.65,113.57,113.84,113.56,113.23,112.81,112.73,112.82,112.52,111.84,110.86,110.91,110.71,110.00,109.32,108.95,108.53,108.23,108.01,107.74,107.63,107.30,106.98,106.46,105.78,105.10,103.68,102.68,101.28,99.65,98.68,97.22,95.60,93.99,91.88,89.20,86.48,83.84,83.90,84.89,85.66,86.47,87.12,87.60,88.13
WIP8B031AP000A5,2018/11/5 15:47:32,,67.63,76.28,89.34,95.21,96.02,105.07,85.84,90.97,99.70,98.65,95.19,94.42,97.56,100.97,98.34,94.73,95.06,87.53,95.38,104.66,103.58,102.63,100.57,99.51,97.44,94.68,76.73,101.36,102.75,98.79,106.60,109.80,101.15,101.56,105.26,109.32,108.75,99.06,106.30,103.62,108.11,95.57,100.28,111.06,117.48,118.02,118.13,121.19,118.57,112.91,110.27,111.54,111.62,110.89,110.85,111.56,108.00,106.64,109.85,111.21,112.62,113.53,113.77,113.52,113.20,112.81,112.69,112.83,112.46,111.71,110.90,110.89,110.67,109.97,109.28,108.90,108.49,108.20,108.01,107.76,107.64,107.33,107.02,106.52,105.84,105.17,103.73,102.73,101.33,99.69,98.75,97.38,95.66,94.03,91.94,89.30,86.56,83.64,84.01,84.92,85.69,86.50,87.11,87.62,88.14
WIP8B031AP000BH,2018/11/5 15:57:36,,69.44,78.04,67.46,85.64,86.86,100.36,71.05,87.13,93.98,90.61,94.66,96.05,99.52,103.47,94.08,85.95,95.68,85.11,93.56,105.06,106.33,102.55,100.19,98.39,97.03,99.73,91.80,100.64,101.13,93.63,103.99,108.83,106.90,106.05,107.03,108.54,109.27,100.48,104.18,104.58,107.57,106.02,94.04,106.39,115.94,116.80,114.50,120.20,119.81,113.97,111.25,111.87,112.37,110.66,109.02,110.29,106.08,105.04,109.42,111.07,112.49,113.50,113.74,113.34,112.84,112.43,112.78,112.61,112.16,110.84,110.35,109.48,110.22,109.94,109.12,108.58,108.16,107.80,107.54,107.27,107.13,106.82,106.50,105.98,105.32,104.66,103.29,102.17,100.83,99.41,98.33,96.65,94.94,93.28,91.22,88.81,86.64,84.75,84.76,85.17,85.82,86.74,87.37,87.75,88.24
WIP8B031AP000A4,2018/11/5 16:00:27,,76.29,78.47,85.02,94.82,93.37,100.74,86.17,96.01,96.45,99.58,85.54,99.59,98.00,101.67,95.41,86.88,96.26,90.65,96.06,104.47,104.13,103.08,100.33,99.80,97.83,95.41,80.42,101.60,103.14,99.39,103.47,106.39,106.13,105.59,103.90,106.91,106.95,95.63,105.23,106.51,106.53,96.88,96.36,110.40,117.30,117.46,116.66,119.51,118.93,114.08,111.23,112.29,111.40,111.20,111.67,110.55,107.29,106.07,109.44,111.07,112.35,113.43,113.61,113.27,112.96,112.50,112.53,112.69,112.25,111.20,110.62,110.89,110.39,109.90,109.21,108.82,108.42,108.10,107.86,107.50,107.32,107.06,106.61,106.02,105.31,104.61,103.22,102.20,100.83,99.34,98.32,96.71,94.82,93.34,91.11,88.37,85.88,84.09,83.77,84.22,85.06,86.14,86.79,87.25,87.81
WIP8B031AP000A4,2018/11/5 16:02:58,,77.24,79.07,85.43,94.64,92.92,102.35,85.40,96.27,98.28,98.82,89.90,97.88,98.21,101.00,94.89,88.40,95.02,90.42,95.90,104.59,103.82,103.08,100.45,99.96,97.36,95.17,78.24,101.73,103.10,99.91,103.78,106.25,106.07,105.72,104.02,106.93,106.99,95.16,104.69,106.26,106.70,95.98,97.46,110.73,117.38,117.39,116.73,119.53,118.82,113.39,110.60,112.19,111.65,111.04,111.66,110.90,107.00,105.87,109.31,110.98,112.26,113.35,113.55,113.18,112.89,112.44,112.52,112.62,112.12,111.13,110.51,110.79,110.34,109.82,109.14,108.75,108.37,108.05,107.82,107.50,107.32,107.10,106.67,106.11,105.41,104.72,103.33,102.30,100.94,99.41,98.41,96.77,94.96,93.43,91.18,88.46,85.95,84.13,83.82,84.28,85.12,86.19,86.86,87.30,87.84
WIP8B031AP000BN,2018/11/5 16:20:49,,70.66,71.23,81.32,89.62,92.16,91.63,89.75,87.86,93.29,91.98,94.20,98.22,96.84,102.08,96.51,86.01,94.03,79.29,92.67,104.75,105.68,103.13,100.00,100.11,97.07,99.84,89.10,101.07,102.13,90.08,104.42,107.99,104.40,102.45,107.14,109.16,108.61,99.36,103.45,106.76,107.48,103.24,91.29,108.18,117.07,116.64,116.22,120.72,119.43,113.54,111.21,113.03,111.71,110.49,110.66,109.76,106.48,105.33,109.10,110.98,112.44,113.42,113.63,113.16,112.65,112.37,112.55,112.99,112.52,111.84,110.27,110.62,110.45,109.79,108.97,108.47,108.07,107.79,107.64,107.37,107.16,106.83,106.51,105.99,105.32,104.65,103.30,102.28,100.98,99.47,98.57,96.90,95.07,93.30,91.12,88.59,86.51,85.09,84.82,85.19,85.99,87.02,87.62,87.98,88.47
WIP8B031AP0008V,2018/11/5 16:23:04,,76.10,75.55,89.37,87.50,90.85,100.06,90.44,93.79,99.02,93.37,95.29,103.12,95.67,102.14,97.43,88.05,98.59,88.27,92.13,105.39,106.33,102.87,100.19,99.34,96.64,100.40,87.64,100.12,102.10,92.55,103.13,105.55,107.32,105.86,107.97,108.30,109.16,102.59,102.16,108.53,108.11,104.28,90.53,109.67,116.15,116.85,116.16,120.39,119.87,114.12,111.45,112.12,110.90,111.02,112.00,110.24,105.15,105.33,109.41,110.89,112.11,113.34,113.58,113.16,112.58,112.14,112.18,112.83,112.20,111.35,110.48,110.66,110.24,109.54,108.77,108.43,108.05,107.81,107.60,107.35,107.15,106.85,106.55,106.03,105.35,104.68,103.35,102.37,100.97,99.44,98.59,96.73,94.92,93.07,91.16,88.71,86.53,84.63,85.09,85.65,86.27,86.98,87.53,87.91,88.38
WIP8B031AP000BU,2018/11/5 16:25:12,,74.12,80.02,71.89,87.75,88.05,97.26,87.54,95.02,95.84,92.45,83.52,104.71,94.74,102.50,96.50,90.49,95.51,86.85,93.46,105.50,106.16,103.51,100.27,99.03,97.09,99.38,94.06,99.99,100.10,95.40,101.70,105.15,107.80,106.90,107.50,108.91,109.35,99.83,101.52,106.45,107.67,104.45,100.25,107.38,116.03,116.48,115.08,120.00,119.67,115.00,112.80,112.86,111.76,110.42,110.33,110.88,105.86,105.03,109.13,111.10,112.54,113.60,113.72,113.67,113.04,112.59,112.94,112.63,112.09,110.90,110.13,111.12,110.49,109.94,109.23,108.91,108.59,108.23,107.90,107.61,107.38,107.06,106.73,106.18,105.52,104.86,103.50,102.48,100.98,99.46,98.47,96.79,94.81,93.02,90.95,88.51,86.48,85.11,84.96,85.39,86.00,86.72,87.31,87.73,88.23
WIP8B031AP00083,2018/11/5 16:29:23,,70.08,77.08,82.73,85.60,87.64,100.40,79.86,94.85,99.28,94.31,95.19,98.87,95.04,101.90,96.14,88.69,96.82,87.67,95.11,105.40,106.41,103.99,100.94,101.61,89.90,99.33,85.40,101.41,103.74,92.92,103.65,106.29,108.97,104.45,107.95,109.29,109.35,105.48,107.10,111.45,109.93,103.12,106.96,111.46,118.01,119.10,118.98,121.54,121.33,114.24,110.75,112.86,111.29,111.81,111.07,110.15,106.06,105.14,108.97,111.01,112.27,113.25,113.57,113.30,112.95,112.49,112.55,112.27,111.83,111.68,111.05,110.64,110.57,109.79,109.12,108.73,108.36,107.95,107.64,107.42,107.26,106.92,106.57,106.03,105.32,104.63,103.22,102.19,100.85,99.28,98.31,96.67,94.66,93.16,91.03,88.45,85.77,84.52,85.13,85.75,86.41,87.11,87.66,88.08,88.50
WIP8B031AP0008K,2018/11/5 16:37:18,,73.60,71.92,75.67,81.75,89.13,94.93,85.67,88.60,97.86,90.50,96.24,95.24,96.64,101.11,95.17,85.07,95.09,89.46,93.44,105.98,106.10,103.01,101.72,99.98,96.13,100.39,89.40,100.93,103.02,92.90,105.03,108.23,107.85,111.04,102.81,108.85,108.87,99.04,104.95,109.13,109.48,105.02,95.81,107.15,116.43,116.66,116.32,120.33,120.00,114.12,111.32,112.36,111.69,111.32,111.56,110.67,105.78,104.46,109.05,110.79,112.33,113.27,113.57,113.44,112.64,112.20,112.25,112.64,111.64,111.05,110.98,110.84,110.07,109.54,108.94,108.66,108.25,107.84,107.56,107.39,107.25,106.97,106.67,106.17,105.50,104.83,103.49,102.54,100.74,99.65,98.72,97.08,95.30,93.62,91.41,88.40,86.08,85.24,85.20,85.66,86.29,87.00,87.57,87.99,88.45
WIP8B031AP0008K,2018/11/5 16:41:23,,74.03,73.10,65.92,84.64,88.00,93.85,87.38,88.71,99.00,87.58,100.61,93.31,97.42,100.46,93.41,88.37,93.80,89.21,93.58,106.50,105.55,103.20,101.49,100.00,95.62,100.08,89.74,100.96,102.77,92.57,104.92,107.32,107.67,111.75,103.84,108.42,108.99,98.72,105.25,108.76,109.48,104.42,94.83,106.97,116.46,116.70,116.56,120.54,120.21,113.93,110.87,111.72,111.57,111.26,111.40,110.86,105.70,104.34,108.83,110.63,112.15,113.27,113.47,113.41,112.57,112.24,112.20,112.51,111.75,111.15,110.55,110.57,110.05,109.46,108.83,108.56,108.22,107.88,107.60,107.41,107.26,107.00,106.70,106.20,105.59,104.97,103.67,102.71,101.19,99.76,98.84,96.92,95.13,93.54,91.40,88.65,86.13,85.29,85.26,85.73,86.33,87.04,87.61,88.03,88.47
WIP8B031AP0008M,2018/11/5 16:44:25,,66.36,78.55,66.74,83.67,90.84,94.62,90.12,93.78,98.25,93.98,94.54,98.84,94.34,100.85,95.11,88.18,94.33,91.89,94.41,105.75,105.74,102.89,100.62,99.36,92.52,99.43,86.63,100.67,101.93,93.28,104.58,111.13,107.41,106.55,104.81,108.97,109.37,97.61,104.53,107.19,106.18,103.16,75.10,110.12,116.35,116.36,116.59,120.63,119.90,113.61,110.71,112.26,111.40,110.71,111.00,109.93,106.43,105.62,109.52,110.96,112.30,113.42,113.72,113.43,113.00,112.57,112.29,112.37,112.23,111.02,109.79,110.23,110.17,109.50,108.70,108.39,108.03,107.73,107.51,107.32,107.21,106.96,106.71,106.25,105.61,104.95,103.67,102.66,101.32,99.83,98.95,97.10,95.19,93.31,91.28,88.67,86.75,85.29,85.09,85.60,86.39,87.15,87.70,88.11,88.57
WIP8B031AP0008WIP8B021AP0007R,2018/11/5 16:46:39,,80.70,83.76,85.16,93.84,93.75,103.50,86.05,92.00,99.04,100.28,94.43,94.81,98.75,100.96,98.32,90.93,95.38,89.21,93.79,105.21,104.23,102.62,100.27,99.82,100.54,93.30,69.73,99.22,101.60,97.06,104.60,105.73,107.59,103.67,106.30,108.21,108.34,100.95,105.70,107.30,107.02,98.76,97.27,110.37,117.68,118.69,118.66,120.56,119.16,113.55,110.85,110.62,110.61,110.63,109.78,111.30,108.43,107.00,109.94,110.88,112.08,113.35,113.58,113.22,113.01,112.59,112.44,112.85,112.44,111.41,111.09,110.23,110.53,109.74,109.15,108.85,108.59,108.33,108.08,107.80,107.56,107.28,106.83,106.15,105.33,104.57,103.15,102.11,100.37,99.08,97.96,96.40,94.56,92.91,90.66,88.20,85.80,83.92,83.89,84.41,85.09,85.89,86.53,87.00,87.52
WIP8B031AP00084,2018/11/5 16:49:21,,61.44,72.61,80.07,84.71,86.48,98.17,91.74,93.21,97.17,94.62,96.65,99.97,94.00,101.15,92.99,90.21,94.55,89.04,94.91,105.50,106.15,103.11,99.83,99.38,98.12,99.68,90.54,99.25,100.54,87.93,105.17,106.63,106.75,106.50,107.62,109.04,109.30,101.53,103.22,108.36,106.50,104.69,87.08,108.85,116.31,116.85,116.54,120.20,120.01,114.25,111.10,111.29,112.70,111.48,110.91,110.42,105.02,104.77,109.21,111.09,112.23,113.38,113.56,113.29,112.68,112.09,112.68,112.65,111.91,111.88,110.84,110.77,110.28,109.69,108.94,108.52,108.20,108.03,107.77,107.46,107.19,106.79,106.37,105.71,105.01,104.34,102.98,101.95,100.50,99.07,98.16,96.22,94.14,92.37,90.45,88.00,85.85,84.75,84.79,85.31,85.94,86.66,87.24,87.75,88.11
WIP8B021AP0007C,2018/11/5 16:51:28,,68.68,78.53,80.83,93.53,94.11,96.87,84.03,93.11,94.18,101.35,79.04,98.07,94.15,100.12,97.84,80.92,93.90,89.85,95.74,104.25,103.87,103.01,100.64,100.20,100.78,95.34,77.65,99.19,101.75,95.50,97.87,103.67,108.49,107.13,106.39,108.40,107.50,99.34,107.23,110.08,109.15,102.23,92.19,108.76,116.71,117.80,117.97,120.68,119.24,114.99,112.76,112.40,112.19,111.35,110.84,110.70,108.47,107.58,109.91,111.40,112.88,113.78,113.97,113.21,113.52,113.10,113.09,112.99,111.91,111.90,111.60,110.96,110.46,109.93,109.22,108.87,108.49,108.18,107.93,107.74,107.60,107.27,106.94,106.46,105.81,105.13,103.74,102.75,101.50,99.92,99.06,97.39,95.51,93.78,91.84,89.38,86.95,84.81,83.94,84.97,85.82,86.69,87.33,87.77,88.28
WIP8B021AP0007C,2018/11/5 16:54:02,,64.37,78.70,80.72,92.81,92.46,99.73,84.72,93.63,96.92,100.53,85.96,95.78,94.85,99.40,96.81,83.07,92.68,90.06,96.10,104.62,103.30,103.04,100.61,100.43,100.48,95.39,81.64,99.38,101.20,96.25,99.78,100.61,108.63,107.78,106.79,108.50,108.06,100.32,107.28,109.36,109.09,99.94,94.18,108.63,116.82,117.77,118.03,120.87,119.13,114.29,112.21,112.09,111.91,111.84,111.07,111.06,108.12,107.35,109.88,111.28,112.79,113.71,113.90,113.19,113.47,113.02,113.03,112.85,111.80,111.78,111.65,110.80,110.45,109.87,109.15,108.80,108.39,108.11,107.91,107.73,107.60,107.29,107.00,106.54,105.91,105.24,103.84,102.87,101.60,100.02,99.14,97.44,95.54,93.85,92.05,89.46,87.02,84.87,84.01,85.09,85.90,86.78,87.40,87.81,88.37
WIP8B011AP0002W,2018/11/5 16:59:34,,61.03,74.33,79.40,85.60,88.82,97.27,89.70,94.69,97.42,93.20,97.14,98.03,98.99,102.67,96.48,87.08,93.05,90.45,93.49,105.77,106.96,103.47,99.52,99.14,97.29,99.21,90.94,101.81,101.62,92.25,106.18,110.46,106.41,105.03,107.11,108.97,108.31,101.99,103.21,108.87,108.04,103.06,90.93,108.83,116.20,116.95,117.34,121.29,120.29,114.21,110.49,111.75,111.89,111.56,110.88,110.07,104.80,104.93,109.08,110.82,112.11,113.41,113.69,113.45,112.87,112.49,112.39,112.49,112.20,111.38,110.86,110.65,110.29,109.62,108.92,108.55,108.16,107.86,107.57,107.30,107.11,106.79,106.47,105.95,105.27,104.60,103.22,102.29,100.81,99.30,98.49,96.77,94.99,93.41,91.33,88.69,86.28,84.39,84.98,85.65,86.31,87.06,87.61,88.01,88.49
