Serial #:,Time: ,Lot #: ,THD Mic M,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0005B,2018/11/5 17:02:10,,9.28,13.79,18.89,25.98,36.84,42.26,37.37,23.18,13.21,7.77,4.73,3.12,2.13,1.43,0.99,0.73,0.53,0.40,0.31,0.27,0.24,0.20,0.21,0.21,0.20,0.19,0.18,0.19,0.23,0.24,0.25,0.43,0.33,0.38,0.33,0.29,0.30,0.25,0.34,0.47,0.52,0.78,1.04,0.53,0.42,0.54,0.89,0.62,0.51,0.46,0.75,1.14,0.75,0.39,0.72,0.58,0.80,0.72,0.67,0.83,0.55,0.27,0.77,1.39,0.91,2.24,3.93,3.85,5.54,2.45,0.49,1.32,3.20,1.12,3.20,0.58,1.12,1.29,0.28,0.55,0.21,0.22,0.25,0.32,0.08,0.16,0.09,0.05,0.05,0.07,0.07,0.07,0.09
WIP8B031AP0008R,2018/11/5 17:08:11,,9.29,13.88,19.01,26.05,36.54,42.58,37.26,23.04,13.31,7.70,4.70,3.11,2.14,1.42,1.00,0.74,0.55,0.40,0.33,0.26,0.23,0.20,0.22,0.21,0.21,0.19,0.17,0.18,0.23,0.23,0.24,0.41,0.32,0.38,0.32,0.30,0.30,0.24,0.35,0.47,0.51,0.77,1.02,0.53,0.42,0.55,0.90,0.64,0.52,0.46,0.72,1.07,0.75,0.39,0.74,0.58,0.80,0.69,0.64,0.80,0.56,0.30,0.79,1.31,0.90,2.25,3.64,3.60,5.13,2.57,0.73,1.30,3.21,1.00,3.24,0.55,1.26,1.29,0.23,0.58,0.20,0.23,0.24,0.27,0.06,0.16,0.07,0.03,0.03,0.07,0.04,0.04,0.04
WIP8B031AP000BM,2018/11/5 17:10:27,,8.68,12.93,17.69,24.41,35.14,40.37,35.71,22.21,12.73,7.53,4.55,3.00,2.06,1.37,0.96,0.70,0.50,0.40,0.31,0.26,0.22,0.20,0.21,0.22,0.19,0.19,0.17,0.18,0.22,0.23,0.26,0.42,0.33,0.39,0.31,0.30,0.30,0.25,0.34,0.48,0.52,0.77,1.03,0.54,0.44,0.55,0.88,0.63,0.52,0.46,0.74,1.11,0.75,0.38,0.73,0.58,0.79,0.73,0.68,0.80,0.56,0.29,0.74,1.28,0.90,2.19,3.83,3.71,5.02,2.48,0.61,1.20,2.92,0.98,2.85,0.52,1.16,1.28,0.24,0.58,0.19,0.20,0.22,0.27,0.05,0.15,0.07,0.02,0.03,0.06,0.04,0.03,0.04
WIP8B031AP00081,2018/11/5 18:07:51,,9.23,13.84,18.80,26.03,36.88,42.07,37.05,22.82,13.11,7.72,4.67,3.10,2.11,1.41,0.98,0.73,0.52,0.41,0.32,0.25,0.23,0.20,0.21,0.20,0.19,0.19,0.18,0.19,0.22,0.23,0.26,0.41,0.32,0.39,0.32,0.29,0.30,0.24,0.34,0.46,0.50,0.76,1.07,0.55,0.44,0.56,0.88,0.63,0.51,0.45,0.72,1.03,0.75,0.38,0.77,0.58,0.75,0.64,0.62,0.73,0.53,0.30,0.71,1.12,0.83,2.05,3.49,3.45,4.37,2.35,0.96,1.22,2.93,0.97,3.20,0.52,1.58,1.33,0.31,0.83,0.20,0.24,0.26,0.26,0.06,0.16,0.05,0.03,0.04,0.22,0.04,0.03,0.04
WIP8B031AP0008K,2018/11/5 18:13:48,,9.03,13.31,18.20,25.38,36.13,42.12,37.58,23.34,13.43,7.78,4.75,3.15,2.16,1.44,1.01,0.75,0.54,0.41,0.33,0.25,0.22,0.20,0.22,0.22,0.19,0.19,0.18,0.20,0.22,0.22,0.26,0.43,0.32,0.39,0.32,0.30,0.30,0.24,0.34,0.46,0.50,0.75,1.05,0.55,0.43,0.54,0.89,0.64,0.51,0.45,0.72,1.06,0.76,0.39,0.74,0.55,0.77,0.68,0.64,0.75,0.52,0.30,0.69,1.16,0.83,2.18,3.80,3.85,4.62,2.26,0.83,1.15,2.97,1.00,3.34,0.39,1.27,1.27,0.24,0.63,0.22,0.23,0.30,0.30,0.06,0.14,0.05,0.02,0.03,0.15,0.04,0.03,0.04
WIP8B031AP00088,2018/11/5 18:21:07,,9.05,13.48,18.38,25.35,36.57,42.10,37.35,23.33,13.42,7.84,4.77,3.14,2.18,1.42,1.01,0.75,0.53,0.41,0.32,0.26,0.23,0.21,0.21,0.20,0.21,0.19,0.18,0.18,0.22,0.24,0.27,0.42,0.32,0.39,0.30,0.30,0.30,0.25,0.34,0.47,0.51,0.74,1.04,0.54,0.44,0.53,0.89,0.61,0.52,0.47,0.74,1.10,0.77,0.40,0.73,0.57,0.79,0.72,0.70,0.74,0.54,0.28,0.69,1.22,0.95,2.36,4.26,4.14,4.22,2.36,0.77,1.25,2.86,0.99,3.41,0.29,1.18,1.34,0.21,0.61,0.22,0.29,0.28,0.38,0.06,0.13,0.05,0.02,0.02,0.09,0.03,0.02,0.03
WIP8B031AP000B0,2018/11/5 18:32:27,,9.33,13.94,19.01,26.29,37.04,42.96,37.46,23.19,13.33,7.77,4.73,3.15,2.16,1.43,1.01,0.74,0.53,0.40,0.33,0.28,0.24,0.19,0.22,0.21,0.20,0.20,0.18,0.19,0.23,0.23,0.26,0.42,0.33,0.39,0.31,0.29,0.30,0.24,0.34,0.47,0.51,0.75,1.04,0.56,0.42,0.55,0.89,0.63,0.50,0.45,0.72,1.05,0.76,0.40,0.74,0.56,0.78,0.70,0.66,0.77,0.53,0.29,0.69,1.21,0.87,2.25,3.82,3.92,4.83,2.31,0.83,1.23,2.89,0.92,3.06,0.35,1.06,1.17,0.25,0.59,0.21,0.22,0.27,0.30,0.07,0.14,0.07,0.03,0.04,0.13,0.05,0.04,0.04
WIP8A301AP00013,2018/11/5 19:18:54,,8.58,12.70,17.32,24.05,34.70,40.27,35.82,22.32,12.86,7.44,4.55,3.00,2.06,1.36,0.96,0.70,0.52,0.38,0.31,0.25,0.23,0.21,0.22,0.21,0.19,0.19,0.16,0.18,0.21,0.22,0.27,0.40,0.33,0.40,0.32,0.30,0.30,0.24,0.33,0.47,0.51,0.76,1.07,0.54,0.43,0.56,0.90,0.66,0.53,0.46,0.72,1.11,0.76,0.38,0.76,0.56,0.75,0.70,0.66,0.77,0.53,0.27,0.69,1.21,0.79,2.21,3.78,3.57,4.65,2.34,0.72,1.08,3.17,1.07,3.20,0.30,1.27,1.39,0.23,0.63,0.24,0.27,0.27,0.32,0.05,0.13,0.05,0.02,0.02,0.12,0.02,0.01,0.03
WIP8A311AP0001F,2018/11/5 19:21:14,,9.45,14.19,19.31,26.56,37.42,42.93,37.86,23.22,13.27,7.72,4.66,3.05,2.06,1.33,0.89,0.64,0.46,0.34,0.25,0.20,0.18,0.18,0.20,0.21,0.21,0.22,0.20,0.23,0.28,0.29,0.31,0.48,0.37,0.42,0.36,0.34,0.32,0.27,0.37,0.49,0.54,0.78,1.08,0.57,0.44,0.57,0.99,0.65,0.49,0.47,0.77,1.14,0.78,0.45,0.79,0.63,0.90,0.76,0.74,0.94,0.65,0.36,0.88,1.42,0.96,2.65,4.52,4.21,6.08,2.89,0.80,1.38,3.36,1.13,3.24,0.57,1.21,1.25,0.46,0.40,0.54,0.44,0.48,0.25,0.66,0.64,0.88,0.63,0.48,0.59,0.29,0.36,0.59
test,2018/11/5 19:23:42,,9.34,13.98,18.96,26.11,36.98,42.36,37.31,23.06,13.18,7.71,4.69,3.11,2.13,1.41,0.99,0.73,0.58,0.40,0.32,0.26,0.23,0.19,0.22,0.20,0.20,0.18,0.17,0.19,0.22,0.23,0.27,0.42,0.32,0.39,0.32,0.30,0.29,0.25,0.33,0.46,0.51,0.77,1.08,0.55,0.42,0.56,0.90,0.62,0.50,0.45,0.72,1.05,0.75,0.39,0.75,0.57,0.79,0.68,0.63,0.79,0.55,0.30,0.76,1.26,0.82,2.20,3.56,3.56,5.23,2.52,0.82,1.25,3.04,0.97,3.00,0.52,1.22,1.21,0.21,0.54,0.20,0.20,0.25,0.25,0.07,0.16,0.08,0.05,0.06,0.10,0.07,0.06,0.07
WIP8B031AP000B8,2018/11/5 19:25:33,,9.27,13.94,18.87,25.95,36.77,42.26,37.22,23.08,13.22,7.73,4.71,3.10,2.11,1.42,0.99,0.71,0.56,0.41,0.31,0.26,0.24,0.19,0.23,0.20,0.20,0.20,0.18,0.19,0.22,0.23,0.27,0.41,0.32,0.39,0.32,0.29,0.29,0.25,0.33,0.47,0.51,0.77,1.07,0.55,0.42,0.56,0.92,0.62,0.49,0.44,0.72,1.04,0.75,0.39,0.76,0.55,0.76,0.68,0.63,0.76,0.52,0.30,0.72,1.17,0.80,2.18,3.60,3.72,4.89,2.37,0.89,1.20,3.02,0.96,3.03,0.36,1.17,1.19,0.22,0.54,0.22,0.21,0.28,0.28,0.07,0.15,0.08,0.04,0.06,0.17,0.07,0.06,0.07
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:38,,9.16,13.63,18.67,25.78,36.84,42.15,36.92,22.90,13.20,7.81,4.70,3.10,2.14,1.42,0.99,0.72,0.53,0.40,0.32,0.25,0.23,0.21,0.21,0.20,0.20,0.19,0.17,0.19,0.22,0.24,0.25,0.42,0.32,0.38,0.32,0.29,0.29,0.24,0.34,0.47,0.49,0.74,1.06,0.56,0.44,0.57,0.92,0.64,0.51,0.45,0.72,1.04,0.76,0.40,0.78,0.57,0.75,0.66,0.65,0.74,0.54,0.31,0.68,1.10,0.80,2.18,3.78,3.55,4.39,2.46,0.97,1.14,3.09,1.03,3.22,0.44,1.41,1.35,0.26,0.63,0.24,0.27,0.30,0.30,0.06,0.16,0.07,0.04,0.06,0.20,0.06,0.05,0.06
WIP8B031AP0008D,2018/11/5 19:35:17,,9.19,13.82,18.80,25.82,36.24,41.98,37.21,22.92,13.13,7.73,4.69,3.11,2.13,1.43,0.98,0.72,0.54,0.43,0.34,0.26,0.24,0.20,0.21,0.22,0.21,0.20,0.18,0.19,0.23,0.22,0.26,0.42,0.32,0.38,0.32,0.29,0.28,0.24,0.34,0.46,0.51,0.76,1.08,0.56,0.45,0.57,0.94,0.64,0.51,0.44,0.72,1.03,0.75,0.40,0.77,0.56,0.76,0.66,0.63,0.76,0.55,0.30,0.72,1.11,0.79,2.15,3.57,3.57,4.74,2.48,0.98,1.19,3.13,1.06,3.30,0.42,1.37,1.29,0.23,0.63,0.24,0.26,0.28,0.27,0.06,0.16,0.07,0.03,0.04,0.20,0.05,0.04,0.04
WIP8B031AP0008D,2018/11/5 19:38:20,,9.20,13.83,18.83,25.71,36.14,42.15,37.18,22.88,13.13,7.74,4.68,3.11,2.11,1.42,1.00,0.74,0.53,0.41,0.33,0.26,0.24,0.20,0.21,0.20,0.19,0.19,0.18,0.18,0.22,0.23,0.26,0.41,0.32,0.38,0.32,0.29,0.29,0.24,0.33,0.46,0.50,0.75,1.08,0.57,0.46,0.58,0.96,0.66,0.50,0.44,0.71,1.00,0.77,0.40,0.79,0.57,0.72,0.63,0.63,0.74,0.56,0.31,0.69,1.04,0.76,2.07,3.53,3.45,4.43,2.49,1.09,1.16,3.08,1.01,3.19,0.46,1.51,1.28,0.29,0.63,0.25,0.27,0.27,0.27,0.06,0.15,0.06,0.03,0.04,0.23,0.05,0.04,0.04
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,9.36,14.09,19.12,26.22,36.68,42.98,37.85,23.34,13.34,7.76,4.68,3.08,2.08,1.36,0.92,0.66,0.48,0.34,0.27,0.21,0.21,0.18,0.20,0.21,0.22,0.22,0.19,0.23,0.27,0.28,0.29,0.48,0.37,0.41,0.34,0.33,0.32,0.28,0.36,0.49,0.53,0.79,1.07,0.56,0.45,0.58,0.96,0.64,0.50,0.49,0.76,1.13,0.79,0.43,0.79,0.63,0.84,0.77,0.75,0.90,0.59,0.34,0.81,1.37,0.90,2.47,4.37,4.18,5.58,2.62,0.71,1.22,3.02,1.05,2.99,0.43,1.09,1.26,0.38,0.54,0.48,0.37,0.44,0.17,0.53,0.60,0.93,0.62,0.47,0.66,0.31,0.37,0.56
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:34,,8.86,13.32,18.11,25.13,35.73,41.02,36.22,22.35,12.85,7.41,4.50,2.98,1.98,1.29,0.89,0.64,0.46,0.32,0.25,0.21,0.19,0.18,0.20,0.22,0.22,0.22,0.19,0.20,0.26,0.27,0.29,0.46,0.36,0.41,0.34,0.32,0.32,0.27,0.36,0.48,0.52,0.77,1.03,0.59,0.47,0.58,0.95,0.64,0.53,0.49,0.76,1.11,0.82,0.43,0.81,0.64,0.88,0.82,0.82,0.95,0.70,0.40,0.83,1.37,1.06,2.78,5.04,4.27,5.40,3.05,0.92,1.26,3.08,0.96,3.02,0.49,1.18,1.31,0.35,0.45,0.37,0.32,0.42,0.07,0.52,0.62,0.80,0.46,0.39,0.45,0.20,0.27,0.41
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:38,,9.24,13.89,18.89,25.91,37.14,42.55,37.60,23.28,13.33,7.83,4.70,3.08,2.10,1.36,0.91,0.66,0.46,0.36,0.27,0.21,0.21,0.19,0.21,0.21,0.21,0.23,0.19,0.22,0.27,0.28,0.28,0.46,0.36,0.40,0.35,0.32,0.31,0.27,0.36,0.50,0.54,0.81,1.10,0.58,0.44,0.55,0.90,0.67,0.53,0.48,0.76,1.14,0.79,0.42,0.79,0.60,0.85,0.76,0.73,0.91,0.60,0.33,0.82,1.43,0.95,2.53,4.21,4.20,6.09,2.62,0.66,1.25,3.05,1.03,2.95,0.45,0.91,1.17,0.38,0.44,0.43,0.27,0.41,0.11,0.47,0.50,0.76,0.54,0.37,0.55,0.24,0.30,0.51
WIP8B031AP000B7,2018/11/5 19:47:47,,8.61,12.99,17.57,24.19,34.11,40.44,35.72,22.23,12.87,7.48,4.53,3.06,2.07,1.37,0.94,0.72,0.52,0.39,0.31,0.25,0.23,0.20,0.20,0.21,0.19,0.20,0.17,0.18,0.21,0.22,0.26,0.41,0.32,0.38,0.32,0.30,0.30,0.24,0.33,0.47,0.52,0.77,1.08,0.56,0.44,0.57,0.91,0.65,0.52,0.45,0.73,1.05,0.76,0.38,0.77,0.57,0.76,0.68,0.66,0.80,0.58,0.30,0.73,1.20,0.82,2.21,3.65,3.67,5.00,2.60,0.83,1.17,3.09,1.00,2.94,0.43,1.30,1.25,0.21,0.51,0.21,0.23,0.23,0.24,0.05,0.13,0.05,0.02,0.03,0.10,0.03,0.03,0.03
WIP8B031AP000BF,2018/11/5 19:49:44,,9.18,13.72,18.49,25.74,36.71,42.46,37.49,23.04,13.34,7.86,4.74,3.15,2.14,1.43,1.01,0.75,0.54,0.41,0.34,0.25,0.25,0.21,0.22,0.21,0.20,0.19,0.17,0.19,0.23,0.23,0.25,0.41,0.33,0.37,0.33,0.29,0.29,0.25,0.34,0.46,0.51,0.76,1.05,0.55,0.44,0.56,0.91,0.63,0.51,0.45,0.72,1.07,0.75,0.37,0.74,0.59,0.76,0.69,0.63,0.77,0.53,0.28,0.71,1.21,0.85,2.21,3.76,3.49,4.85,2.50,0.67,1.12,2.89,1.00,2.95,0.46,1.23,1.38,0.21,0.57,0.23,0.24,0.26,0.31,0.06,0.15,0.07,0.03,0.03,0.08,0.04,0.03,0.03
WIP8B031AP000BF,2018/11/5 19:53:18,,9.16,13.73,18.72,25.76,36.64,42.48,37.39,23.19,13.24,7.82,4.74,3.11,2.13,1.43,1.01,0.73,0.56,0.40,0.33,0.26,0.24,0.20,0.22,0.19,0.19,0.20,0.17,0.19,0.21,0.24,0.26,0.41,0.32,0.38,0.32,0.29,0.30,0.25,0.34,0.46,0.50,0.76,1.07,0.55,0.43,0.57,0.92,0.64,0.50,0.45,0.71,1.05,0.75,0.38,0.76,0.58,0.74,0.67,0.63,0.74,0.51,0.29,0.69,1.15,0.79,2.13,3.61,3.64,4.86,2.34,0.78,1.14,3.00,0.97,3.01,0.33,1.19,1.29,0.24,0.58,0.24,0.24,0.28,0.31,0.07,0.15,0.06,0.03,0.03,0.15,0.04,0.04,0.03
WIP8B031AP000BD,2018/11/5 19:58:21,,8.83,13.24,18.17,25.11,35.85,40.95,35.68,21.93,12.59,7.36,4.47,2.96,2.04,1.36,0.94,0.69,0.50,0.38,0.30,0.24,0.24,0.19,0.21,0.21,0.21,0.19,0.17,0.19,0.21,0.23,0.26,0.42,0.32,0.39,0.32,0.30,0.29,0.24,0.34,0.47,0.50,0.76,1.06,0.57,0.44,0.57,0.90,0.64,0.49,0.44,0.70,1.03,0.75,0.40,0.78,0.58,0.76,0.68,0.64,0.79,0.56,0.32,0.73,1.15,0.80,2.16,3.59,3.51,4.71,2.56,0.95,1.22,2.91,0.94,2.93,0.45,1.36,1.28,0.22,0.60,0.20,0.22,0.25,0.24,0.05,0.13,0.05,0.02,0.03,0.17,0.04,0.03,0.05
WIP8B031AP000BF,2018/11/5 20:10:19,,9.20,13.84,18.91,26.00,36.48,42.81,37.46,22.96,13.31,7.72,4.70,3.11,2.12,1.43,1.00,0.72,0.56,0.40,0.32,0.25,0.24,0.20,0.22,0.20,0.20,0.19,0.17,0.20,0.21,0.23,0.26,0.42,0.32,0.39,0.32,0.29,0.28,0.25,0.33,0.47,0.51,0.77,1.06,0.54,0.43,0.56,0.90,0.65,0.51,0.45,0.72,1.07,0.75,0.38,0.74,0.58,0.75,0.69,0.63,0.76,0.50,0.28,0.70,1.17,0.84,2.21,3.78,3.67,4.79,2.34,0.73,1.15,2.92,0.95,2.99,0.30,1.13,1.29,0.22,0.57,0.24,0.26,0.30,0.35,0.07,0.14,0.06,0.03,0.03,0.13,0.04,0.03,0.03
