Serial #:,Time: ,Lot #: ,Mic R Seal Delta,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 ,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP00086,2018/11/5 16:43:18,,-0.86,-0.96,-1.04,-1.14,-1.18,-1.00,-0.32,0.87,2.28,3.02,2.94,2.84,2.84,2.79,2.60,2.41,2.36,2.46,2.55,2.53,2.47,2.52,2.64,2.76,2.90,3.02,3.06,3.00,2.90,2.83,2.88,3.09,3.38,3.61,3.68,3.62,3.54,3.54,3.66,3.88,4.12,4.26,4.25,4.11,3.92,3.81,3.92,4.28,4.93,5.84,6.54,6.34,5.46,4.80,4.75,5.07,4.19,2.58,2.10,3.58,7.42,13.79,19.48,21.92,22.64,23.45,24.91,26.84,28.27,29.49,29.77,26.48,22.57,20.55,20.49,22.48,26.27,29.28,30.20,31.10,32.70,32.46,31.13,31.26,33.22,38.05,44.18,43.06,42.73,44.55,46.42,47.98,45.16
WIP8B031AP0008T,2018/11/5 16:45:26,,-0.93,-1.10,-1.13,-0.93,-0.43,-0.03,0.22,0.75,1.77,2.58,2.38,2.05,2.06,2.12,2.07,2.00,1.96,1.96,1.98,2.00,2.00,2.00,2.04,2.11,2.20,2.25,2.19,2.05,1.95,1.94,1.98,2.04,2.08,2.10,2.04,1.88,1.70,1.61,1.66,1.79,1.85,1.76,1.52,1.18,0.91,0.89,1.10,1.38,1.80,2.38,2.74,2.26,1.27,0.55,0.37,0.45,-0.57,-2.11,-2.53,-1.10,2.56,8.64,14.60,16.80,17.30,18.09,19.54,21.24,22.25,23.22,23.80,21.00,17.39,15.65,15.88,18.07,22.12,26.65,28.94,28.92,27.90,25.16,23.56,23.69,25.56,29.94,34.84,34.66,35.01,37.11,40.26,47.92,44.89
WIP8B021AP0007C,2018/11/5 16:59:05,,-1.12,-1.23,-1.27,-1.17,-0.88,-0.48,0.13,1.02,2.21,3.14,3.25,3.06,2.90,2.80,2.62,2.41,2.31,2.39,2.50,2.49,2.40,2.41,2.49,2.56,2.62,2.64,2.60,2.53,2.44,2.34,2.28,2.31,2.41,2.49,2.45,2.30,2.12,2.02,2.06,2.22,2.33,2.25,1.96,1.57,1.31,1.45,1.85,2.15,2.47,2.99,3.30,2.50,1.24,0.62,0.87,1.60,0.83,-0.91,-1.44,0.03,3.78,9.86,15.33,17.79,18.27,18.83,20.11,22.15,24.29,26.08,26.26,22.91,19.12,17.19,17.18,19.28,23.21,26.17,26.88,27.34,28.39,28.41,27.66,27.91,29.74,35.11,44.09,40.85,39.51,40.88,43.23,46.03,44.97
WIP8B011AP0005B,2018/11/5 17:02:10,,-1.14,-1.33,-1.40,-1.33,-1.08,-0.71,-0.06,1.03,2.57,3.65,3.56,3.20,2.99,2.87,2.72,2.56,2.50,2.55,2.61,2.58,2.52,2.53,2.59,2.65,2.74,2.80,2.79,2.70,2.59,2.52,2.51,2.59,2.72,2.83,2.82,2.69,2.53,2.45,2.48,2.60,2.69,2.65,2.45,2.19,2.07,2.28,2.59,2.77,3.02,3.54,3.98,3.58,2.71,2.26,2.46,2.82,1.67,-0.06,-0.51,0.98,4.67,10.62,15.98,18.02,18.24,18.57,19.69,22.00,24.96,26.78,26.91,24.35,20.23,17.91,17.80,19.84,23.91,27.50,27.36,26.79,27.41,28.99,29.84,30.36,32.03,36.86,42.74,42.10,41.87,43.48,45.03,46.11,43.91
WIP8B031AP0008R,2018/11/5 17:08:11,,-0.89,-0.97,-1.03,-1.08,-1.04,-0.86,-0.31,0.73,2.14,3.15,3.16,2.91,2.72,2.58,2.39,2.21,2.17,2.28,2.41,2.42,2.36,2.37,2.45,2.55,2.67,2.77,2.78,2.69,2.58,2.49,2.47,2.58,2.77,2.92,2.96,2.91,2.86,2.84,2.86,2.92,3.00,3.04,2.97,2.80,2.69,2.76,2.87,3.02,3.41,4.19,4.91,4.66,3.79,3.25,3.32,3.58,2.47,0.80,0.40,1.96,5.80,12.16,18.03,20.57,21.26,22.12,23.64,25.43,26.35,27.10,27.22,24.12,20.26,18.28,18.36,20.59,24.61,27.53,28.21,29.06,30.78,31.10,30.17,30.44,32.24,36.61,41.81,40.25,39.62,41.35,43.43,45.59,43.14
WIP8B031AP000BM,2018/11/5 17:10:27,,-1.30,-1.51,-1.57,-1.36,-0.79,-0.15,0.45,1.19,2.29,3.20,3.23,2.97,2.82,2.70,2.57,2.47,2.40,2.35,2.31,2.27,2.22,2.22,2.28,2.37,2.45,2.49,2.45,2.35,2.25,2.16,2.10,2.07,2.10,2.10,2.00,1.80,1.56,1.39,1.36,1.40,1.39,1.22,0.88,0.47,0.20,0.24,0.48,0.70,1.03,1.56,1.83,1.14,0.04,-0.59,-0.58,-0.40,-1.59,-3.27,-3.67,-2.18,1.53,7.65,13.22,15.18,15.59,16.55,18.43,20.55,21.35,21.97,22.00,18.96,15.11,13.18,13.38,15.68,19.71,22.32,22.76,23.73,25.76,26.46,25.60,25.97,27.53,30.93,34.54,34.62,34.88,36.82,39.17,41.91,40.07
WIP8B031AP00081,2018/11/5 18:07:52,,-0.93,-1.12,-1.17,-0.90,-0.38,-0.14,-0.09,0.36,1.57,2.75,2.73,2.37,2.22,2.15,2.10,2.04,1.94,1.87,1.90,1.97,1.99,1.98,2.01,2.09,2.21,2.31,2.30,2.19,2.08,2.01,1.98,2.02,2.15,2.28,2.29,2.14,1.92,1.79,1.80,1.88,1.95,1.89,1.67,1.34,1.08,1.04,1.22,1.49,1.97,2.72,3.28,2.90,1.98,1.33,1.17,1.21,0.22,-1.29,-1.71,-0.24,3.55,9.83,15.83,18.41,18.96,19.74,21.00,22.20,23.08,24.18,24.38,21.52,18.15,16.36,16.37,18.40,22.14,24.39,24.75,25.15,25.91,24.94,23.65,23.79,25.61,29.70,34.37,35.21,35.88,37.32,39.18,42.12,38.82
WIP8B031AP0008K,2018/11/5 18:13:48,,-0.92,-1.11,-1.17,-0.89,-0.27,0.11,0.18,0.52,1.61,2.82,2.95,2.58,2.44,2.39,2.32,2.25,2.20,2.22,2.30,2.37,2.39,2.42,2.49,2.59,2.71,2.79,2.72,2.54,2.43,2.44,2.56,2.73,2.88,2.96,2.95,2.86,2.75,2.72,2.84,3.06,3.25,3.27,3.11,2.85,2.68,2.86,3.30,3.65,3.99,4.49,4.94,4.70,4.00,3.61,3.65,3.73,2.63,1.03,0.56,1.93,5.47,11.30,17.14,19.24,19.70,20.70,22.81,25.42,26.33,26.84,27.15,25.18,22.04,20.18,20.04,21.77,25.52,30.37,32.89,32.26,30.93,28.50,27.14,27.41,29.54,34.59,40.06,40.01,40.18,41.99,44.85,50.05,47.21
WIP8B031AP00088,2018/11/5 18:21:07,,-0.83,-0.91,-0.92,-0.84,-0.73,-0.71,-0.38,0.58,2.16,3.27,3.08,2.72,2.58,2.51,2.40,2.31,2.30,2.38,2.44,2.40,2.34,2.36,2.46,2.59,2.75,2.86,2.86,2.76,2.67,2.61,2.63,2.77,2.99,3.17,3.21,3.14,3.05,3.02,3.12,3.34,3.57,3.70,3.65,3.52,3.45,3.62,3.93,4.20,4.57,5.09,5.39,4.90,3.98,3.48,3.69,4.26,3.41,1.74,1.22,2.60,6.18,12.06,17.83,20.20,20.51,20.88,21.90,23.70,25.78,27.30,27.93,25.52,21.82,19.91,20.02,22.13,25.95,28.73,28.51,27.73,27.81,29.25,30.91,32.01,33.49,36.47,39.38,41.12,44.04,47.02,46.43,45.22,42.02
WIP8B031AP000B0,2018/11/5 18:32:28,,-0.82,-0.74,-1.36,-1.72,-1.71,-1.16,-0.03,1.51,2.83,3.06,2.66,2.41,2.33,2.22,2.05,1.96,2.07,2.29,2.42,2.36,2.26,2.23,2.23,2.26,2.31,2.33,2.27,2.17,2.08,2.01,1.98,2.01,2.07,2.08,1.99,1.82,1.62,1.45,1.40,1.47,1.55,1.53,1.34,1.03,0.74,0.66,0.74,0.86,1.12,1.60,1.93,1.44,0.49,-0.08,-0.07,0.07,-1.14,-2.85,-3.28,-1.79,1.97,8.05,13.54,15.45,15.76,16.56,18.40,21.19,22.91,23.65,23.61,20.93,17.59,15.78,15.77,17.73,21.72,25.64,26.80,27.13,27.59,25.97,24.51,24.82,27.21,33.25,40.73,38.06,36.35,37.49,39.23,41.08,37.70
WIP8A301AP00013,2018/11/5 19:18:54,,-1.17,-1.34,-1.43,-1.25,-0.76,-0.27,0.20,0.93,2.15,3.20,3.20,2.90,2.75,2.64,2.51,2.38,2.33,2.36,2.39,2.35,2.27,2.26,2.33,2.44,2.54,2.59,2.54,2.43,2.34,2.27,2.24,2.27,2.34,2.39,2.33,2.16,1.95,1.84,1.87,2.00,2.09,2.02,1.76,1.39,1.16,1.29,1.58,1.85,2.23,2.83,3.13,2.42,1.37,0.85,1.01,1.39,0.37,-1.32,-1.78,-0.30,3.39,9.37,15.12,17.49,17.92,18.59,20.02,22.23,24.30,25.54,25.45,22.69,19.10,17.12,17.08,19.11,22.81,25.27,25.63,25.90,26.88,27.92,28.19,28.85,30.23,33.45,37.10,38.18,39.35,41.11,42.70,43.82,42.95
WIP8A311AP0001F,2018/11/5 19:21:14,,-0.85,-0.94,-1.01,-1.06,-1.04,-0.90,-0.35,0.74,2.25,3.26,3.23,2.99,2.86,2.77,2.61,2.44,2.39,2.49,2.58,2.57,2.52,2.57,2.68,2.80,2.91,2.99,3.00,2.94,2.86,2.82,2.86,3.02,3.24,3.40,3.43,3.35,3.29,3.35,3.51,3.72,3.88,3.90,3.77,3.59,3.51,3.64,3.87,4.09,4.56,5.38,6.07,5.70,4.70,4.11,4.25,4.75,3.85,2.15,1.64,3.13,6.92,13.10,18.99,21.95,22.94,23.83,24.95,26.18,27.38,28.72,29.04,25.93,22.11,20.09,20.06,22.16,26.02,29.11,29.96,30.54,31.95,32.27,31.49,31.77,33.53,37.85,42.88,42.67,42.84,44.58,46.28,47.73,45.65
test,2018/11/5 19:23:42,,-1.10,-1.28,-1.34,-1.14,-0.63,-0.07,0.48,1.19,2.18,2.87,2.73,2.43,2.29,2.20,2.09,1.98,1.91,1.93,1.99,2.04,2.03,2.02,2.05,2.10,2.16,2.19,2.13,2.02,1.92,1.87,1.85,1.85,1.86,1.84,1.74,1.55,1.32,1.14,1.07,1.12,1.17,1.10,0.83,0.40,0.01,-0.13,-0.04,0.14,0.46,0.99,1.30,0.65,-0.47,-1.19,-1.28,-1.23,-2.38,-3.95,-4.30,-2.70,1.10,7.15,12.70,14.66,14.95,15.70,17.32,19.19,20.20,21.12,21.18,18.46,15.27,13.62,13.75,15.87,19.77,23.04,24.02,24.26,24.27,22.58,21.32,21.46,23.21,27.80,34.30,32.32,31.26,32.91,35.50,39.28,35.77
WIP8B031AP000B8,2018/11/5 19:25:33,,-0.55,-0.61,-0.61,-0.62,-0.57,-0.36,0.28,1.46,2.95,3.77,3.52,3.11,2.87,2.71,2.52,2.37,2.40,2.60,2.76,2.74,2.67,2.66,2.70,2.71,2.72,2.73,2.70,2.62,2.53,2.46,2.45,2.50,2.58,2.63,2.58,2.42,2.23,2.09,2.04,2.07,2.13,2.12,1.99,1.73,1.55,1.62,1.73,1.77,1.94,2.42,2.84,2.41,1.43,0.81,0.83,1.07,0.02,-1.65,-2.11,-0.60,3.17,9.27,14.87,16.68,16.86,17.46,19.01,21.46,23.55,24.75,24.78,22.53,19.36,17.41,17.17,18.88,22.66,26.55,27.63,27.69,28.09,27.19,26.15,26.36,28.43,34.01,42.17,39.57,38.03,39.21,41.12,43.11,40.50
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:38,,-1.08,-1.24,-1.32,-1.12,-0.77,-0.63,-0.38,0.47,2.10,3.36,3.13,2.74,2.61,2.55,2.45,2.35,2.29,2.29,2.31,2.30,2.25,2.25,2.32,2.45,2.60,2.68,2.60,2.42,2.28,2.23,2.27,2.38,2.50,2.58,2.52,2.36,2.17,2.09,2.14,2.27,2.38,2.35,2.15,1.84,1.63,1.66,1.80,1.96,2.37,3.18,3.91,3.46,2.32,1.58,1.53,1.92,1.18,-0.43,-1.00,0.36,4.02,10.10,15.99,18.63,19.28,20.21,21.89,23.79,24.74,25.60,25.76,22.97,19.60,17.79,17.75,19.68,23.20,25.43,25.92,26.33,27.01,26.33,25.36,25.69,27.51,31.62,36.47,38.00,38.95,40.25,41.68,43.25,41.19
WIP8B031AP0008D,2018/11/5 19:35:17,,-0.89,-0.96,-0.96,-0.93,-0.96,-0.98,-0.50,0.69,2.34,3.06,2.62,2.27,2.13,2.11,2.13,2.09,2.02,2.04,2.15,2.22,2.20,2.19,2.22,2.30,2.44,2.54,2.48,2.35,2.25,2.22,2.25,2.33,2.45,2.51,2.47,2.35,2.21,2.15,2.22,2.38,2.50,2.47,2.24,1.95,1.83,1.98,2.22,2.39,2.70,3.36,4.00,3.76,2.87,2.23,2.07,2.09,1.18,-0.16,-0.44,1.15,4.98,11.17,17.10,20.16,21.02,21.65,22.65,23.89,24.99,26.04,26.06,23.00,19.51,17.62,17.51,19.47,23.21,25.72,26.27,26.71,27.38,26.06,24.70,24.92,26.98,31.97,38.40,37.88,37.69,38.92,40.22,41.29,38.86
WIP8B031AP0008D,2018/11/5 19:38:21,,-0.15,-0.00,-1.12,-1.83,-2.08,-1.74,-0.74,0.85,2.57,3.17,2.69,2.29,2.13,2.05,1.93,1.87,2.02,2.31,2.50,2.47,2.38,2.37,2.40,2.46,2.56,2.65,2.64,2.55,2.45,2.40,2.44,2.57,2.74,2.85,2.85,2.76,2.65,2.63,2.73,2.94,3.14,3.21,3.12,2.95,2.86,2.98,3.13,3.20,3.44,4.02,4.63,4.33,3.35,2.70,2.73,3.10,2.05,0.26,-0.27,1.24,5.14,11.51,17.21,19.71,20.37,20.92,21.97,23.60,25.35,26.73,27.35,25.88,22.72,20.49,19.90,21.39,25.31,29.82,30.99,30.21,29.63,28.86,28.28,28.56,30.53,35.36,41.04,42.34,43.15,44.18,45.15,45.99,44.07
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,-1.20,-1.32,-1.37,-1.35,-1.22,-0.92,-0.18,1.13,2.74,3.50,3.16,2.89,2.85,2.81,2.68,2.52,2.43,2.45,2.50,2.49,2.43,2.43,2.50,2.57,2.65,2.71,2.67,2.58,2.49,2.43,2.43,2.49,2.61,2.68,2.64,2.49,2.32,2.25,2.30,2.42,2.52,2.47,2.25,1.92,1.73,1.92,2.23,2.35,2.55,3.16,3.87,3.56,2.48,1.79,1.83,2.25,1.36,-0.28,-0.75,0.72,4.41,10.43,16.25,19.13,20.08,21.07,22.64,24.56,25.89,26.91,26.95,23.82,19.99,18.00,18.00,20.11,24.03,26.91,27.40,27.82,29.19,29.10,27.98,28.13,29.88,34.60,40.00,40.37,40.52,42.07,43.95,45.79,44.14
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:34,,-1.15,-1.31,-1.34,-1.21,-0.97,-0.79,-0.34,0.71,2.33,3.29,2.88,2.47,2.34,2.31,2.28,2.22,2.15,2.16,2.26,2.33,2.31,2.30,2.32,2.38,2.47,2.52,2.44,2.30,2.18,2.12,2.14,2.20,2.25,2.22,2.12,1.96,1.78,1.63,1.58,1.60,1.59,1.44,1.13,0.73,0.38,0.36,0.75,1.30,1.87,2.40,2.59,1.94,0.81,0.00,-0.15,0.13,-0.61,-2.16,-2.66,-1.33,2.19,8.09,13.87,16.02,16.40,17.06,18.41,20.44,22.30,23.27,23.30,20.35,16.58,14.57,14.65,16.95,21.02,23.88,24.42,24.49,24.79,25.06,25.38,26.05,26.66,28.14,30.56,32.91,36.21,39.45,40.31,39.98,35.83
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:38,,-1.17,-1.36,-1.43,-1.35,-1.05,-0.58,0.16,1.26,2.56,3.23,3.03,2.88,2.96,2.97,2.83,2.72,2.67,2.65,2.63,2.59,2.55,2.56,2.65,2.78,2.90,2.97,2.96,2.89,2.83,2.80,2.82,2.90,3.04,3.16,3.19,3.11,3.00,2.98,3.09,3.28,3.45,3.53,3.44,3.16,2.86,2.79,2.97,3.34,3.96,4.86,5.54,5.23,4.39,3.88,3.91,4.13,3.12,1.57,1.20,2.74,6.56,12.82,18.64,21.43,22.27,23.30,24.95,26.96,28.49,29.68,28.87,24.97,21.16,19.30,19.44,21.72,25.70,28.12,28.34,28.93,30.64,31.23,30.32,30.60,32.50,37.58,43.39,43.14,42.73,44.08,45.45,46.38,44.14
WIP8B031AP000B7,2018/11/5 19:47:47,,-1.23,-1.40,-1.44,-1.41,-1.17,-0.68,0.20,1.44,2.68,3.17,2.90,2.68,2.65,2.61,2.45,2.25,2.16,2.23,2.34,2.36,2.31,2.31,2.35,2.39,2.43,2.45,2.41,2.31,2.21,2.13,2.08,2.11,2.17,2.18,2.08,1.89,1.67,1.54,1.53,1.62,1.69,1.59,1.27,0.82,0.48,0.45,0.63,0.87,1.28,1.95,2.41,1.84,0.73,0.04,-0.02,0.07,-1.10,-2.69,-2.99,-1.35,2.54,8.79,14.39,16.72,17.15,17.86,19.24,20.87,21.91,22.87,22.97,20.01,16.27,14.24,14.16,16.22,20.04,22.48,22.96,23.88,25.85,26.28,25.35,25.68,27.51,32.03,37.55,36.24,35.49,36.77,38.69,40.73,38.86
WIP8B031AP000BF,2018/11/5 19:49:44,,-1.24,-1.40,-1.42,-1.25,-0.81,-0.28,0.38,1.31,2.44,3.02,2.70,2.40,2.37,2.33,2.22,2.14,2.11,2.13,2.16,2.19,2.19,2.19,2.20,2.23,2.28,2.29,2.21,2.06,1.95,1.92,1.93,1.94,1.95,1.91,1.80,1.61,1.39,1.21,1.13,1.14,1.14,1.01,0.68,0.21,-0.16,-0.18,0.02,0.24,0.60,1.10,1.27,0.61,-0.36,-0.93,-1.06,-1.31,-2.70,-4.30,-4.63,-3.10,0.55,6.48,12.22,14.11,14.43,15.31,17.21,19.43,20.21,20.70,20.81,18.30,14.85,13.02,13.18,15.37,19.33,23.02,24.43,24.95,25.09,23.70,22.59,22.80,24.34,27.99,32.19,32.20,32.28,34.13,36.92,41.08,37.88
WIP8B031AP000BF,2018/11/5 19:53:18,,-0.95,-0.88,-1.18,-1.52,-1.67,-1.30,-0.24,1.38,2.86,3.22,2.87,2.64,2.58,2.48,2.25,2.07,2.13,2.40,2.61,2.57,2.44,2.42,2.46,2.49,2.51,2.53,2.50,2.44,2.35,2.26,2.21,2.22,2.29,2.36,2.33,2.21,2.03,1.88,1.82,1.86,1.95,1.97,1.82,1.52,1.29,1.29,1.36,1.45,1.75,2.34,2.79,2.38,1.48,0.90,0.87,1.02,-0.11,-1.80,-2.24,-0.69,3.16,9.41,14.83,16.83,17.27,18.04,19.70,22.26,24.43,25.55,25.43,22.78,19.11,16.90,16.60,18.37,22.23,25.79,26.40,26.62,27.71,28.26,27.77,28.11,30.09,35.31,41.79,39.48,38.12,39.25,41.65,44.96,43.77
WIP8B031AP000BD,2018/11/5 19:58:22,,-1.30,-1.51,-1.58,-1.48,-1.09,-0.47,0.33,1.30,2.33,2.90,2.76,2.53,2.48,2.44,2.36,2.31,2.21,2.10,2.09,2.19,2.26,2.23,2.18,2.16,2.22,2.28,2.24,2.14,2.06,2.02,1.97,1.90,1.86,1.79,1.65,1.42,1.18,0.97,0.86,0.83,0.77,0.58,0.20,-0.31,-0.74,-0.89,-0.84,-0.72,-0.39,0.23,0.51,-0.39,-1.81,-2.80,-3.17,-3.28,-4.23,-5.67,-6.07,-4.64,-1.11,4.53,9.99,11.58,11.89,12.92,14.74,16.22,16.62,17.44,18.05,15.67,12.41,10.62,10.65,12.77,16.96,20.44,20.94,20.34,19.47,18.14,17.36,17.60,19.27,23.10,27.77,27.85,27.95,29.28,31.84,38.96,35.70
WIP8B031AP000BF,2018/11/5 20:10:19,,-1.24,-1.42,-1.47,-1.39,-1.11,-0.68,0.06,1.22,2.58,3.21,2.89,2.63,2.59,2.52,2.36,2.19,2.13,2.17,2.24,2.25,2.21,2.21,2.24,2.31,2.41,2.45,2.37,2.22,2.09,2.00,1.95,1.98,2.07,2.10,2.01,1.82,1.59,1.43,1.37,1.40,1.45,1.36,1.07,0.65,0.34,0.32,0.45,0.61,0.98,1.60,1.97,1.43,0.43,-0.24,-0.38,-0.33,-1.49,-3.16,-3.60,-2.09,1.67,7.88,13.62,15.62,15.97,16.81,18.53,20.52,21.63,22.59,22.64,19.63,15.93,13.95,13.98,16.11,19.82,21.89,22.23,23.07,25.08,25.82,24.90,25.29,27.02,31.04,35.38,35.84,36.18,37.87,39.74,41.33,39.54
