Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 15:23:16,,74.46,79.86,89.04,95.67,99.23,100.13,99.10,96.81,96.59,97.79,98.21,99.16,100.25,100.55,99.59,97.36,94.57,96.96,101.34,103.68,104.39,103.94,102.84,101.22,98.64,96.79,98.85,100.97,101.98,103.43,105.91,107.75,108.39,108.34,108.43,108.61,108.09,106.77,105.91,106.16,105.91,105.72,109.82,114.30,117.03,118.57,119.39,119.49,118.61,116.54,113.64,111.83,111.63,111.64,111.63,111.38,110.67,109.97,110.34,111.64,112.88,113.67,114.00,113.91,113.60,113.37,113.37,113.35,113.07,112.54,111.98,111.60,111.31,110.95,110.51,110.09,109.77,109.49,109.23,108.97,108.71,108.41,108.04,107.57,106.97,106.20,105.24,104.10,102.86,101.59,100.30,98.89,97.27,95.47,93.49,91.23,88.63,86.10,84.61,84.46,84.99,85.69,86.34,86.90,87.53
WIP8B031AP000A6,2018/11/5 15:45:38,,82.37,85.52,88.45,93.74,97.09,98.03,97.50,97.67,99.34,100.10,99.07,96.78,95.51,95.92,96.13,95.71,94.61,97.44,101.48,103.63,104.11,103.32,101.99,100.49,98.22,96.27,98.11,100.44,101.85,103.65,105.56,106.60,106.52,105.98,106.34,106.99,106.93,106.21,105.84,106.28,106.07,106.01,109.68,113.78,116.37,118.00,119.02,119.27,118.44,116.32,113.42,111.72,111.54,111.66,111.71,111.27,110.24,109.41,109.98,111.38,112.62,113.42,113.72,113.61,113.32,113.13,113.06,112.91,112.51,111.96,111.51,111.26,111.01,110.58,110.06,109.58,109.23,108.96,108.74,108.49,108.19,107.86,107.48,107.02,106.43,105.70,104.80,103.73,102.54,101.28,99.94,98.49,96.89,95.13,93.22,91.11,88.78,86.40,84.50,83.87,84.45,85.35,86.11,86.69,87.31
WIP8B031AP000AA,2018/11/5 15:47:59,,85.06,82.32,90.58,95.70,98.47,98.92,97.48,95.79,97.03,98.38,98.31,98.12,99.04,99.77,99.15,96.98,93.45,97.23,101.89,104.07,104.63,104.07,103.00,101.52,99.14,97.50,99.36,101.22,101.73,101.98,104.44,107.26,108.76,109.16,109.08,108.88,108.31,107.22,106.72,107.32,107.24,106.65,110.00,114.36,117.14,118.77,119.69,119.88,119.12,117.23,114.63,112.82,112.39,112.40,112.40,111.94,110.98,110.31,110.95,112.36,113.61,114.41,114.70,114.57,114.24,113.98,113.85,113.68,113.32,112.81,112.38,112.12,111.82,111.39,110.85,110.36,110.01,109.73,109.45,109.14,108.79,108.42,108.02,107.54,106.96,106.24,105.34,104.23,103.00,101.77,100.54,99.19,97.60,95.82,93.86,91.62,89.07,86.67,85.30,85.11,85.59,86.28,86.95,87.53,88.19
WIP8B031AP00082,2018/11/5 16:01:19,,80.36,83.49,83.90,88.88,93.24,95.29,96.38,97.24,97.62,97.46,96.86,97.09,98.07,98.18,97.29,95.46,93.41,98.03,102.80,105.18,105.74,104.84,102.95,100.77,98.58,97.58,98.83,100.06,100.19,99.10,100.72,104.80,107.68,109.37,110.40,110.82,110.33,108.93,107.38,106.94,106.71,105.96,108.54,112.55,115.14,117.01,118.64,119.58,119.33,117.63,114.79,112.64,112.21,112.20,111.89,110.90,109.27,108.38,109.54,111.33,112.75,113.63,113.96,113.81,113.43,113.13,113.07,113.05,112.80,112.28,111.75,111.39,111.07,110.64,110.12,109.64,109.25,108.91,108.61,108.31,108.00,107.67,107.29,106.83,106.25,105.51,104.61,103.55,102.40,101.20,99.93,98.48,96.76,94.79,92.64,90.38,88.10,86.20,85.14,85.03,85.55,86.23,86.84,87.34,87.90
WIP8B031AP0007W,2018/11/5 16:03:31,,79.97,78.73,82.30,84.82,86.91,89.55,92.41,94.64,95.80,96.53,97.03,97.27,97.26,96.58,95.75,95.08,94.38,98.05,102.41,104.74,105.29,104.42,102.64,100.75,99.07,98.55,100.00,101.26,102.11,104.68,107.09,107.77,106.66,104.66,105.42,107.10,107.26,106.72,107.09,108.16,108.24,107.31,108.92,112.40,114.90,116.82,118.34,119.03,118.51,116.65,113.98,112.21,111.63,111.17,110.65,109.98,109.19,108.91,109.78,111.30,112.59,113.41,113.74,113.61,113.22,112.88,112.75,112.67,112.44,112.02,111.58,111.24,110.89,110.42,109.87,109.39,109.04,108.77,108.52,108.24,107.89,107.47,107.01,106.46,105.78,104.95,103.96,102.82,101.59,100.35,99.06,97.64,96.02,94.24,92.34,90.27,87.98,85.77,84.39,84.28,84.91,85.64,86.28,86.79,87.33
WIP8B031AP000A4,2018/11/5 16:10:34,,78.91,81.42,90.64,96.19,99.36,100.21,99.55,98.60,99.02,99.43,98.60,97.59,97.63,97.78,96.96,95.14,93.33,98.12,102.54,104.65,105.12,104.35,102.95,101.18,98.51,96.82,99.44,102.00,103.16,103.92,105.11,106.30,106.84,106.86,107.18,107.54,107.27,106.27,105.46,105.75,105.58,105.64,109.75,113.93,116.41,117.87,118.82,119.16,118.50,116.60,113.90,112.25,112.13,112.32,112.29,111.62,110.31,109.40,110.18,111.73,113.03,113.83,114.11,113.96,113.58,113.30,113.26,113.22,112.93,112.37,111.87,111.60,111.35,110.95,110.47,110.05,109.75,109.50,109.25,108.97,108.64,108.28,107.85,107.32,106.65,105.80,104.74,103.54,102.36,101.26,100.09,98.71,97.06,95.17,93.00,90.52,87.92,85.85,84.72,84.52,85.02,85.71,86.37,86.94,87.61
WIP8B031AP0008X,2018/11/5 16:30:40,,78.87,80.01,84.38,87.81,90.33,91.87,92.98,94.33,95.63,96.42,96.22,95.44,94.98,94.85,94.82,94.58,94.41,99.25,103.57,105.60,105.89,104.82,103.04,101.19,99.25,98.52,100.04,101.35,102.22,104.60,107.08,108.41,108.51,107.75,107.48,107.71,107.45,106.53,105.93,106.50,106.56,105.68,108.10,112.23,115.04,117.09,118.66,119.42,118.98,117.15,114.32,112.22,111.80,111.76,111.46,110.53,108.95,108.00,109.14,110.99,112.44,113.34,113.67,113.53,113.17,112.88,112.72,112.54,112.25,111.86,111.45,111.08,110.71,110.26,109.76,109.33,109.03,108.82,108.61,108.35,108.05,107.72,107.33,106.83,106.17,105.32,104.28,103.12,101.94,100.80,99.58,98.16,96.49,94.61,92.51,90.17,87.75,85.84,84.88,84.79,85.25,85.87,86.46,86.97,87.52
WIP8B031AP0008U,2018/11/5 16:37:42,,67.48,73.37,85.86,92.19,95.13,95.86,95.55,95.84,96.91,97.39,96.74,96.04,96.47,96.87,96.58,95.57,94.36,98.60,103.19,105.50,105.97,104.95,102.98,101.02,99.42,98.78,99.70,100.59,101.28,103.12,105.49,107.15,107.89,108.18,108.70,109.15,108.81,107.68,106.60,106.59,106.55,105.56,107.64,111.84,114.64,116.58,118.19,119.11,118.89,117.34,114.84,112.91,112.21,111.80,111.35,110.46,109.09,108.31,109.32,111.10,112.55,113.46,113.79,113.66,113.33,113.04,112.88,112.74,112.48,112.05,111.57,111.22,110.95,110.57,110.07,109.60,109.23,108.92,108.64,108.34,108.02,107.64,107.20,106.67,106.01,105.21,104.25,103.15,101.96,100.71,99.38,97.91,96.25,94.40,92.37,90.16,87.87,85.94,84.85,84.72,85.19,85.82,86.39,86.86,87.37
WIP8B031AP00086,2018/11/5 16:43:17,,75.07,76.18,85.87,89.93,91.68,91.81,91.34,91.82,92.78,94.21,95.72,97.07,98.02,97.99,97.16,95.64,93.94,98.10,102.79,105.14,105.65,104.70,102.87,100.99,99.27,98.34,99.34,100.43,100.92,102.22,104.33,106.00,106.86,107.34,108.07,108.62,108.26,106.96,105.82,106.09,106.24,105.62,108.43,112.80,115.62,117.38,118.66,119.34,119.02,117.46,114.92,112.98,112.51,112.27,111.66,110.52,109.01,108.19,109.21,111.01,112.50,113.45,113.82,113.70,113.32,112.94,112.75,112.69,112.57,112.22,111.72,111.26,110.88,110.45,109.90,109.40,109.04,108.79,108.55,108.26,107.92,107.55,107.15,106.68,106.10,105.38,104.50,103.46,102.32,101.12,99.81,98.28,96.48,94.52,92.53,90.50,88.40,86.50,85.35,85.17,85.62,86.21,86.78,87.26,87.85
WIP8B031AP0008T,2018/11/5 16:45:26,,76.63,80.15,84.08,87.92,89.91,90.25,91.10,93.08,94.41,94.61,94.05,94.41,95.67,96.13,95.72,94.85,93.92,97.80,102.32,104.67,105.19,104.26,102.49,100.76,99.16,98.21,99.36,100.72,101.50,103.35,105.52,106.50,106.30,106.25,107.74,109.02,108.89,107.82,107.27,107.81,107.80,106.81,108.30,111.91,114.48,116.33,117.84,118.61,118.24,116.57,114.08,112.42,111.87,111.38,110.69,109.69,108.45,107.92,109.12,110.94,112.35,113.19,113.47,113.30,112.91,112.59,112.49,112.50,112.36,111.95,111.44,111.02,110.68,110.28,109.82,109.43,109.13,108.86,108.58,108.30,107.99,107.63,107.21,106.68,106.02,105.20,104.21,103.03,101.75,100.44,99.14,97.71,96.05,94.19,92.21,90.07,87.77,85.67,84.53,84.55,85.08,85.69,86.27,86.78,87.35
WIP8B021AP0007C,2018/11/5 16:59:04,,76.32,76.28,88.09,93.30,96.22,96.93,96.49,96.73,98.07,98.59,97.56,95.91,95.58,95.91,95.24,93.31,91.31,97.41,101.94,103.92,104.28,103.53,102.44,101.13,98.87,96.74,97.87,99.84,100.56,100.16,101.21,104.43,106.93,108.23,108.69,108.48,107.73,106.98,107.24,108.04,107.83,106.66,108.83,113.09,116.07,118.04,119.27,119.56,118.73,116.65,113.99,112.54,112.35,112.28,111.93,111.13,110.05,109.49,110.21,111.62,112.89,113.68,113.92,113.75,113.46,113.29,113.20,112.95,112.53,112.10,111.81,111.54,111.12,110.61,110.09,109.63,109.27,109.00,108.80,108.60,108.34,108.01,107.62,107.16,106.59,105.88,104.98,103.88,102.62,101.31,100.03,98.71,97.21,95.50,93.60,91.51,89.12,86.58,84.72,84.39,84.99,85.66,86.28,86.87,87.56
WIP8B011AP0005B,2018/11/5 17:02:10,,79.67,80.95,85.46,87.68,88.27,87.91,89.19,92.26,94.28,95.07,95.21,95.95,97.44,98.07,97.39,95.54,93.72,98.10,102.74,105.13,105.74,104.93,103.23,101.37,99.71,98.91,99.62,100.37,100.22,99.88,101.84,104.92,107.11,108.41,109.25,109.55,108.92,107.68,107.40,108.26,108.44,107.48,108.47,111.93,114.50,116.13,117.37,118.04,117.80,116.48,114.50,113.02,112.30,111.74,111.02,109.82,108.33,108.08,109.62,111.37,112.66,113.43,113.65,113.43,113.08,112.95,112.98,112.83,112.37,111.82,111.45,111.21,110.87,110.36,109.83,109.39,109.04,108.76,108.50,108.20,107.85,107.45,106.99,106.46,105.81,105.02,104.09,103.02,101.83,100.56,99.19,97.72,96.12,94.41,92.57,90.54,88.29,86.07,84.46,84.11,84.75,85.57,86.24,86.75,87.33
WIP8B031AP0008R,2018/11/5 17:08:10,,75.52,78.81,84.98,88.94,91.04,91.79,92.50,93.74,94.72,95.01,95.25,97.18,99.33,100.01,99.04,96.36,92.95,97.89,102.92,105.37,105.92,104.99,103.10,101.02,98.96,97.87,99.35,100.87,101.36,102.19,104.07,105.82,106.88,107.54,108.37,108.94,108.60,107.50,106.62,106.87,106.90,106.14,108.15,112.01,114.75,116.68,118.21,119.02,118.68,117.05,114.46,112.45,111.92,111.94,111.88,111.11,109.58,108.58,109.59,111.36,112.76,113.61,113.89,113.69,113.32,113.16,113.15,112.96,112.51,112.08,111.82,111.54,111.12,110.57,110.03,109.62,109.31,109.02,108.71,108.35,107.96,107.56,107.12,106.60,105.96,105.17,104.21,103.11,101.93,100.68,99.30,97.75,96.06,94.28,92.41,90.36,88.18,86.21,85.03,84.84,85.27,85.90,86.53,87.08,87.67
WIP8B031AP000BM,2018/11/5 17:10:26,,67.75,75.30,83.37,87.65,89.94,90.38,89.76,90.20,92.22,93.93,95.41,98.25,100.67,101.32,100.10,96.82,92.64,97.62,102.66,105.12,105.66,104.70,102.78,100.87,99.36,98.67,99.60,100.57,101.15,102.81,105.10,106.81,107.61,107.84,108.33,108.89,108.67,107.62,106.83,107.32,107.50,106.50,107.95,111.92,114.79,116.98,118.63,119.34,118.86,117.09,114.61,112.84,112.10,111.88,111.58,110.66,109.15,108.45,109.77,111.63,113.04,113.87,114.11,113.90,113.46,113.18,113.18,113.17,112.88,112.31,111.76,111.45,111.19,110.82,110.31,109.83,109.49,109.21,108.94,108.63,108.28,107.89,107.45,106.92,106.27,105.47,104.50,103.36,102.16,100.97,99.76,98.40,96.79,94.99,92.98,90.71,88.26,86.24,85.29,85.24,85.71,86.34,86.93,87.45,88.03
WIP8B031AP00081,2018/11/5 18:07:51,,77.10,80.97,83.10,85.46,88.95,91.55,93.53,94.73,95.76,96.86,97.29,97.66,97.93,97.80,97.07,95.32,93.49,98.27,102.93,105.09,105.44,104.45,102.77,100.99,98.91,97.81,98.94,99.96,100.75,102.52,104.72,106.61,108.02,109.12,109.98,110.21,109.42,107.62,106.06,106.32,106.51,105.87,108.43,112.78,115.64,117.64,119.15,119.82,119.31,117.37,114.36,112.37,112.17,112.15,111.67,110.60,109.10,108.25,109.32,111.16,112.62,113.49,113.81,113.66,113.28,112.95,112.84,112.76,112.50,112.02,111.48,111.10,110.80,110.44,109.97,109.52,109.20,108.97,108.75,108.49,108.18,107.84,107.46,106.98,106.35,105.57,104.61,103.51,102.30,101.03,99.68,98.18,96.44,94.44,92.28,90.04,87.83,85.95,84.85,84.73,85.21,85.85,86.44,86.94,87.53
WIP8B031AP0008K,2018/11/5 18:13:47,,71.44,77.04,83.46,89.56,92.62,93.48,93.98,95.28,96.53,96.75,95.81,95.56,96.63,97.09,96.27,94.30,92.59,98.02,102.82,105.13,105.66,104.83,103.21,101.41,99.37,98.10,99.52,101.11,102.02,103.72,106.09,108.15,109.17,109.15,108.96,108.91,108.58,107.73,107.11,107.59,107.72,106.99,108.76,112.41,115.02,116.85,118.29,119.00,118.58,116.80,114.07,112.19,111.88,111.82,111.43,110.39,108.84,108.04,109.21,111.02,112.41,113.25,113.54,113.39,113.04,112.79,112.69,112.51,112.16,111.73,111.37,111.02,110.60,110.11,109.58,109.12,108.81,108.59,108.39,108.14,107.82,107.47,107.07,106.59,105.98,105.20,104.27,103.21,102.06,100.85,99.53,98.01,96.24,94.25,92.16,90.02,87.88,86.05,85.02,84.94,85.41,86.03,86.62,87.13,87.71
WIP8B031AP00088,2018/11/5 18:21:07,,68.92,76.27,87.36,92.01,93.78,93.52,92.06,91.93,93.14,94.96,96.67,97.77,98.38,98.08,97.22,95.98,94.42,97.95,102.60,105.11,105.78,104.96,103.16,101.41,100.19,99.57,100.24,101.15,101.89,103.54,105.61,106.82,107.23,107.90,109.18,109.97,109.47,107.77,106.10,105.91,105.98,105.52,107.95,111.99,114.93,117.03,118.60,119.38,119.06,117.51,115.09,113.17,112.46,112.03,111.48,110.54,109.15,108.39,109.45,111.26,112.72,113.58,113.84,113.59,113.12,112.81,112.81,112.86,112.65,112.18,111.66,111.27,110.91,110.42,109.88,109.41,109.05,108.78,108.55,108.28,107.93,107.54,107.11,106.61,105.98,105.21,104.28,103.19,102.01,100.78,99.50,98.08,96.47,94.70,92.74,90.50,88.04,86.01,85.09,85.12,85.61,86.23,86.83,87.36,87.91
WIP8B031AP000B0,2018/11/5 18:32:27,,67.40,70.74,83.44,88.81,91.62,92.25,92.14,92.36,93.10,93.85,95.49,98.78,101.01,101.35,99.81,96.27,92.30,97.49,102.43,104.84,105.45,104.67,102.99,101.03,99.06,98.05,99.16,100.33,100.55,100.82,102.74,104.92,106.08,106.63,107.42,108.18,107.90,106.83,106.94,108.20,108.46,107.41,108.52,112.17,114.96,116.91,118.34,118.98,118.48,116.64,113.73,111.45,110.96,111.02,110.82,109.92,108.46,107.85,109.13,110.94,112.35,113.20,113.47,113.26,112.89,112.75,112.87,112.89,112.55,111.89,111.28,110.94,110.70,110.35,109.87,109.45,109.15,108.86,108.55,108.19,107.80,107.39,106.93,106.38,105.68,104.81,103.81,102.71,101.58,100.38,99.03,97.54,95.91,94.18,92.27,90.15,87.87,85.82,84.64,84.46,84.88,85.48,86.07,86.60,87.18
WIP8A301AP00013,2018/11/5 19:18:54,,68.85,80.30,88.58,92.64,94.68,95.21,95.94,97.29,97.94,97.18,95.88,97.55,99.62,99.85,98.15,94.66,92.00,98.43,103.16,105.35,105.76,104.77,102.99,101.05,99.04,98.46,100.19,101.67,102.25,103.32,105.30,106.78,107.43,107.94,108.91,109.60,109.18,107.95,107.37,107.97,108.10,107.10,108.49,112.21,114.98,117.12,118.82,119.60,119.06,117.02,113.99,112.28,112.23,112.00,111.36,110.35,109.26,108.93,110.05,111.78,113.14,113.90,114.09,113.86,113.50,113.31,113.30,113.20,112.86,112.34,111.88,111.56,111.25,110.82,110.30,109.84,109.51,109.25,108.99,108.69,108.35,107.95,107.50,106.95,106.27,105.44,104.44,103.29,102.05,100.79,99.49,98.05,96.40,94.57,92.61,90.53,88.34,86.27,84.88,84.67,85.34,86.18,86.87,87.40,87.88
WIP8A311AP0001F,2018/11/5 19:21:14,,75.45,72.96,86.65,89.28,89.63,88.09,88.41,91.88,94.13,95.25,95.86,97.07,98.44,98.74,97.91,96.14,94.32,98.06,102.80,105.35,106.04,105.31,103.66,102.18,101.49,101.54,102.21,102.77,104.37,107.78,110.19,110.70,109.32,106.44,105.61,107.01,107.26,106.92,107.23,107.74,107.09,105.36,108.18,112.81,115.71,117.57,118.87,119.45,118.98,117.25,114.49,112.30,111.83,111.81,111.39,110.23,108.81,108.56,109.75,111.28,112.51,113.26,113.52,113.38,113.08,112.91,112.85,112.73,112.45,112.05,111.61,111.21,110.86,110.48,110.04,109.57,109.20,108.91,108.61,108.27,107.89,107.47,107.00,106.46,105.79,104.99,104.05,102.98,101.82,100.60,99.30,97.86,96.21,94.35,92.31,90.10,87.86,85.97,84.85,84.65,85.08,85.69,86.27,86.76,87.30
test,2018/11/5 19:23:42,,81.18,81.06,82.38,86.52,89.55,90.86,92.47,94.27,95.42,95.85,95.86,96.82,98.10,98.37,97.48,95.57,93.61,97.60,102.24,104.65,105.28,104.51,102.83,100.84,98.78,97.68,98.98,100.46,101.30,102.62,104.63,106.37,107.31,107.74,108.39,108.94,108.56,107.61,107.98,109.37,109.73,108.82,109.78,112.99,115.53,117.28,118.53,119.08,118.57,116.84,114.26,112.41,111.99,111.86,111.39,110.32,108.84,108.27,109.57,111.33,112.71,113.53,113.79,113.59,113.23,113.07,113.11,113.04,112.67,112.07,111.53,111.16,110.85,110.44,109.97,109.53,109.17,108.85,108.54,108.21,107.85,107.46,107.01,106.48,105.82,105.02,104.08,103.00,101.83,100.59,99.27,97.83,96.23,94.45,92.48,90.22,87.77,85.64,84.55,84.51,85.00,85.60,86.16,86.66,87.24
WIP8B031AP000B8,2018/11/5 19:25:32,,83.57,84.21,83.59,87.61,91.07,92.49,93.65,94.91,95.95,96.49,96.41,97.02,97.97,98.10,97.13,95.06,93.08,97.78,102.45,104.76,105.29,104.45,102.75,100.78,98.67,97.56,98.94,100.50,101.48,103.04,105.04,106.56,107.31,107.68,108.40,109.03,108.66,107.64,107.81,109.14,109.51,108.65,109.76,113.07,115.63,117.38,118.65,119.20,118.66,116.81,114.01,112.07,111.82,111.77,111.33,110.31,108.86,108.19,109.41,111.21,112.61,113.44,113.70,113.50,113.16,113.01,113.03,112.95,112.58,112.00,111.44,111.05,110.73,110.35,109.89,109.47,109.10,108.78,108.47,108.16,107.81,107.44,107.01,106.50,105.86,105.07,104.14,103.06,101.88,100.64,99.32,97.87,96.25,94.44,92.43,90.18,87.79,85.73,84.63,84.56,85.04,85.66,86.24,86.75,87.31
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:37,,69.83,79.65,86.46,91.00,93.23,93.72,93.43,93.73,94.33,95.22,96.28,97.44,98.27,97.99,96.78,94.85,92.89,98.53,103.23,105.40,105.75,104.67,102.90,101.22,99.55,98.75,99.87,101.19,102.47,105.11,107.52,108.42,107.87,107.11,108.03,109.11,108.89,107.49,106.26,106.41,106.29,105.44,107.97,112.36,115.25,117.06,118.42,119.14,118.82,117.19,114.49,112.46,112.09,111.92,111.41,110.28,108.72,108.14,109.48,111.33,112.72,113.54,113.79,113.59,113.20,112.95,112.93,112.88,112.59,112.11,111.64,111.29,110.92,110.47,109.94,109.47,109.12,108.85,108.57,108.26,107.91,107.53,107.10,106.59,105.96,105.17,104.22,103.05,101.74,100.39,99.09,97.75,96.22,94.47,92.54,90.40,87.97,85.69,84.54,84.68,85.30,85.97,86.60,87.14,87.65
WIP8B031AP0008D,2018/11/5 19:35:16,
WIP8B031AP0008D,2018/11/5 19:38:20,,79.25,74.49,83.91,89.07,91.43,91.68,92.02,93.82,96.44,98.16,98.52,98.36,98.11,97.66,96.49,94.23,92.42,98.53,103.18,105.20,105.39,104.20,102.49,101.07,99.68,99.08,100.25,101.48,102.85,106.48,109.29,110.27,109.59,107.90,107.73,108.55,108.34,107.12,106.19,106.52,106.24,105.22,108.33,113.04,115.95,117.63,118.76,119.28,118.82,117.07,114.19,112.04,111.68,111.57,111.15,110.11,108.52,107.66,108.91,110.81,112.24,113.06,113.29,113.06,112.69,112.48,112.43,112.33,111.99,111.51,111.10,110.82,110.54,110.12,109.63,109.22,108.91,108.64,108.37,108.08,107.78,107.46,107.08,106.59,105.96,105.17,104.21,103.11,101.88,100.57,99.18,97.68,96.02,94.21,92.27,90.19,88.02,86.04,84.72,84.49,85.09,85.87,86.50,86.97,87.50
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,75.56,77.35,86.91,91.29,93.31,93.38,92.69,93.05,94.03,94.80,95.59,97.38,99.17,99.67,98.71,96.21,92.96,97.80,102.88,105.41,106.08,105.26,103.42,101.30,99.32,98.37,99.36,100.43,101.01,102.89,105.57,107.79,109.18,109.77,109.97,109.81,109.01,107.58,106.25,106.08,105.92,105.21,108.06,112.77,115.68,117.31,118.42,118.95,118.57,116.97,114.41,112.65,112.47,112.46,111.94,110.56,108.70,108.19,109.66,111.48,112.85,113.67,113.93,113.72,113.28,112.93,112.73,112.53,112.14,111.59,111.13,110.96,110.89,110.61,110.09,109.58,109.20,108.87,108.56,108.25,107.93,107.58,107.17,106.68,106.08,105.33,104.43,103.37,102.20,100.94,99.59,98.12,96.52,94.79,92.89,90.80,88.58,86.49,85.01,84.63,85.13,85.88,86.52,87.03,87.61
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:33,,66.49,81.95,90.09,92.38,93.07,92.52,92.07,93.59,95.33,95.74,95.61,97.85,100.44,101.18,100.01,97.06,93.91,97.52,102.25,104.86,105.61,104.88,103.17,101.32,99.81,99.20,100.16,101.20,102.11,104.43,106.76,107.68,107.29,106.76,107.87,109.15,109.01,107.54,106.15,106.50,106.75,105.71,107.48,111.95,115.12,117.24,118.70,119.30,118.79,116.98,114.29,112.46,112.04,111.77,111.24,110.25,108.98,108.67,110.01,111.71,112.96,113.67,113.86,113.62,113.23,113.06,113.17,113.22,112.89,112.29,111.82,111.60,111.35,110.87,110.29,109.84,109.50,109.23,108.97,108.65,108.27,107.84,107.35,106.77,106.06,105.22,104.25,103.17,102.00,100.76,99.41,97.94,96.29,94.47,92.46,90.26,88.00,86.16,85.18,85.08,85.56,86.21,86.83,87.36,87.88
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:37,,78.43,80.08,85.93,87.76,88.08,87.43,86.69,88.14,90.21,94.12,97.39,99.27,99.99,99.35,97.79,95.89,94.15,97.92,102.52,104.92,105.46,104.47,102.52,100.75,99.71,99.37,100.08,100.71,100.81,102.07,104.56,106.31,106.89,107.00,107.54,108.04,107.66,106.86,106.82,107.20,106.63,105.07,107.80,112.41,115.19,116.90,118.27,119.13,119.08,117.90,115.90,114.14,113.05,111.97,110.64,108.87,106.86,106.10,107.76,110.04,111.77,112.82,113.26,113.23,112.98,112.80,112.78,112.70,112.40,111.93,111.48,111.15,110.81,110.35,109.83,109.38,109.04,108.75,108.46,108.14,107.79,107.39,106.94,106.40,105.75,104.96,104.01,102.92,101.73,100.48,99.16,97.70,96.06,94.26,92.35,90.29,88.01,85.84,84.57,84.56,85.17,85.84,86.42,86.92,87.45
WIP8B031AP000B7,2018/11/5 19:47:46,,77.60,78.91,86.28,90.93,93.02,93.40,93.09,94.64,97.42,100.16,101.82,101.89,100.36,97.02,94.05,94.66,95.05,99.45,103.67,105.75,106.13,105.17,103.45,101.44,98.92,97.35,99.06,100.91,101.96,104.14,106.41,107.41,107.01,105.93,106.36,107.42,107.31,106.42,106.74,108.17,108.46,107.45,108.88,112.65,115.38,117.32,118.70,119.18,118.46,116.34,113.36,111.60,111.30,111.16,110.76,109.90,108.62,107.93,109.08,110.90,112.31,113.15,113.42,113.25,112.87,112.58,112.50,112.43,112.12,111.55,110.98,110.64,110.39,110.03,109.54,109.08,108.74,108.48,108.27,108.04,107.74,107.40,107.02,106.56,105.99,105.27,104.37,103.27,102.05,100.78,99.52,98.20,96.68,94.94,93.01,90.89,88.53,86.23,84.83,84.74,85.26,85.85,86.42,86.93,87.65
WIP8B031AP000BF,2018/11/5 19:49:44,,81.84,81.80,86.00,90.02,92.50,93.43,93.58,94.65,96.07,96.62,96.10,95.57,96.37,96.96,96.90,96.60,96.01,98.70,102.70,104.99,105.55,104.69,102.94,100.96,98.80,97.41,98.70,100.11,101.09,103.68,106.29,107.36,106.97,106.42,107.64,108.98,108.80,107.87,108.38,109.71,109.89,108.75,109.65,112.99,115.51,117.25,118.54,119.13,118.66,116.92,114.28,112.37,111.96,111.86,111.35,110.23,108.77,108.28,109.59,111.43,112.87,113.70,113.93,113.69,113.24,112.95,112.94,112.96,112.72,112.16,111.57,111.18,110.87,110.45,109.93,109.45,109.08,108.80,108.55,108.27,107.92,107.52,107.07,106.56,105.94,105.19,104.28,103.21,102.01,100.74,99.37,97.89,96.24,94.41,92.45,90.37,88.20,86.25,85.06,84.87,85.31,85.91,86.49,87.00,87.61
WIP8B031AP000BF,2018/11/5 19:53:17,,81.75,82.26,85.35,89.49,92.49,93.86,94.43,95.34,96.62,97.37,97.00,96.30,96.40,96.58,96.21,95.40,94.63,98.52,102.81,105.00,105.45,104.55,102.90,101.04,98.78,97.28,98.75,100.28,101.28,103.78,106.31,107.33,106.84,106.12,107.36,108.78,108.63,107.63,108.07,109.47,109.69,108.56,109.72,113.21,115.69,117.38,118.69,119.31,118.83,116.99,114.10,112.03,111.76,111.84,111.45,110.35,108.84,108.22,109.46,111.31,112.77,113.61,113.84,113.57,113.10,112.84,112.90,112.96,112.69,112.10,111.52,111.15,110.83,110.41,109.89,109.43,109.09,108.83,108.58,108.30,107.97,107.61,107.21,106.72,106.12,105.36,104.44,103.35,102.12,100.83,99.46,97.97,96.32,94.55,92.64,90.56,88.33,86.33,85.13,84.94,85.36,85.96,86.54,87.05,87.63
