Serial #:,Time: ,Lot #: ,Fundamental Mic R Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003W,2018/11/5 13:10:44,,-12.32,-14.98,-15.55,-16.78,-18.77,-21.72,-24.22,-25.83,-26.92,-27.76,-28.82,-30.21,-31.34,-31.92,-32.28,-32.70,-33.18,-33.49,-33.80,-34.24,-34.60,-34.61,-34.66,-35.11,-35.86,-36.34,-36.09,-35.35,-34.78,-34.77,-35.25,-35.94,-36.44,-36.65,-36.71,-36.73,-36.73,-36.69,-36.67,-36.76,-36.90,-36.98,-36.95,-36.77,-36.63,-36.76,-37.16,-37.58,-37.70,-37.53,-37.28,-37.09,-36.98,-36.92,-36.90,-36.90,-36.91,-36.94,-36.98,-37.02,-37.05,-37.07,-37.09,-37.10,-37.12,-37.14,-37.16,-37.19,-37.21,-37.23,-37.26,-37.29,-37.30,-37.29,-37.26,-37.25,-37.26,-37.28,-37.32,-37.37,-37.41,-37.42,-37.39,-37.34,-37.30,-37.28,-37.34,-37.48,-37.70,-37.94,-38.15,-38.32,-38.48
WIP8B031AP000BD,2018/11/5 13:12:50,,-13.93,-16.38,-17.44,-19.11,-21.40,-24.06,-25.88,-27.38,-28.41,-29.29,-30.34,-31.64,-32.54,-32.93,-33.24,-33.67,-34.08,-34.27,-34.44,-34.77,-35.07,-35.10,-35.17,-35.59,-36.26,-36.63,-36.31,-35.56,-35.00,-34.96,-35.35,-35.98,-36.51,-36.81,-36.91,-36.91,-36.86,-36.75,-36.69,-36.77,-36.92,-37.02,-37.02,-36.84,-36.66,-36.73,-37.10,-37.53,-37.68,-37.52,-37.26,-37.06,-36.95,-36.90,-36.88,-36.87,-36.88,-36.91,-36.94,-36.97,-36.99,-37.01,-37.02,-37.04,-37.06,-37.08,-37.09,-37.10,-37.13,-37.15,-37.16,-37.18,-37.19,-37.20,-37.21,-37.21,-37.20,-37.20,-37.20,-37.20,-37.21,-37.24,-37.26,-37.26,-37.22,-37.19,-37.19,-37.25,-37.40,-37.59,-37.76,-37.90,-37.99
WIP8B031AP0009B,2018/11/5 13:14:59,,-14.43,-16.15,-17.05,-18.62,-20.97,-23.53,-25.20,-26.64,-27.54,-28.33,-29.35,-30.65,-31.54,-31.95,-32.46,-33.15,-33.79,-34.02,-34.08,-34.31,-34.59,-34.73,-34.93,-35.42,-36.07,-36.37,-36.04,-35.35,-34.83,-34.79,-35.18,-35.83,-36.41,-36.76,-36.90,-36.90,-36.84,-36.72,-36.66,-36.76,-36.91,-37.03,-37.03,-36.85,-36.73,-36.91,-37.37,-37.76,-37.77,-37.53,-37.26,-37.06,-36.96,-36.91,-36.89,-36.90,-36.92,-36.95,-36.99,-37.03,-37.06,-37.09,-37.11,-37.13,-37.14,-37.16,-37.18,-37.21,-37.24,-37.26,-37.28,-37.29,-37.30,-37.30,-37.32,-37.34,-37.35,-37.36,-37.36,-37.36,-37.37,-37.40,-37.43,-37.44,-37.42,-37.39,-37.38,-37.46,-37.62,-37.82,-38.01,-38.18,-38.30
WIP8B031AP000B9,2018/11/5 13:16:59,,-12.88,-15.59,-16.68,-18.26,-20.27,-22.81,-24.86,-26.54,-27.86,-28.86,-29.88,-31.10,-32.04,-32.40,-32.55,-32.86,-33.21,-33.39,-33.57,-33.92,-34.22,-34.21,-34.23,-34.67,-35.44,-35.88,-35.54,-34.76,-34.19,-34.16,-34.59,-35.25,-35.76,-36.00,-36.09,-36.14,-36.18,-36.14,-36.10,-36.14,-36.20,-36.22,-36.19,-36.10,-36.05,-36.19,-36.51,-36.81,-36.89,-36.74,-36.53,-36.35,-36.24,-36.17,-36.14,-36.13,-36.13,-36.16,-36.19,-36.22,-36.24,-36.25,-36.27,-36.28,-36.30,-36.32,-36.33,-36.35,-36.37,-36.40,-36.42,-36.43,-36.42,-36.41,-36.41,-36.42,-36.42,-36.44,-36.46,-36.47,-36.48,-36.48,-36.48,-36.46,-36.42,-36.40,-36.44,-36.59,-36.82,-37.06,-37.25,-37.41,-37.50
WIP8B011AP00047,2018/11/5 13:19:02,,-12.03,-15.23,-15.13,-15.86,-17.55,-20.86,-24.33,-25.95,-26.96,-27.66,-28.68,-30.14,-31.34,-31.88,-32.17,-32.52,-32.93,-33.25,-33.61,-34.10,-34.48,-34.44,-34.42,-34.84,-35.64,-36.17,-35.97,-35.30,-34.77,-34.75,-35.16,-35.76,-36.19,-36.39,-36.47,-36.51,-36.54,-36.50,-36.48,-36.57,-36.72,-36.83,-36.82,-36.68,-36.54,-36.63,-36.96,-37.33,-37.46,-37.32,-37.09,-36.90,-36.79,-36.75,-36.73,-36.73,-36.74,-36.77,-36.81,-36.85,-36.88,-36.91,-36.93,-36.94,-36.97,-36.99,-37.01,-37.03,-37.05,-37.07,-37.08,-37.09,-37.11,-37.13,-37.15,-37.18,-37.19,-37.20,-37.20,-37.21,-37.21,-37.22,-37.24,-37.24,-37.21,-37.18,-37.18,-37.25,-37.39,-37.58,-37.77,-37.94,-38.06
WIP8B011AP00048,2018/11/5 13:21:06,,-11.72,-14.30,-14.42,-15.36,-17.30,-20.56,-23.58,-25.20,-26.14,-26.84,-27.89,-29.39,-30.66,-31.35,-31.81,-32.25,-32.70,-33.01,-33.33,-33.80,-34.21,-34.24,-34.26,-34.67,-35.39,-35.85,-35.61,-34.93,-34.41,-34.41,-34.86,-35.50,-35.97,-36.19,-36.27,-36.27,-36.25,-36.19,-36.16,-36.25,-36.41,-36.54,-36.56,-36.40,-36.22,-36.28,-36.64,-37.06,-37.22,-37.07,-36.83,-36.64,-36.53,-36.49,-36.47,-36.48,-36.49,-36.51,-36.55,-36.59,-36.63,-36.65,-36.67,-36.69,-36.71,-36.73,-36.75,-36.77,-36.79,-36.81,-36.84,-36.86,-36.87,-36.86,-36.86,-36.87,-36.88,-36.90,-36.93,-36.96,-36.97,-36.99,-37.00,-37.01,-36.99,-36.96,-36.96,-37.04,-37.20,-37.39,-37.58,-37.75,-37.89
WIP8B031AP000BA,2018/11/5 13:23:17,,-13.50,-16.22,-17.30,-18.90,-20.98,-23.59,-25.59,-27.09,-28.17,-28.97,-29.85,-31.11,-32.18,-32.63,-32.83,-33.22,-33.72,-33.97,-34.14,-34.48,-34.74,-34.67,-34.68,-35.11,-35.88,-36.34,-36.03,-35.26,-34.68,-34.64,-35.06,-35.71,-36.21,-36.45,-36.54,-36.57,-36.57,-36.50,-36.45,-36.51,-36.62,-36.69,-36.66,-36.50,-36.36,-36.46,-36.82,-37.23,-37.37,-37.21,-36.95,-36.75,-36.63,-36.57,-36.55,-36.55,-36.56,-36.57,-36.60,-36.63,-36.65,-36.67,-36.69,-36.70,-36.71,-36.73,-36.75,-36.77,-36.79,-36.81,-36.82,-36.84,-36.85,-36.85,-36.84,-36.83,-36.83,-36.83,-36.85,-36.87,-36.88,-36.90,-36.89,-36.87,-36.82,-36.80,-36.83,-36.97,-37.18,-37.40,-37.59,-37.73,-37.81
WIP8B011AP00052,2018/11/5 13:26:55,,-12.78,-14.79,-15.53,-17.01,-19.41,-22.35,-24.33,-25.82,-26.76,-27.62,-28.70,-30.11,-31.12,-31.55,-31.97,-32.51,-33.06,-33.37,-33.63,-34.03,-34.38,-34.48,-34.63,-35.11,-35.79,-36.16,-35.86,-35.16,-34.61,-34.55,-34.94,-35.59,-36.21,-36.56,-36.63,-36.60,-36.55,-36.46,-36.41,-36.51,-36.70,-36.83,-36.83,-36.66,-36.49,-36.55,-36.88,-37.26,-37.40,-37.27,-37.04,-36.86,-36.76,-36.71,-36.69,-36.69,-36.70,-36.74,-36.78,-36.81,-36.85,-36.87,-36.89,-36.91,-36.93,-36.95,-36.98,-37.00,-37.02,-37.03,-37.05,-37.06,-37.07,-37.08,-37.11,-37.15,-37.19,-37.19,-37.18,-37.17,-37.18,-37.20,-37.22,-37.23,-37.22,-37.18,-37.17,-37.22,-37.35,-37.53,-37.72,-37.90,-38.06
WIP8B031AP000AC,2018/11/5 14:15:25,,-13.78,-15.95,-16.20,-17.29,-19.35,-22.33,-24.72,-26.21,-27.01,-27.68,-28.73,-30.24,-31.35,-31.89,-32.40,-32.98,-33.46,-33.70,-33.97,-34.39,-34.74,-34.79,-34.84,-35.26,-35.95,-36.33,-36.05,-35.37,-34.85,-34.82,-35.20,-35.82,-36.35,-36.66,-36.77,-36.78,-36.74,-36.64,-36.60,-36.70,-36.86,-36.98,-37.01,-36.88,-36.73,-36.79,-37.11,-37.48,-37.62,-37.49,-37.25,-37.06,-36.96,-36.91,-36.90,-36.90,-36.91,-36.94,-36.98,-37.02,-37.05,-37.08,-37.10,-37.12,-37.14,-37.17,-37.20,-37.22,-37.24,-37.25,-37.27,-37.28,-37.30,-37.31,-37.34,-37.36,-37.37,-37.38,-37.39,-37.41,-37.42,-37.45,-37.47,-37.49,-37.47,-37.43,-37.40,-37.43,-37.53,-37.69,-37.87,-38.04,-38.21
WIP8B031AP000AE,2018/11/5 14:18:24,,-13.50,-15.17,-16.06,-17.66,-20.11,-22.86,-24.67,-26.16,-27.10,-27.98,-29.01,-30.27,-31.06,-31.41,-31.95,-32.69,-33.37,-33.60,-33.68,-33.91,-34.19,-34.35,-34.57,-35.09,-35.76,-36.07,-35.74,-35.04,-34.51,-34.43,-34.78,-35.43,-36.06,-36.44,-36.57,-36.60,-36.55,-36.40,-36.30,-36.37,-36.52,-36.65,-36.68,-36.54,-36.42,-36.57,-36.98,-37.35,-37.39,-37.17,-36.93,-36.75,-36.65,-36.60,-36.57,-36.57,-36.59,-36.62,-36.66,-36.70,-36.74,-36.76,-36.78,-36.80,-36.82,-36.85,-36.87,-36.89,-36.91,-36.94,-36.96,-36.98,-37.00,-37.01,-37.02,-37.01,-37.00,-37.01,-37.03,-37.06,-37.08,-37.10,-37.13,-37.14,-37.13,-37.09,-37.06,-37.12,-37.25,-37.43,-37.61,-37.79,-37.94
WIP8B031AP000A3,2018/11/5 14:20:27,,-14.09,-16.35,-16.92,-18.21,-20.33,-23.18,-25.33,-26.70,-27.33,-27.84,-28.73,-30.17,-31.45,-32.18,-32.69,-33.21,-33.76,-34.05,-34.26,-34.61,-34.94,-34.99,-35.05,-35.48,-36.19,-36.59,-36.30,-35.60,-35.08,-35.06,-35.46,-36.08,-36.60,-36.90,-37.02,-37.01,-36.96,-36.86,-36.83,-36.93,-37.09,-37.22,-37.23,-37.04,-36.84,-36.93,-37.33,-37.77,-37.89,-37.71,-37.46,-37.27,-37.17,-37.12,-37.10,-37.10,-37.12,-37.15,-37.19,-37.23,-37.26,-37.29,-37.30,-37.32,-37.35,-37.37,-37.39,-37.41,-37.43,-37.45,-37.47,-37.49,-37.48,-37.48,-37.49,-37.51,-37.52,-37.53,-37.55,-37.57,-37.57,-37.58,-37.60,-37.61,-37.60,-37.56,-37.55,-37.62,-37.76,-37.95,-38.14,-38.34,-38.47
WIP8B031AP000A2,2018/11/5 14:24:06,,-13.58,-15.81,-16.96,-18.59,-20.63,-22.88,-24.74,-26.58,-27.74,-28.51,-29.41,-30.65,-31.59,-32.05,-32.45,-33.03,-33.64,-33.84,-33.87,-34.05,-34.32,-34.44,-34.63,-35.17,-35.94,-36.32,-35.98,-35.28,-34.78,-34.73,-35.11,-35.74,-36.29,-36.57,-36.70,-36.81,-36.89,-36.81,-36.68,-36.69,-36.78,-36.85,-36.88,-36.83,-36.82,-37.03,-37.46,-37.82,-37.81,-37.52,-37.21,-36.99,-36.88,-36.82,-36.80,-36.80,-36.83,-36.86,-36.90,-36.93,-36.95,-36.98,-37.00,-37.02,-37.04,-37.06,-37.08,-37.11,-37.15,-37.18,-37.20,-37.20,-37.19,-37.18,-37.19,-37.20,-37.22,-37.24,-37.28,-37.30,-37.30,-37.28,-37.28,-37.27,-37.25,-37.24,-37.29,-37.43,-37.65,-37.87,-38.07,-38.25,-38.39
WIP8B031AP000A0,2018/11/5 14:27:15,,-13.42,-15.62,-16.29,-17.65,-19.83,-22.61,-24.66,-26.11,-26.90,-27.53,-28.50,-29.98,-31.21,-31.80,-32.23,-32.78,-33.38,-33.69,-33.92,-34.28,-34.61,-34.65,-34.73,-35.19,-35.93,-36.34,-36.02,-35.31,-34.79,-34.78,-35.18,-35.81,-36.36,-36.65,-36.76,-36.80,-36.80,-36.71,-36.63,-36.69,-36.83,-36.96,-36.99,-36.83,-36.67,-36.76,-37.14,-37.54,-37.65,-37.48,-37.24,-37.06,-36.96,-36.91,-36.88,-36.87,-36.88,-36.91,-36.95,-36.99,-37.02,-37.04,-37.07,-37.09,-37.11,-37.12,-37.14,-37.17,-37.20,-37.23,-37.25,-37.26,-37.26,-37.24,-37.25,-37.26,-37.29,-37.31,-37.34,-37.36,-37.37,-37.37,-37.39,-37.40,-37.39,-37.36,-37.36,-37.44,-37.59,-37.78,-37.97,-38.13,-38.27
WIP8B031AP000A1,2018/11/5 14:33:04,,-13.09,-15.32,-16.02,-17.41,-19.59,-22.37,-24.40,-25.80,-26.58,-27.23,-28.18,-29.62,-30.81,-31.42,-31.93,-32.53,-33.13,-33.41,-33.61,-33.99,-34.36,-34.41,-34.47,-34.89,-35.60,-36.01,-35.73,-35.06,-34.55,-34.51,-34.90,-35.52,-36.05,-36.35,-36.47,-36.50,-36.47,-36.36,-36.28,-36.37,-36.52,-36.65,-36.64,-36.44,-36.28,-36.41,-36.84,-37.26,-37.35,-37.17,-36.93,-36.75,-36.64,-36.59,-36.57,-36.56,-36.57,-36.60,-36.65,-36.68,-36.72,-36.74,-36.76,-36.78,-36.80,-36.82,-36.84,-36.86,-36.89,-36.91,-36.93,-36.95,-36.94,-36.93,-36.93,-36.95,-36.97,-37.00,-37.03,-37.05,-37.05,-37.06,-37.08,-37.09,-37.07,-37.04,-37.05,-37.14,-37.30,-37.49,-37.68,-37.85,-38.00
WIP8B031AP000A1,2018/11/5 14:36:03,,-13.47,-15.56,-16.46,-17.98,-20.20,-22.78,-24.63,-26.09,-26.88,-27.51,-28.43,-29.82,-30.92,-31.48,-31.99,-32.65,-33.30,-33.55,-33.67,-33.98,-34.32,-34.39,-34.47,-34.92,-35.65,-36.05,-35.74,-35.06,-34.56,-34.53,-34.90,-35.50,-36.04,-36.36,-36.50,-36.55,-36.53,-36.40,-36.31,-36.38,-36.52,-36.64,-36.65,-36.50,-36.38,-36.53,-36.94,-37.34,-37.40,-37.19,-36.93,-36.74,-36.63,-36.57,-36.55,-36.55,-36.56,-36.60,-36.64,-36.68,-36.71,-36.73,-36.75,-36.77,-36.79,-36.81,-36.83,-36.85,-36.87,-36.90,-36.92,-36.93,-36.94,-36.95,-36.96,-36.97,-36.98,-36.99,-37.01,-37.03,-37.03,-37.04,-37.05,-37.05,-37.03,-37.01,-37.04,-37.13,-37.30,-37.50,-37.69,-37.87,-38.01
test,2018/11/5 14:47:21,,-13.54,-15.97,-17.06,-18.79,-21.20,-24.07,-26.01,-27.42,-28.15,-28.77,-29.77,-31.23,-32.29,-32.71,-33.11,-33.63,-34.10,-34.26,-34.36,-34.63,-34.92,-34.98,-35.07,-35.52,-36.20,-36.54,-36.19,-35.48,-34.97,-34.93,-35.28,-35.87,-36.39,-36.69,-36.79,-36.80,-36.75,-36.63,-36.54,-36.62,-36.76,-36.86,-36.85,-36.70,-36.61,-36.78,-37.17,-37.50,-37.53,-37.33,-37.10,-36.91,-36.81,-36.75,-36.73,-36.72,-36.74,-36.77,-36.81,-36.85,-36.88,-36.90,-36.91,-36.93,-36.95,-36.96,-36.98,-37.00,-37.03,-37.06,-37.07,-37.07,-37.05,-37.04,-37.05,-37.06,-37.07,-37.08,-37.10,-37.13,-37.15,-37.16,-37.17,-37.16,-37.13,-37.08,-37.05,-37.07,-37.18,-37.33,-37.49,-37.64,-37.77
test,2018/11/5 14:49:51,,-10.81,-13.63,-14.02,-15.14,-17.13,-20.40,-23.37,-24.95,-25.86,-26.56,-27.61,-29.15,-30.49,-31.20,-31.63,-32.04,-32.50,-32.84,-33.17,-33.61,-33.98,-33.98,-34.00,-34.44,-35.22,-35.71,-35.44,-34.74,-34.22,-34.20,-34.61,-35.21,-35.70,-35.98,-36.10,-36.12,-36.08,-35.98,-35.95,-36.04,-36.20,-36.33,-36.36,-36.18,-35.99,-36.08,-36.48,-36.89,-37.00,-36.82,-36.59,-36.41,-36.31,-36.27,-36.25,-36.25,-36.26,-36.29,-36.33,-36.38,-36.41,-36.43,-36.45,-36.48,-36.50,-36.52,-36.53,-36.55,-36.58,-36.60,-36.63,-36.64,-36.64,-36.64,-36.65,-36.67,-36.68,-36.70,-36.73,-36.76,-36.78,-36.80,-36.82,-36.81,-36.78,-36.75,-36.75,-36.81,-36.95,-37.14,-37.33,-37.51,-37.65
WIP8B021AP00070,2018/11/5 14:56:08,,-11.54,-14.10,-14.60,-15.81,-17.89,-21.00,-23.60,-25.16,-26.13,-26.92,-27.94,-29.36,-30.61,-31.37,-31.86,-32.29,-32.76,-33.02,-33.30,-33.76,-34.18,-34.23,-34.28,-34.71,-35.44,-35.87,-35.59,-34.90,-34.38,-34.34,-34.73,-35.36,-35.90,-36.20,-36.29,-36.30,-36.28,-36.21,-36.15,-36.24,-36.41,-36.55,-36.56,-36.38,-36.18,-36.24,-36.59,-37.00,-37.16,-37.02,-36.79,-36.61,-36.51,-36.46,-36.44,-36.44,-36.45,-36.48,-36.52,-36.56,-36.60,-36.62,-36.64,-36.65,-36.68,-36.70,-36.73,-36.74,-36.76,-36.78,-36.79,-36.81,-36.82,-36.84,-36.86,-36.87,-36.87,-36.88,-36.89,-36.91,-36.93,-36.96,-36.98,-36.98,-36.95,-36.91,-36.91,-36.99,-37.15,-37.35,-37.55,-37.74,-37.89
WIP8B011AP0004N,2018/11/5 15:01:13,,-13.30,-14.96,-15.92,-17.60,-20.09,-22.69,-24.33,-25.95,-27.00,-27.89,-28.88,-30.19,-31.23,-31.81,-32.24,-32.74,-33.32,-33.57,-33.69,-34.00,-34.35,-34.52,-34.72,-35.23,-35.91,-36.22,-35.85,-35.10,-34.55,-34.49,-34.90,-35.58,-36.22,-36.58,-36.67,-36.65,-36.63,-36.54,-36.46,-36.53,-36.68,-36.81,-36.83,-36.68,-36.55,-36.66,-37.06,-37.45,-37.53,-37.34,-37.09,-36.89,-36.78,-36.73,-36.71,-36.71,-36.72,-36.76,-36.80,-36.83,-36.87,-36.89,-36.91,-36.93,-36.95,-36.98,-37.00,-37.02,-37.04,-37.06,-37.08,-37.10,-37.11,-37.11,-37.10,-37.10,-37.11,-37.13,-37.16,-37.18,-37.20,-37.22,-37.25,-37.25,-37.23,-37.20,-37.20,-37.27,-37.42,-37.60,-37.79,-37.98,-38.11
WIP8B021AP00076,2018/11/5 15:11:49,,-13.70,-15.72,-16.53,-18.05,-20.37,-22.98,-24.66,-26.12,-26.97,-27.71,-28.69,-30.03,-31.09,-31.70,-32.23,-32.80,-33.40,-33.68,-33.85,-34.15,-34.47,-34.59,-34.75,-35.22,-35.87,-36.17,-35.82,-35.12,-34.60,-34.57,-34.96,-35.60,-36.21,-36.59,-36.71,-36.66,-36.57,-36.46,-36.42,-36.52,-36.69,-36.82,-36.80,-36.59,-36.45,-36.63,-37.09,-37.49,-37.53,-37.32,-37.07,-36.89,-36.79,-36.73,-36.71,-36.71,-36.74,-36.77,-36.81,-36.85,-36.88,-36.91,-36.93,-36.94,-36.96,-36.98,-37.01,-37.03,-37.05,-37.06,-37.08,-37.09,-37.10,-37.10,-37.13,-37.17,-37.20,-37.21,-37.19,-37.19,-37.19,-37.21,-37.24,-37.24,-37.22,-37.19,-37.18,-37.25,-37.39,-37.59,-37.79,-37.99,-38.13
WIP8B011AP0004B,2018/11/5 15:29:45,,-12.24,-15.11,-15.30,-16.28,-18.20,-21.49,-24.53,-26.04,-26.90,-27.56,-28.57,-30.05,-31.26,-31.90,-32.35,-32.79,-33.21,-33.49,-33.80,-34.28,-34.71,-34.72,-34.72,-35.13,-35.88,-36.35,-36.10,-35.38,-34.82,-34.77,-35.18,-35.84,-36.38,-36.65,-36.71,-36.68,-36.68,-36.64,-36.62,-36.71,-36.88,-37.03,-37.06,-36.91,-36.71,-36.68,-36.95,-37.35,-37.58,-37.51,-37.29,-37.08,-36.96,-36.90,-36.89,-36.89,-36.91,-36.94,-36.98,-37.01,-37.05,-37.07,-37.09,-37.11,-37.13,-37.16,-37.18,-37.20,-37.22,-37.24,-37.27,-37.28,-37.29,-37.29,-37.30,-37.31,-37.33,-37.34,-37.37,-37.40,-37.41,-37.42,-37.44,-37.45,-37.42,-37.38,-37.37,-37.43,-37.56,-37.73,-37.90,-38.07,-38.23
WIP8B031AP000AB,2018/11/5 15:32:23,,-12.41,-14.95,-15.60,-16.91,-18.98,-21.81,-24.01,-25.50,-26.48,-27.29,-28.33,-29.74,-30.92,-31.59,-32.03,-32.47,-32.93,-33.20,-33.46,-33.87,-34.25,-34.33,-34.40,-34.82,-35.53,-35.94,-35.66,-34.97,-34.45,-34.41,-34.81,-35.45,-36.00,-36.28,-36.38,-36.39,-36.39,-36.31,-36.24,-36.31,-36.46,-36.58,-36.60,-36.45,-36.29,-36.36,-36.69,-37.08,-37.22,-37.09,-36.87,-36.69,-36.59,-36.54,-36.51,-36.50,-36.52,-36.55,-36.59,-36.62,-36.66,-36.68,-36.70,-36.71,-36.73,-36.75,-36.76,-36.78,-36.81,-36.83,-36.85,-36.87,-36.88,-36.88,-36.88,-36.89,-36.90,-36.91,-36.93,-36.95,-36.95,-36.95,-36.96,-36.96,-36.95,-36.94,-36.96,-37.07,-37.25,-37.47,-37.67,-37.85,-38.00
WIP8B031AP000AD,2018/11/5 15:37:36,,-12.62,-15.01,-16.03,-17.59,-19.68,-22.11,-23.93,-25.48,-26.59,-27.50,-28.52,-29.88,-30.98,-31.53,-31.89,-32.38,-32.92,-33.16,-33.35,-33.71,-34.06,-34.12,-34.21,-34.67,-35.42,-35.84,-35.55,-34.86,-34.35,-34.33,-34.74,-35.38,-35.92,-36.19,-36.29,-36.34,-36.35,-36.27,-36.20,-36.25,-36.37,-36.45,-36.45,-36.29,-36.14,-36.26,-36.68,-37.11,-37.20,-37.01,-36.76,-36.57,-36.47,-36.42,-36.39,-36.39,-36.40,-36.43,-36.46,-36.49,-36.52,-36.54,-36.56,-36.57,-36.60,-36.62,-36.64,-36.66,-36.68,-36.70,-36.72,-36.74,-36.75,-36.75,-36.77,-36.79,-36.81,-36.83,-36.84,-36.85,-36.84,-36.84,-36.84,-36.84,-36.82,-36.80,-36.85,-36.99,-37.21,-37.44,-37.65,-37.84,-38.00
WIP8B031AP000AD,2018/11/5 15:40:10,,-13.17,-15.41,-16.56,-18.29,-20.55,-22.86,-24.41,-25.95,-26.94,-27.80,-28.85,-30.18,-31.17,-31.68,-32.15,-32.72,-33.24,-33.42,-33.52,-33.82,-34.17,-34.30,-34.44,-34.90,-35.58,-35.92,-35.60,-34.90,-34.38,-34.36,-34.77,-35.42,-35.98,-36.28,-36.39,-36.41,-36.39,-36.28,-36.21,-36.28,-36.41,-36.52,-36.54,-36.39,-36.25,-36.37,-36.79,-37.20,-37.27,-37.06,-36.80,-36.61,-36.51,-36.46,-36.44,-36.44,-36.45,-36.48,-36.52,-36.55,-36.58,-36.61,-36.63,-36.64,-36.67,-36.69,-36.71,-36.73,-36.75,-36.77,-36.79,-36.80,-36.81,-36.81,-36.83,-36.85,-36.88,-36.91,-36.92,-36.92,-36.90,-36.90,-36.91,-36.92,-36.90,-36.88,-36.91,-37.01,-37.19,-37.39,-37.58,-37.76,-37.94
WIP8B031AP000A5,2018/11/5 15:44:33,,-13.14,-15.31,-16.44,-18.13,-20.34,-22.63,-24.24,-25.82,-26.96,-27.91,-28.96,-30.30,-31.31,-31.77,-32.14,-32.69,-33.27,-33.48,-33.59,-33.85,-34.16,-34.29,-34.46,-34.98,-35.71,-36.08,-35.74,-35.01,-34.50,-34.48,-34.89,-35.55,-36.11,-36.41,-36.54,-36.60,-36.60,-36.48,-36.37,-36.42,-36.54,-36.62,-36.62,-36.50,-36.42,-36.59,-36.98,-37.34,-37.38,-37.19,-36.95,-36.77,-36.66,-36.60,-36.57,-36.56,-36.58,-36.61,-36.65,-36.68,-36.71,-36.73,-36.75,-36.77,-36.78,-36.80,-36.83,-36.85,-36.88,-36.90,-36.92,-36.94,-36.95,-36.95,-36.94,-36.93,-36.94,-36.95,-36.98,-37.01,-37.02,-37.03,-37.04,-37.02,-36.99,-36.96,-37.00,-37.15,-37.37,-37.61,-37.81,-37.98,-38.12
WIP8B031AP000A5,2018/11/5 15:47:33,,-13.60,-15.60,-16.61,-18.19,-20.40,-22.89,-24.70,-26.23,-27.17,-27.91,-28.86,-30.21,-31.27,-31.77,-32.19,-32.80,-33.48,-33.73,-33.77,-33.97,-34.24,-34.38,-34.57,-35.09,-35.82,-36.16,-35.80,-35.06,-34.54,-34.52,-34.93,-35.59,-36.15,-36.47,-36.61,-36.67,-36.66,-36.53,-36.42,-36.46,-36.59,-36.68,-36.70,-36.61,-36.54,-36.70,-37.09,-37.45,-37.47,-37.25,-37.00,-36.81,-36.70,-36.64,-36.61,-36.61,-36.63,-36.66,-36.70,-36.73,-36.76,-36.79,-36.81,-36.83,-36.84,-36.87,-36.89,-36.91,-36.94,-36.96,-36.98,-37.00,-37.01,-37.00,-36.99,-36.98,-36.99,-37.01,-37.04,-37.07,-37.09,-37.10,-37.09,-37.08,-37.05,-37.02,-37.05,-37.18,-37.38,-37.60,-37.80,-37.97,-38.10
WIP8B031AP000BH,2018/11/5 15:57:37,,-14.54,-16.93,-18.10,-19.82,-22.04,-24.45,-26.08,-27.45,-28.38,-29.15,-30.05,-31.30,-32.29,-32.75,-33.09,-33.62,-34.17,-34.34,-34.43,-34.74,-35.04,-35.03,-35.05,-35.47,-36.18,-36.57,-36.23,-35.47,-34.91,-34.87,-35.29,-35.96,-36.50,-36.74,-36.79,-36.79,-36.81,-36.75,-36.68,-36.72,-36.82,-36.90,-36.89,-36.74,-36.58,-36.66,-37.03,-37.46,-37.62,-37.46,-37.20,-37.00,-36.87,-36.81,-36.78,-36.77,-36.78,-36.81,-36.84,-36.87,-36.89,-36.91,-36.93,-36.94,-36.95,-36.96,-36.98,-37.01,-37.04,-37.06,-37.07,-37.07,-37.06,-37.06,-37.07,-37.09,-37.13,-37.16,-37.17,-37.15,-37.12,-37.10,-37.10,-37.09,-37.06,-37.04,-37.09,-37.23,-37.44,-37.67,-37.87,-38.04,-38.17
WIP8B031AP000A4,2018/11/5 16:00:27,,-13.60,-15.81,-16.39,-17.65,-19.68,-22.30,-24.30,-25.80,-26.80,-27.64,-28.68,-30.07,-31.19,-31.79,-32.24,-32.74,-33.24,-33.50,-33.74,-34.13,-34.47,-34.54,-34.64,-35.11,-35.82,-36.21,-35.91,-35.20,-34.67,-34.64,-35.06,-35.72,-36.27,-36.56,-36.67,-36.68,-36.66,-36.57,-36.51,-36.59,-36.74,-36.88,-36.90,-36.71,-36.50,-36.55,-36.93,-37.37,-37.54,-37.39,-37.16,-36.98,-36.88,-36.83,-36.80,-36.79,-36.81,-36.84,-36.88,-36.92,-36.95,-36.97,-36.99,-37.01,-37.03,-37.05,-37.06,-37.08,-37.10,-37.13,-37.15,-37.16,-37.17,-37.19,-37.20,-37.20,-37.19,-37.19,-37.21,-37.23,-37.25,-37.27,-37.29,-37.30,-37.28,-37.25,-37.26,-37.36,-37.52,-37.72,-37.92,-38.09,-38.23
