Serial #:,Time: ,Lot #: ,Fundamental Mic M Smoothed,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 1 FS,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B011AP0003W,2018/11/5 13:10:44,,-11.85,-14.78,-16.51,-18.57,-20.51,-22.56,-24.19,-25.62,-27.16,-28.80,-30.17,-30.96,-31.30,-31.77,-32.61,-33.41,-33.66,-33.59,-33.62,-33.92,-34.25,-34.41,-34.55,-34.80,-35.27,-35.87,-36.16,-35.82,-35.36,-35.26,-35.55,-36.03,-36.40,-36.56,-36.50,-36.39,-36.48,-36.68,-36.90,-37.05,-37.13,-37.13,-37.02,-36.83,-36.78,-37.01,-37.44,-37.75,-37.69,-37.39,-37.10,-36.89,-36.79,-36.75,-36.75,-36.76,-36.79,-36.83,-36.87,-36.90,-36.93,-36.96,-36.97,-36.98,-36.98,-36.98,-37.00,-37.04,-37.07,-37.10,-37.11,-37.13,-37.14,-37.14,-37.13,-37.11,-37.10,-37.09,-37.10,-37.12,-37.12,-37.11,-37.08,-37.04,-37.01,-37.04,-37.20,-37.47,-37.78,-38.04,-38.23,-38.37,-38.48
WIP8B031AP000BD,2018/11/5 13:12:50,,-13.36,-15.68,-17.55,-19.80,-21.98,-23.96,-25.59,-27.12,-28.55,-30.02,-31.22,-31.92,-32.20,-32.54,-33.27,-34.01,-34.28,-34.15,-34.04,-34.19,-34.42,-34.57,-34.70,-34.91,-35.36,-35.92,-36.13,-35.69,-35.15,-35.01,-35.26,-35.74,-36.14,-36.36,-36.34,-36.23,-36.29,-36.47,-36.66,-36.79,-36.83,-36.80,-36.69,-36.57,-36.56,-36.77,-37.13,-37.40,-37.37,-37.09,-36.78,-36.57,-36.46,-36.42,-36.41,-36.42,-36.44,-36.47,-36.51,-36.54,-36.57,-36.59,-36.61,-36.61,-36.61,-36.62,-36.64,-36.66,-36.69,-36.71,-36.72,-36.72,-36.73,-36.74,-36.75,-36.76,-36.75,-36.75,-36.75,-36.77,-36.76,-36.72,-36.66,-36.61,-36.58,-36.61,-36.75,-36.96,-37.20,-37.41,-37.56,-37.66,-37.74
WIP8B031AP0009B,2018/11/5 13:14:59,,-12.59,-14.43,-16.35,-18.66,-20.88,-22.70,-24.40,-26.23,-27.77,-29.11,-30.20,-31.08,-31.47,-31.72,-32.38,-33.26,-33.81,-33.80,-33.60,-33.67,-33.91,-34.15,-34.39,-34.71,-35.23,-35.80,-36.01,-35.60,-35.13,-35.02,-35.27,-35.73,-36.14,-36.41,-36.45,-36.39,-36.47,-36.60,-36.72,-36.83,-36.90,-36.91,-36.82,-36.69,-36.72,-37.03,-37.48,-37.73,-37.58,-37.23,-36.91,-36.70,-36.60,-36.56,-36.55,-36.57,-36.60,-36.64,-36.68,-36.72,-36.75,-36.78,-36.79,-36.80,-36.80,-36.81,-36.83,-36.86,-36.89,-36.91,-36.93,-36.94,-36.94,-36.96,-36.99,-37.01,-37.00,-36.96,-36.93,-36.92,-36.91,-36.89,-36.86,-36.84,-36.83,-36.90,-37.09,-37.37,-37.69,-37.96,-38.15,-38.28,-38.36
WIP8B031AP000B9,2018/11/5 13:16:59,,-11.49,-15.15,-17.16,-19.58,-21.60,-23.64,-25.02,-26.26,-27.81,-29.58,-31.02,-31.89,-32.08,-32.26,-32.89,-33.69,-34.05,-33.95,-33.84,-33.94,-34.09,-34.23,-34.44,-34.73,-35.20,-35.79,-36.09,-35.66,-35.04,-34.84,-35.10,-35.64,-36.08,-36.30,-36.25,-36.13,-36.22,-36.40,-36.58,-36.71,-36.77,-36.76,-36.65,-36.52,-36.53,-36.77,-37.12,-37.31,-37.22,-36.98,-36.72,-36.52,-36.39,-36.33,-36.32,-36.33,-36.35,-36.39,-36.43,-36.47,-36.50,-36.52,-36.53,-36.53,-36.53,-36.53,-36.56,-36.59,-36.62,-36.64,-36.65,-36.66,-36.66,-36.65,-36.63,-36.63,-36.62,-36.63,-36.64,-36.65,-36.64,-36.63,-36.62,-36.59,-36.55,-36.56,-36.66,-36.85,-37.08,-37.28,-37.43,-37.54,-37.64
WIP8B011AP00047,2018/11/5 13:19:03,,-12.02,-15.25,-16.70,-18.40,-20.09,-22.36,-24.41,-25.95,-27.46,-28.94,-30.18,-30.95,-31.35,-31.86,-32.72,-33.46,-33.66,-33.62,-33.72,-34.05,-34.37,-34.46,-34.52,-34.71,-35.18,-35.80,-36.11,-35.81,-35.40,-35.33,-35.61,-36.02,-36.31,-36.46,-36.43,-36.34,-36.41,-36.63,-36.88,-37.06,-37.11,-37.07,-36.98,-36.88,-36.91,-37.13,-37.45,-37.65,-37.61,-37.36,-37.08,-36.87,-36.76,-36.73,-36.73,-36.74,-36.77,-36.80,-36.84,-36.88,-36.92,-36.95,-36.97,-36.97,-36.98,-36.99,-37.01,-37.04,-37.08,-37.09,-37.10,-37.10,-37.11,-37.13,-37.16,-37.20,-37.23,-37.24,-37.24,-37.23,-37.20,-37.15,-37.11,-37.07,-37.05,-37.09,-37.22,-37.42,-37.65,-37.87,-38.04,-38.17,-38.28
WIP8B011AP00048,2018/11/5 13:21:06,,-11.28,-13.54,-15.19,-17.18,-19.25,-21.62,-23.92,-25.73,-27.07,-28.25,-29.34,-30.18,-30.77,-31.40,-32.29,-32.98,-33.13,-33.10,-33.20,-33.56,-33.89,-33.99,-34.04,-34.25,-34.75,-35.37,-35.61,-35.24,-34.81,-34.76,-35.04,-35.45,-35.77,-35.96,-35.96,-35.88,-35.96,-36.16,-36.36,-36.50,-36.56,-36.56,-36.50,-36.39,-36.37,-36.57,-36.92,-37.16,-37.11,-36.84,-36.55,-36.35,-36.26,-36.23,-36.23,-36.24,-36.27,-36.30,-36.34,-36.38,-36.42,-36.45,-36.46,-36.47,-36.47,-36.48,-36.51,-36.55,-36.58,-36.61,-36.62,-36.64,-36.66,-36.66,-36.66,-36.66,-36.65,-36.65,-36.67,-36.68,-36.68,-36.66,-36.65,-36.64,-36.62,-36.65,-36.76,-36.96,-37.21,-37.44,-37.61,-37.75,-37.86
WIP8B031AP000BA,2018/11/5 13:23:17,,-11.88,-15.30,-17.34,-19.79,-21.83,-23.69,-24.94,-26.21,-27.90,-29.78,-31.17,-31.97,-32.18,-32.42,-33.12,-33.93,-34.19,-33.98,-33.84,-33.97,-34.18,-34.35,-34.57,-34.87,-35.32,-35.89,-36.17,-35.76,-35.19,-35.00,-35.25,-35.77,-36.20,-36.40,-36.34,-36.20,-36.25,-36.44,-36.64,-36.80,-36.86,-36.85,-36.73,-36.56,-36.51,-36.72,-37.11,-37.40,-37.37,-37.09,-36.78,-36.57,-36.45,-36.40,-36.40,-36.41,-36.44,-36.48,-36.51,-36.54,-36.57,-36.59,-36.60,-36.60,-36.60,-36.60,-36.62,-36.64,-36.68,-36.70,-36.71,-36.72,-36.72,-36.73,-36.73,-36.72,-36.69,-36.67,-36.67,-36.69,-36.68,-36.67,-36.65,-36.62,-36.59,-36.62,-36.76,-37.01,-37.29,-37.53,-37.69,-37.80,-37.86
WIP8B011AP00052,2018/11/5 13:26:55,,-12.52,-14.13,-15.90,-18.10,-20.46,-22.61,-24.44,-26.05,-27.31,-28.60,-29.80,-30.64,-31.09,-31.58,-32.44,-33.22,-33.49,-33.44,-33.45,-33.71,-33.99,-34.17,-34.36,-34.67,-35.16,-35.71,-35.93,-35.56,-35.10,-34.96,-35.18,-35.64,-36.07,-36.33,-36.32,-36.24,-36.33,-36.52,-36.70,-36.84,-36.89,-36.86,-36.74,-36.60,-36.58,-36.79,-37.16,-37.42,-37.39,-37.14,-36.87,-36.67,-36.57,-36.54,-36.53,-36.54,-36.57,-36.60,-36.64,-36.67,-36.70,-36.73,-36.75,-36.76,-36.76,-36.77,-36.78,-36.82,-36.85,-36.87,-36.88,-36.89,-36.89,-36.90,-36.92,-36.96,-37.00,-37.00,-37.00,-37.00,-37.00,-36.97,-36.91,-36.84,-36.79,-36.83,-36.99,-37.24,-37.52,-37.76,-37.95,-38.10,-38.21
WIP8B031AP000AC,2018/11/5 14:15:26,,-12.27,-14.31,-16.00,-18.01,-20.07,-22.33,-24.66,-26.65,-27.86,-28.85,-29.93,-30.83,-31.37,-31.87,-32.74,-33.55,-33.77,-33.71,-33.76,-34.10,-34.43,-34.53,-34.58,-34.79,-35.30,-35.92,-36.14,-35.77,-35.34,-35.27,-35.51,-35.91,-36.23,-36.46,-36.52,-36.48,-36.54,-36.65,-36.79,-36.95,-37.05,-37.07,-36.99,-36.88,-36.91,-37.15,-37.48,-37.67,-37.60,-37.36,-37.09,-36.89,-36.79,-36.74,-36.74,-36.75,-36.78,-36.81,-36.85,-36.89,-36.92,-36.96,-36.98,-36.98,-36.99,-37.00,-37.02,-37.05,-37.09,-37.12,-37.14,-37.14,-37.15,-37.16,-37.19,-37.22,-37.25,-37.26,-37.27,-37.26,-37.23,-37.19,-37.15,-37.11,-37.08,-37.12,-37.26,-37.49,-37.73,-37.95,-38.12,-38.25,-38.33
WIP8B031AP000AE,2018/11/5 14:18:24,,-13.19,-14.57,-16.59,-19.02,-21.37,-23.09,-24.78,-26.66,-28.00,-29.15,-30.18,-30.96,-31.30,-31.63,-32.43,-33.40,-33.90,-33.82,-33.63,-33.74,-33.97,-34.19,-34.41,-34.72,-35.23,-35.79,-35.96,-35.52,-35.02,-34.91,-35.19,-35.69,-36.13,-36.40,-36.42,-36.33,-36.37,-36.49,-36.64,-36.77,-36.82,-36.80,-36.70,-36.59,-36.65,-36.98,-37.39,-37.58,-37.43,-37.13,-36.84,-36.64,-36.54,-36.50,-36.49,-36.50,-36.53,-36.57,-36.61,-36.65,-36.69,-36.71,-36.73,-36.74,-36.74,-36.75,-36.78,-36.81,-36.84,-36.87,-36.88,-36.89,-36.90,-36.92,-36.94,-36.94,-36.93,-36.92,-36.93,-36.95,-36.95,-36.93,-36.88,-36.84,-36.82,-36.86,-37.01,-37.24,-37.51,-37.74,-37.91,-38.04,-38.15
WIP8B031AP000A3,2018/11/5 14:20:27,,-12.68,-14.60,-16.36,-18.43,-20.50,-22.63,-24.80,-26.72,-27.97,-28.93,-29.87,-30.75,-31.34,-31.89,-32.81,-33.65,-33.90,-33.79,-33.76,-34.04,-34.37,-34.52,-34.60,-34.82,-35.32,-35.92,-36.15,-35.78,-35.36,-35.29,-35.54,-35.95,-36.29,-36.52,-36.57,-36.52,-36.58,-36.70,-36.82,-36.94,-37.03,-37.07,-37.02,-36.91,-36.90,-37.12,-37.48,-37.72,-37.65,-37.38,-37.10,-36.89,-36.78,-36.74,-36.73,-36.74,-36.77,-36.81,-36.85,-36.89,-36.92,-36.95,-36.97,-36.97,-36.97,-36.97,-37.00,-37.04,-37.07,-37.10,-37.12,-37.13,-37.13,-37.12,-37.12,-37.12,-37.12,-37.12,-37.12,-37.12,-37.11,-37.09,-37.08,-37.06,-37.04,-37.08,-37.25,-37.52,-37.82,-38.08,-38.26,-38.41,-38.54
WIP8B031AP000A2,2018/11/5 14:24:06,,-12.53,-15.39,-17.43,-19.78,-21.66,-23.25,-24.74,-26.43,-27.99,-29.32,-30.33,-31.08,-31.33,-31.56,-32.31,-33.33,-33.95,-33.91,-33.67,-33.63,-33.76,-33.98,-34.27,-34.64,-35.16,-35.77,-36.03,-35.57,-34.97,-34.81,-35.10,-35.66,-36.13,-36.38,-36.39,-36.29,-36.35,-36.49,-36.66,-36.80,-36.86,-36.82,-36.72,-36.65,-36.80,-37.21,-37.66,-37.82,-37.59,-37.19,-36.84,-36.61,-36.50,-36.45,-36.44,-36.46,-36.51,-36.56,-36.60,-36.65,-36.68,-36.71,-36.73,-36.73,-36.73,-36.75,-36.78,-36.81,-36.85,-36.88,-36.90,-36.91,-36.90,-36.89,-36.88,-36.88,-36.88,-36.89,-36.90,-36.91,-36.91,-36.90,-36.89,-36.86,-36.83,-36.85,-36.98,-37.19,-37.44,-37.66,-37.83,-37.97,-38.08
WIP8B031AP000A0,2018/11/5 14:27:15,,-12.36,-14.39,-16.10,-18.10,-20.09,-22.08,-24.04,-25.87,-27.28,-28.51,-29.57,-30.36,-30.79,-31.29,-32.27,-33.23,-33.51,-33.37,-33.31,-33.57,-33.89,-34.07,-34.20,-34.46,-34.96,-35.56,-35.80,-35.41,-34.93,-34.83,-35.09,-35.56,-35.95,-36.19,-36.22,-36.15,-36.21,-36.34,-36.50,-36.63,-36.70,-36.69,-36.59,-36.48,-36.51,-36.77,-37.15,-37.37,-37.29,-37.03,-36.75,-36.55,-36.45,-36.41,-36.40,-36.41,-36.44,-36.48,-36.52,-36.55,-36.59,-36.62,-36.63,-36.64,-36.64,-36.65,-36.68,-36.72,-36.75,-36.78,-36.80,-36.81,-36.81,-36.80,-36.79,-36.79,-36.80,-36.80,-36.82,-36.82,-36.82,-36.81,-36.79,-36.77,-36.75,-36.78,-36.91,-37.15,-37.42,-37.65,-37.82,-37.96,-38.08
WIP8B031AP000A1,2018/11/5 14:33:04,,-12.26,-14.29,-16.11,-18.27,-20.40,-22.55,-24.70,-26.57,-27.82,-28.87,-29.88,-30.73,-31.26,-31.79,-32.75,-33.66,-33.92,-33.78,-33.74,-34.02,-34.34,-34.49,-34.59,-34.84,-35.36,-35.98,-36.17,-35.74,-35.27,-35.19,-35.45,-35.89,-36.27,-36.52,-36.58,-36.51,-36.55,-36.66,-36.80,-36.95,-37.03,-37.04,-36.96,-36.85,-36.88,-37.17,-37.56,-37.75,-37.63,-37.35,-37.07,-36.87,-36.77,-36.73,-36.73,-36.74,-36.77,-36.80,-36.85,-36.89,-36.92,-36.95,-36.97,-36.98,-36.98,-37.00,-37.02,-37.06,-37.09,-37.12,-37.14,-37.15,-37.15,-37.15,-37.15,-37.15,-37.15,-37.16,-37.18,-37.19,-37.19,-37.18,-37.17,-37.15,-37.12,-37.14,-37.26,-37.47,-37.73,-37.95,-38.13,-38.28,-38.40
WIP8B031AP000A1,2018/11/5 14:36:04,,-12.25,-14.58,-16.51,-18.78,-20.87,-22.86,-24.82,-26.69,-28.06,-29.15,-30.08,-30.91,-31.38,-31.81,-32.71,-33.67,-34.06,-33.94,-33.80,-33.96,-34.22,-34.40,-34.57,-34.86,-35.40,-36.01,-36.21,-35.75,-35.24,-35.13,-35.40,-35.86,-36.27,-36.55,-36.60,-36.52,-36.56,-36.66,-36.81,-36.96,-37.04,-37.05,-36.97,-36.86,-36.91,-37.21,-37.62,-37.82,-37.68,-37.36,-37.06,-36.85,-36.74,-36.70,-36.70,-36.71,-36.74,-36.79,-36.83,-36.87,-36.91,-36.94,-36.96,-36.96,-36.96,-36.97,-37.00,-37.03,-37.07,-37.10,-37.11,-37.12,-37.14,-37.15,-37.17,-37.17,-37.16,-37.15,-37.15,-37.15,-37.14,-37.11,-37.10,-37.09,-37.08,-37.12,-37.24,-37.46,-37.72,-37.95,-38.13,-38.27,-38.40
test,2018/11/5 14:47:21,,-12.42,-14.66,-16.67,-19.09,-21.43,-23.63,-25.68,-27.52,-28.82,-29.89,-30.85,-31.62,-32.04,-32.42,-33.21,-34.00,-34.24,-34.10,-33.97,-34.11,-34.32,-34.43,-34.54,-34.76,-35.24,-35.83,-36.05,-35.61,-35.09,-34.97,-35.24,-35.70,-36.07,-36.29,-36.30,-36.19,-36.23,-36.37,-36.53,-36.65,-36.69,-36.67,-36.58,-36.51,-36.61,-36.93,-37.26,-37.35,-37.18,-36.90,-36.64,-36.44,-36.34,-36.30,-36.29,-36.30,-36.33,-36.36,-36.40,-36.44,-36.48,-36.50,-36.51,-36.52,-36.52,-36.53,-36.56,-36.59,-36.62,-36.65,-36.66,-36.65,-36.64,-36.64,-36.66,-36.68,-36.67,-36.66,-36.65,-36.66,-36.67,-36.66,-36.63,-36.60,-36.56,-36.57,-36.67,-36.86,-37.08,-37.28,-37.44,-37.56,-37.65
test,2018/11/5 14:49:51,,-10.66,-13.19,-14.87,-16.89,-18.96,-21.40,-23.73,-25.53,-26.91,-28.12,-29.25,-30.12,-30.65,-31.19,-32.08,-32.87,-33.08,-33.01,-33.06,-33.42,-33.77,-33.87,-33.91,-34.11,-34.62,-35.24,-35.52,-35.22,-34.83,-34.77,-35.01,-35.39,-35.72,-35.94,-35.97,-35.89,-35.94,-36.08,-36.25,-36.39,-36.46,-36.48,-36.41,-36.32,-36.37,-36.63,-36.97,-37.13,-37.02,-36.75,-36.49,-36.30,-36.21,-36.17,-36.17,-36.18,-36.21,-36.25,-36.29,-36.32,-36.36,-36.39,-36.41,-36.41,-36.41,-36.42,-36.45,-36.49,-36.53,-36.55,-36.57,-36.58,-36.57,-36.57,-36.57,-36.57,-36.57,-36.57,-36.59,-36.60,-36.59,-36.58,-36.56,-36.54,-36.51,-36.54,-36.68,-36.92,-37.19,-37.44,-37.62,-37.77,-37.90
WIP8B021AP00070,2018/11/5 14:56:08,,-11.21,-13.66,-15.51,-17.72,-19.89,-22.27,-24.58,-26.47,-27.74,-28.76,-29.78,-30.65,-31.21,-31.77,-32.71,-33.53,-33.75,-33.68,-33.72,-34.04,-34.35,-34.46,-34.53,-34.78,-35.31,-35.96,-36.22,-35.82,-35.35,-35.24,-35.48,-35.90,-36.28,-36.54,-36.58,-36.50,-36.54,-36.67,-36.85,-37.02,-37.11,-37.10,-37.01,-36.88,-36.89,-37.14,-37.52,-37.73,-37.64,-37.37,-37.10,-36.91,-36.82,-36.79,-36.78,-36.79,-36.82,-36.85,-36.89,-36.93,-36.97,-37.00,-37.02,-37.03,-37.04,-37.05,-37.07,-37.11,-37.15,-37.17,-37.19,-37.20,-37.21,-37.24,-37.27,-37.29,-37.28,-37.26,-37.26,-37.27,-37.28,-37.28,-37.26,-37.23,-37.21,-37.23,-37.33,-37.50,-37.71,-37.92,-38.09,-38.24,-38.37
WIP8B011AP0004N,2018/11/5 15:01:13,,-11.62,-13.77,-15.76,-18.19,-20.54,-22.63,-24.49,-26.25,-27.53,-28.65,-29.70,-30.59,-31.04,-31.37,-32.12,-33.03,-33.52,-33.51,-33.39,-33.51,-33.73,-33.95,-34.20,-34.53,-35.04,-35.64,-35.86,-35.43,-34.91,-34.77,-35.01,-35.48,-35.94,-36.26,-36.29,-36.18,-36.22,-36.35,-36.52,-36.68,-36.76,-36.77,-36.70,-36.60,-36.63,-36.89,-37.27,-37.49,-37.37,-37.05,-36.75,-36.54,-36.43,-36.39,-36.39,-36.40,-36.44,-36.48,-36.52,-36.56,-36.59,-36.62,-36.64,-36.65,-36.65,-36.66,-36.68,-36.72,-36.76,-36.79,-36.80,-36.81,-36.82,-36.83,-36.84,-36.86,-36.87,-36.85,-36.83,-36.83,-36.84,-36.83,-36.81,-36.78,-36.77,-36.80,-36.93,-37.16,-37.42,-37.65,-37.83,-37.97,-38.12
WIP8B021AP00076,2018/11/5 15:11:50,,-12.51,-14.22,-16.16,-18.48,-20.81,-22.92,-25.02,-26.93,-27.99,-28.87,-29.84,-30.73,-31.30,-31.78,-32.62,-33.45,-33.76,-33.72,-33.70,-33.92,-34.18,-34.32,-34.45,-34.72,-35.24,-35.83,-36.04,-35.64,-35.18,-35.05,-35.26,-35.70,-36.14,-36.46,-36.52,-36.42,-36.45,-36.55,-36.69,-36.82,-36.89,-36.91,-36.84,-36.74,-36.79,-37.10,-37.51,-37.68,-37.51,-37.20,-36.92,-36.73,-36.64,-36.60,-36.59,-36.61,-36.64,-36.68,-36.72,-36.76,-36.80,-36.83,-36.85,-36.86,-36.86,-36.87,-36.90,-36.93,-36.96,-36.99,-37.00,-37.01,-37.01,-37.02,-37.06,-37.12,-37.17,-37.17,-37.14,-37.10,-37.07,-37.04,-37.02,-36.98,-36.96,-37.00,-37.14,-37.35,-37.59,-37.81,-37.99,-38.13,-38.26
WIP8B011AP0004B,2018/11/5 15:29:45,,-11.56,-14.05,-15.74,-17.76,-19.83,-22.28,-24.62,-26.31,-27.53,-28.59,-29.64,-30.49,-31.05,-31.63,-32.53,-33.29,-33.47,-33.41,-33.47,-33.81,-34.13,-34.24,-34.29,-34.49,-34.98,-35.60,-35.88,-35.54,-35.11,-35.02,-35.26,-35.66,-36.00,-36.21,-36.22,-36.14,-36.20,-36.36,-36.55,-36.73,-36.83,-36.84,-36.77,-36.66,-36.64,-36.80,-37.09,-37.34,-37.36,-37.14,-36.86,-36.63,-36.51,-36.46,-36.46,-36.47,-36.51,-36.54,-36.58,-36.62,-36.65,-36.68,-36.70,-36.71,-36.71,-36.71,-36.74,-36.78,-36.82,-36.85,-36.87,-36.88,-36.89,-36.89,-36.89,-36.90,-36.90,-36.90,-36.91,-36.92,-36.91,-36.90,-36.89,-36.87,-36.85,-36.86,-36.96,-37.16,-37.40,-37.62,-37.80,-37.94,-38.06
WIP8B031AP000AB,2018/11/5 15:32:23,,-11.64,-13.80,-15.48,-17.53,-19.67,-21.97,-24.13,-25.95,-27.31,-28.51,-29.66,-30.60,-31.14,-31.62,-32.44,-33.24,-33.51,-33.47,-33.49,-33.79,-34.10,-34.26,-34.37,-34.61,-35.12,-35.76,-36.04,-35.66,-35.17,-35.05,-35.30,-35.76,-36.14,-36.38,-36.41,-36.34,-36.41,-36.54,-36.70,-36.86,-36.94,-36.93,-36.82,-36.69,-36.72,-36.97,-37.32,-37.52,-37.45,-37.21,-36.95,-36.76,-36.66,-36.62,-36.61,-36.62,-36.65,-36.68,-36.72,-36.76,-36.79,-36.82,-36.83,-36.84,-36.84,-36.85,-36.88,-36.91,-36.95,-36.97,-36.99,-37.00,-37.01,-37.02,-37.03,-37.04,-37.03,-37.02,-37.02,-37.02,-37.01,-36.99,-36.96,-36.94,-36.93,-36.98,-37.13,-37.38,-37.65,-37.89,-38.07,-38.22,-38.34
WIP8B031AP000AD,2018/11/5 15:37:36,,-12.07,-14.82,-16.65,-18.82,-20.79,-22.64,-24.13,-25.56,-27.03,-28.58,-29.89,-30.71,-31.02,-31.38,-32.24,-33.17,-33.49,-33.35,-33.26,-33.47,-33.75,-33.92,-34.11,-34.40,-34.93,-35.55,-35.80,-35.38,-34.86,-34.75,-35.03,-35.52,-35.93,-36.17,-36.17,-36.06,-36.11,-36.25,-36.42,-36.58,-36.66,-36.65,-36.54,-36.40,-36.41,-36.68,-37.07,-37.30,-37.20,-36.92,-36.64,-36.44,-36.34,-36.30,-36.29,-36.30,-36.34,-36.37,-36.41,-36.45,-36.48,-36.51,-36.53,-36.54,-36.54,-36.55,-36.57,-36.60,-36.64,-36.67,-36.68,-36.69,-36.69,-36.71,-36.74,-36.78,-36.78,-36.76,-36.74,-36.73,-36.72,-36.70,-36.68,-36.65,-36.64,-36.69,-36.82,-37.04,-37.29,-37.51,-37.68,-37.83,-37.96
WIP8B031AP000AD,2018/11/5 15:40:10,,-12.92,-14.73,-16.66,-18.96,-21.16,-23.00,-24.76,-26.55,-27.84,-28.94,-29.98,-30.80,-31.21,-31.58,-32.40,-33.31,-33.71,-33.62,-33.47,-33.60,-33.85,-34.04,-34.21,-34.50,-35.04,-35.63,-35.81,-35.35,-34.87,-34.79,-35.06,-35.51,-35.90,-36.16,-36.21,-36.14,-36.19,-36.30,-36.42,-36.56,-36.64,-36.65,-36.56,-36.45,-36.50,-36.79,-37.19,-37.39,-37.25,-36.94,-36.65,-36.45,-36.34,-36.30,-36.29,-36.31,-36.34,-36.38,-36.42,-36.45,-36.49,-36.52,-36.54,-36.55,-36.55,-36.56,-36.58,-36.62,-36.65,-36.68,-36.70,-36.70,-36.70,-36.71,-36.75,-36.79,-36.82,-36.81,-36.78,-36.76,-36.73,-36.70,-36.67,-36.65,-36.64,-36.69,-36.83,-37.05,-37.29,-37.51,-37.68,-37.82,-37.95
WIP8B031AP000A5,2018/11/5 15:44:33,,-12.33,-14.91,-16.84,-19.13,-21.17,-22.87,-24.26,-25.81,-27.40,-28.99,-30.23,-31.07,-31.34,-31.57,-32.29,-33.23,-33.72,-33.63,-33.46,-33.57,-33.81,-34.05,-34.32,-34.66,-35.15,-35.73,-35.98,-35.56,-35.03,-34.91,-35.22,-35.76,-36.20,-36.45,-36.43,-36.30,-36.32,-36.46,-36.65,-36.82,-36.89,-36.85,-36.72,-36.61,-36.68,-37.00,-37.41,-37.59,-37.45,-37.16,-36.88,-36.68,-36.57,-36.52,-36.50,-36.51,-36.55,-36.59,-36.63,-36.67,-36.70,-36.73,-36.74,-36.75,-36.75,-36.75,-36.77,-36.80,-36.84,-36.87,-36.88,-36.90,-36.91,-36.92,-36.92,-36.90,-36.89,-36.88,-36.88,-36.89,-36.89,-36.87,-36.85,-36.83,-36.83,-36.88,-37.04,-37.30,-37.60,-37.85,-38.03,-38.17,-38.28
WIP8B031AP000A5,2018/11/5 15:47:33,,-12.76,-14.96,-16.98,-19.34,-21.41,-23.01,-24.54,-26.31,-27.92,-29.30,-30.33,-31.10,-31.36,-31.61,-32.39,-33.43,-33.98,-33.85,-33.59,-33.62,-33.84,-34.11,-34.40,-34.74,-35.24,-35.80,-36.01,-35.57,-35.05,-34.95,-35.26,-35.78,-36.22,-36.47,-36.48,-36.36,-36.39,-36.51,-36.68,-36.85,-36.93,-36.90,-36.77,-36.66,-36.75,-37.10,-37.54,-37.71,-37.53,-37.20,-36.91,-36.71,-36.60,-36.54,-36.53,-36.54,-36.58,-36.62,-36.66,-36.70,-36.73,-36.76,-36.77,-36.78,-36.78,-36.79,-36.81,-36.84,-36.88,-36.90,-36.92,-36.93,-36.95,-36.95,-36.94,-36.93,-36.92,-36.91,-36.91,-36.91,-36.91,-36.90,-36.88,-36.86,-36.85,-36.90,-37.05,-37.32,-37.62,-37.88,-38.05,-38.19,-38.31
WIP8B031AP000BH,2018/11/5 15:57:37,,-13.77,-16.51,-18.56,-20.97,-22.99,-24.65,-26.01,-27.43,-28.84,-30.30,-31.50,-32.19,-32.39,-32.73,-33.61,-34.50,-34.69,-34.40,-34.25,-34.43,-34.69,-34.84,-34.98,-35.21,-35.66,-36.19,-36.40,-35.96,-35.43,-35.29,-35.55,-36.04,-36.45,-36.66,-36.61,-36.45,-36.48,-36.64,-36.85,-37.03,-37.09,-37.06,-36.93,-36.78,-36.75,-36.98,-37.39,-37.70,-37.65,-37.36,-37.05,-36.83,-36.71,-36.66,-36.64,-36.65,-36.68,-36.72,-36.76,-36.79,-36.82,-36.84,-36.86,-36.86,-36.87,-36.87,-36.89,-36.92,-36.94,-36.97,-36.98,-36.98,-36.98,-36.98,-36.99,-37.03,-37.08,-37.11,-37.10,-37.06,-37.00,-36.95,-36.91,-36.88,-36.86,-36.90,-37.03,-37.23,-37.47,-37.67,-37.82,-37.94,-38.04
WIP8B031AP000A4,2018/11/5 16:00:27,,-13.31,-14.91,-16.58,-18.58,-20.65,-22.60,-24.48,-26.26,-27.62,-28.88,-30.09,-30.89,-31.28,-31.75,-32.64,-33.50,-33.73,-33.60,-33.58,-33.90,-34.25,-34.42,-34.52,-34.74,-35.23,-35.80,-36.02,-35.64,-35.22,-35.18,-35.48,-35.92,-36.25,-36.45,-36.47,-36.39,-36.45,-36.60,-36.78,-36.93,-36.99,-36.97,-36.87,-36.74,-36.73,-36.98,-37.36,-37.60,-37.54,-37.30,-37.04,-36.84,-36.74,-36.70,-36.69,-36.70,-36.72,-36.76,-36.79,-36.82,-36.86,-36.88,-36.90,-36.90,-36.91,-36.92,-36.94,-36.98,-37.01,-37.03,-37.04,-37.04,-37.06,-37.07,-37.10,-37.11,-37.10,-37.09,-37.09,-37.10,-37.10,-37.07,-37.04,-37.00,-36.99,-37.04,-37.21,-37.47,-37.75,-37.99,-38.17,-38.31,-38.41
