Serial #:,Time: ,Lot #: ,Fundamental Spk 1/3 Oct. Smoothing,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP000A3,2018/11/5 14:20:26,,71.79,79.65,88.24,92.49,95.15,95.86,95.03,93.42,93.14,93.82,94.93,97.48,99.71,100.42,99.43,96.72,92.91,94.89,99.26,101.80,102.71,102.34,101.27,99.98,98.36,96.64,96.98,98.83,99.84,99.76,100.95,104.01,106.56,108.09,108.74,108.51,107.47,106.15,105.66,105.81,105.09,104.52,109.32,113.90,116.48,117.87,118.67,118.88,118.17,116.24,113.42,111.61,111.39,111.38,111.19,110.56,109.58,109.12,109.99,111.44,112.61,113.37,113.67,113.57,113.24,112.94,112.82,112.74,112.44,111.88,111.31,110.93,110.61,110.15,109.59,109.09,108.74,108.48,108.24,108.00,107.75,107.47,107.10,106.62,105.99,105.17,104.16,102.98,101.68,100.33,98.96,97.56,95.98,94.16,92.12,89.77,87.33,85.49,84.80,85.01,85.64,86.33,86.96,87.49,87.98
WIP8B031AP000A2,2018/11/5 14:24:06,,56.17,77.65,85.14,91.98,95.73,96.70,95.77,93.89,93.63,94.25,94.23,95.46,97.22,97.78,96.77,94.12,91.00,94.61,99.24,101.82,102.71,102.25,100.96,99.43,97.75,96.49,97.60,99.47,101.38,103.29,104.75,105.69,106.12,106.54,107.28,107.64,107.28,106.36,105.56,105.17,104.24,103.93,109.29,113.88,116.37,117.75,118.60,118.85,118.08,115.95,112.83,110.97,110.87,111.02,111.04,110.48,109.34,108.60,109.48,111.04,112.27,113.01,113.29,113.20,112.92,112.70,112.63,112.55,112.26,111.69,111.11,110.64,110.21,109.76,109.27,108.86,108.53,108.23,107.94,107.70,107.48,107.22,106.87,106.41,105.79,105.01,104.03,102.86,101.57,100.22,98.81,97.32,95.66,93.86,91.88,89.59,87.25,85.55,84.96,85.20,85.81,86.48,87.10,87.62,88.11
WIP8B031AP000A0,2018/11/5 14:27:15,,75.23,78.38,88.53,94.36,97.68,98.67,98.16,97.46,97.78,98.07,97.51,97.09,97.57,97.70,96.89,95.31,93.77,96.07,99.62,101.98,102.95,102.66,101.56,100.02,98.10,96.56,97.59,99.46,100.39,101.87,104.53,106.87,108.10,108.34,108.12,107.51,106.39,105.18,105.13,105.85,105.48,104.81,109.41,113.86,116.22,117.46,118.28,118.62,118.05,116.20,113.54,111.80,111.30,111.11,110.99,110.45,109.46,108.94,109.83,111.31,112.53,113.29,113.59,113.54,113.29,113.07,112.96,112.79,112.42,111.81,111.24,110.81,110.41,109.94,109.42,108.95,108.57,108.25,107.97,107.71,107.45,107.14,106.73,106.19,105.52,104.68,103.67,102.49,101.22,99.92,98.56,97.10,95.44,93.62,91.66,89.37,86.93,85.09,84.57,84.98,85.68,86.38,87.01,87.55,88.06
WIP8B031AP000A1,2018/11/5 14:33:04,,71.81,81.17,89.87,94.65,97.59,98.37,97.65,96.94,97.86,98.47,97.61,96.30,96.65,97.39,97.16,96.21,95.22,97.02,100.16,102.27,102.96,102.35,101.01,99.51,97.82,96.06,96.79,98.99,100.39,101.53,103.17,104.77,105.50,105.72,106.28,106.77,106.56,105.91,105.94,106.55,106.21,105.27,108.65,113.05,115.71,117.16,117.90,118.01,117.24,115.39,112.90,111.31,110.87,110.72,110.55,109.97,109.01,108.64,109.67,111.17,112.34,113.05,113.32,113.26,113.02,112.83,112.72,112.55,112.23,111.76,111.29,110.85,110.36,109.85,109.33,108.85,108.45,108.12,107.82,107.54,107.23,106.86,106.39,105.81,105.09,104.21,103.18,102.00,100.74,99.44,98.09,96.66,95.06,93.26,91.29,89.02,86.64,84.84,84.24,84.57,85.24,85.95,86.58,87.11,87.62
WIP8B031AP000A1,2018/11/5 14:36:03,,73.32,81.72,89.55,93.98,96.84,97.67,97.40,97.46,98.37,98.53,97.17,95.72,96.57,97.60,97.41,96.21,94.92,96.99,100.35,102.46,103.11,102.44,101.03,99.48,97.73,96.07,97.00,99.20,100.48,101.38,102.93,104.68,105.64,106.03,106.60,107.03,106.78,106.00,105.72,106.14,105.77,104.93,108.45,112.86,115.55,117.08,117.90,118.03,117.20,115.22,112.61,111.12,110.89,110.82,110.62,109.98,108.97,108.55,109.56,111.06,112.25,112.98,113.25,113.19,112.96,112.79,112.68,112.49,112.17,111.72,111.27,110.83,110.32,109.79,109.27,108.79,108.41,108.10,107.84,107.59,107.30,106.94,106.48,105.92,105.21,104.34,103.30,102.12,100.86,99.55,98.20,96.78,95.18,93.40,91.46,89.20,86.78,84.90,84.26,84.59,85.26,85.96,86.59,87.12,87.63
test,2018/11/5 14:47:21,,74.42,76.48,89.66,94.08,95.89,95.63,93.47,92.65,94.83,98.02,100.35,101.19,100.92,99.53,97.76,96.13,94.05,95.97,99.96,102.47,103.35,102.83,101.44,99.94,98.39,97.28,98.33,99.89,100.60,102.37,105.28,107.19,107.67,107.25,106.97,106.97,106.57,105.80,105.45,105.57,104.99,104.69,109.01,113.43,116.29,118.07,119.10,119.32,118.51,116.57,113.86,111.79,111.07,110.90,111.12,111.04,110.41,109.84,110.35,111.61,112.73,113.45,113.74,113.64,113.34,113.10,112.97,112.76,112.36,111.82,111.32,110.89,110.44,109.94,109.40,108.89,108.51,108.20,107.92,107.65,107.37,107.06,106.66,106.14,105.52,104.74,103.79,102.65,101.40,100.10,98.76,97.31,95.64,93.83,91.89,89.71,87.45,85.71,85.06,85.35,86.00,86.68,87.30,87.83,88.35
test,2018/11/5 14:49:51,,77.97,81.61,92.41,95.67,96.82,96.19,94.16,93.86,95.83,96.89,97.35,98.80,100.85,101.71,100.86,98.21,93.90,95.32,100.10,102.79,103.64,103.03,101.71,100.64,99.53,98.36,99.18,101.01,102.39,103.77,105.38,106.60,107.03,107.31,108.02,108.42,107.88,106.82,106.76,107.50,107.26,105.95,108.48,112.91,115.82,117.56,118.53,118.77,118.15,116.55,114.34,112.50,111.54,111.26,111.21,110.78,109.91,109.51,110.41,111.86,113.07,113.80,114.05,113.95,113.68,113.45,113.32,113.13,112.73,112.14,111.60,111.21,110.81,110.28,109.75,109.31,108.95,108.63,108.31,107.99,107.69,107.36,106.95,106.43,105.76,104.92,103.91,102.73,101.46,100.14,98.81,97.44,95.88,94.11,92.16,89.95,87.54,85.55,84.77,85.08,85.77,86.45,87.07,87.59,88.09
WIP8B021AP00070,2018/11/5 14:56:07,,75.12,77.06,90.79,94.76,96.63,96.77,96.22,97.20,98.86,99.44,98.85,98.00,98.12,98.15,97.36,96.02,94.64,96.54,100.16,102.52,103.28,102.70,101.54,100.53,99.31,97.51,97.08,98.57,100.26,101.97,103.76,105.08,105.48,105.51,105.86,106.06,105.33,104.57,106.07,107.78,107.83,106.76,109.46,113.54,116.15,118.00,119.30,119.71,118.93,116.81,114.06,112.56,112.23,112.01,111.52,110.51,109.23,108.87,109.92,111.40,112.60,113.33,113.61,113.54,113.31,113.13,112.99,112.77,112.32,111.76,111.35,111.07,110.66,110.03,109.40,108.90,108.49,108.15,107.86,107.61,107.35,107.06,106.67,106.16,105.51,104.70,103.71,102.57,101.33,100.06,98.72,97.29,95.70,93.92,91.98,89.81,87.52,85.60,84.70,84.92,85.70,86.50,87.15,87.68,88.26
WIP8B011AP0004N,2018/11/5 15:01:12,,76.53,78.78,85.27,90.24,93.23,94.04,93.74,93.42,93.64,94.48,95.58,96.99,97.96,97.70,96.40,94.47,93.02,96.66,101.38,104.10,104.93,104.17,102.35,100.68,99.65,98.88,99.11,99.91,101.84,105.53,108.10,108.70,107.52,105.69,106.22,107.53,107.47,106.73,106.86,107.73,107.75,106.71,108.56,112.43,115.05,116.85,118.23,118.89,118.43,116.60,113.83,111.94,111.52,111.25,110.69,109.62,108.33,108.16,109.57,111.26,112.49,113.22,113.48,113.36,113.07,112.87,112.76,112.60,112.25,111.77,111.27,110.79,110.28,109.73,109.20,108.74,108.39,108.11,107.87,107.65,107.41,107.13,106.76,106.26,105.60,104.77,103.75,102.56,101.28,99.95,98.58,97.13,95.50,93.68,91.71,89.56,87.42,85.81,85.21,85.49,86.15,86.82,87.39,87.86,88.31
WIP8B021AP00076,2018/11/5 15:11:49,,55.76,76.10,94.24,97.90,99.41,98.99,96.83,95.15,96.54,97.90,98.28,98.50,99.21,99.30,98.13,95.72,92.97,96.32,100.56,102.89,103.65,103.17,102.15,101.10,99.63,97.71,97.26,98.89,100.66,102.20,103.89,105.11,105.35,105.41,106.08,106.67,106.33,105.91,106.98,108.14,107.89,107.01,109.72,113.70,116.27,117.76,118.64,118.89,118.26,116.57,114.20,112.46,111.88,111.64,111.29,110.51,109.45,109.24,110.29,111.71,112.88,113.58,113.82,113.74,113.54,113.38,113.19,112.90,112.40,111.83,111.44,111.19,110.80,110.17,109.51,109.01,108.62,108.33,108.07,107.82,107.53,107.20,106.79,106.27,105.62,104.81,103.82,102.68,101.44,100.16,98.82,97.35,95.66,93.77,91.74,89.56,87.37,85.70,85.05,85.29,85.93,86.62,87.24,87.75,88.23
WIP8B011AP0004B,2018/11/5 15:29:45,,78.63,74.38,83.75,86.62,87.64,87.57,88.61,90.58,91.74,96.44,100.02,101.44,101.28,99.70,97.59,95.43,92.71,96.06,101.25,104.20,105.15,104.44,102.47,100.63,99.90,99.40,99.27,99.33,100.52,103.89,106.50,107.39,106.79,105.87,106.49,107.33,106.84,105.77,106.23,107.39,107.32,105.63,107.53,112.11,114.92,116.74,118.20,118.99,118.65,116.94,114.32,112.72,112.42,111.94,110.92,109.41,107.92,107.73,109.18,110.92,112.22,113.02,113.34,113.21,112.85,112.59,112.52,112.45,112.15,111.63,111.08,110.61,110.14,109.59,109.00,108.51,108.13,107.84,107.59,107.35,107.09,106.78,106.40,105.90,105.25,104.44,103.46,102.32,101.06,99.73,98.36,96.91,95.30,93.55,91.62,89.39,87.19,85.79,85.49,85.83,86.39,86.98,87.51,87.97,88.39
WIP8B031AP000AB,2018/11/5 15:32:23,,70.60,75.12,88.95,92.65,94.47,94.47,93.55,94.52,96.61,97.38,97.14,97.65,98.85,99.06,97.84,95.77,94.00,96.01,100.00,102.58,103.48,102.97,101.63,100.20,98.70,97.34,98.01,100.42,103.13,105.50,107.15,107.62,106.76,105.51,105.69,106.47,106.35,105.58,105.53,105.86,105.15,104.82,109.61,114.03,116.54,117.97,118.86,119.13,118.42,116.42,113.49,111.45,110.95,110.81,110.74,110.28,109.37,108.90,109.78,111.21,112.39,113.14,113.46,113.43,113.22,112.98,112.78,112.63,112.40,111.94,111.35,110.85,110.47,110.02,109.48,108.97,108.57,108.25,107.99,107.78,107.57,107.32,106.97,106.48,105.85,105.05,104.08,102.95,101.72,100.45,99.14,97.68,95.95,93.93,91.73,89.40,87.19,85.59,85.00,85.27,85.91,86.60,87.22,87.76,88.25
WIP8B031AP000AD,2018/11/5 15:37:35,,75.61,81.73,90.10,93.80,95.70,96.02,95.66,96.17,97.19,97.43,96.87,96.52,96.96,96.95,96.26,95.34,94.49,96.18,99.50,101.83,102.68,102.19,100.90,99.50,98.13,96.94,97.42,99.06,101.02,103.43,105.18,105.61,104.71,103.59,104.43,105.68,105.76,105.02,104.66,105.15,104.99,105.23,109.48,113.63,116.11,117.61,118.55,118.77,117.93,115.80,112.84,111.17,111.10,111.23,111.05,110.26,109.11,108.76,109.84,111.31,112.44,113.14,113.40,113.27,112.94,112.68,112.59,112.47,112.06,111.34,110.70,110.41,110.22,109.85,109.27,108.73,108.33,108.00,107.75,107.52,107.28,107.00,106.64,106.19,105.61,104.85,103.91,102.79,101.59,100.33,99.01,97.59,95.98,94.15,92.13,89.87,87.53,85.62,84.77,85.03,85.81,86.61,87.27,87.80,88.29
WIP8B031AP000AD,2018/11/5 15:40:09,,80.62,81.96,90.27,94.32,96.55,97.00,96.61,96.67,97.36,97.56,96.92,96.50,96.70,96.53,95.73,94.61,93.71,95.90,99.38,101.64,102.43,101.97,100.81,99.45,97.97,96.75,97.41,99.13,101.05,103.31,104.95,105.34,104.43,103.36,104.25,105.47,105.59,105.01,104.92,105.49,105.26,105.25,109.48,113.65,116.12,117.64,118.61,118.81,117.90,115.61,112.50,110.96,111.09,111.30,111.12,110.30,109.10,108.69,109.75,111.23,112.38,113.08,113.33,113.20,112.87,112.63,112.57,112.45,112.02,111.28,110.62,110.34,110.17,109.79,109.21,108.66,108.26,107.95,107.71,107.50,107.27,107.00,106.66,106.23,105.66,104.91,103.97,102.86,101.65,100.39,99.06,97.64,96.02,94.19,92.16,89.89,87.54,85.66,84.83,85.06,85.82,86.63,87.30,87.83,88.30
WIP8B031AP000A5,2018/11/5 15:44:32,,67.68,83.91,92.12,97.25,100.21,100.83,99.63,97.65,97.56,98.06,97.30,97.00,98.25,99.05,98.57,96.91,94.87,96.68,100.31,102.53,103.21,102.56,101.14,99.55,97.74,96.47,97.91,100.02,101.83,104.35,106.35,106.89,106.05,105.22,106.38,107.49,107.31,106.19,105.43,105.63,105.21,105.13,109.47,113.79,116.37,117.99,119.01,119.21,118.29,116.03,113.09,111.52,111.18,111.02,110.86,110.39,109.54,109.12,109.98,111.41,112.56,113.27,113.57,113.50,113.23,112.97,112.80,112.65,112.34,111.83,111.28,110.87,110.51,110.04,109.49,108.99,108.60,108.28,108.02,107.79,107.56,107.28,106.91,106.42,105.78,104.96,103.94,102.75,101.45,100.11,98.75,97.39,95.91,94.21,92.27,90.01,87.52,85.42,84.58,84.96,85.73,86.46,87.09,87.63,88.13
WIP8B031AP000A5,2018/11/5 15:47:33,,67.63,83.76,91.64,96.99,100.12,100.86,99.81,97.87,97.45,97.73,96.88,96.84,98.17,98.91,98.38,96.62,94.49,96.57,100.32,102.52,103.17,102.51,101.13,99.54,97.61,96.29,97.92,100.07,101.88,104.44,106.40,106.85,105.85,104.99,106.38,107.60,107.38,106.14,105.27,105.50,105.14,105.13,109.46,113.77,116.35,118.02,119.09,119.30,118.33,115.95,112.83,111.36,111.26,111.19,110.95,110.33,109.37,108.94,109.88,111.35,112.51,113.23,113.52,113.46,113.20,112.95,112.78,112.62,112.29,111.77,111.24,110.84,110.48,110.01,109.45,108.95,108.56,108.26,108.01,107.80,107.58,107.31,106.95,106.47,105.84,105.02,104.00,102.80,101.50,100.17,98.83,97.49,96.00,94.28,92.33,90.08,87.58,85.44,84.59,84.99,85.76,86.48,87.10,87.64,88.14
WIP8B031AP000BH,2018/11/5 15:57:37,,69.44,75.49,81.78,90.63,94.73,95.82,94.91,92.56,91.75,93.26,95.08,97.97,100.00,100.28,98.79,95.53,92.59,96.34,101.05,103.72,104.46,103.54,101.37,99.27,98.30,98.00,98.61,99.28,100.01,102.46,105.21,106.77,107.14,107.04,107.47,107.91,107.42,105.99,104.84,105.40,105.87,105.35,107.72,111.95,114.55,116.22,117.69,118.57,118.31,116.59,113.79,111.99,111.55,110.92,110.01,108.93,107.93,107.94,109.41,111.14,112.41,113.15,113.42,113.27,112.95,112.72,112.61,112.40,111.92,111.18,110.46,110.06,109.90,109.68,109.25,108.69,108.22,107.86,107.56,107.32,107.08,106.80,106.43,105.95,105.32,104.51,103.50,102.31,101.03,99.73,98.38,96.93,95.32,93.56,91.65,89.55,87.43,85.80,85.14,85.37,86.00,86.69,87.29,87.79,88.24
WIP8B031AP000A4,2018/11/5 16:00:27,,76.29,80.98,90.28,94.20,96.54,97.15,96.67,96.31,96.81,97.25,97.45,98.25,99.23,99.11,97.66,95.33,93.89,96.84,100.47,102.70,103.41,102.80,101.38,99.72,97.92,96.72,98.29,100.42,101.62,102.66,104.08,105.32,105.74,105.58,105.69,105.82,105.38,104.73,104.93,105.47,104.85,104.29,108.95,113.40,115.85,117.15,117.97,118.31,117.77,116.05,113.57,111.94,111.60,111.42,111.01,110.10,108.80,108.39,109.55,111.12,112.33,113.06,113.34,113.24,112.96,112.71,112.58,112.42,112.04,111.48,110.98,110.65,110.34,109.88,109.35,108.87,108.47,108.14,107.84,107.57,107.30,106.98,106.56,106.01,105.33,104.48,103.46,102.28,101.02,99.71,98.35,96.91,95.31,93.52,91.54,89.29,86.92,85.07,84.29,84.52,85.26,86.05,86.74,87.29,87.81
WIP8B031AP000A4,2018/11/5 16:02:58,,77.24,81.49,90.14,94.75,97.58,98.39,97.92,97.20,97.26,97.27,96.88,97.50,98.59,98.57,97.13,94.68,93.20,96.62,100.43,102.64,103.33,102.74,101.37,99.73,97.81,96.57,98.27,100.48,101.75,102.81,104.15,105.32,105.73,105.62,105.75,105.87,105.36,104.56,104.66,105.28,104.78,104.44,109.13,113.50,115.90,117.18,117.97,118.27,117.64,115.80,113.22,111.74,111.58,111.45,111.06,110.17,108.83,108.29,109.43,111.02,112.24,112.98,113.26,113.16,112.89,112.66,112.53,112.35,111.95,111.38,110.88,110.57,110.26,109.81,109.29,108.81,108.42,108.09,107.81,107.55,107.31,107.02,106.62,106.09,105.42,104.59,103.57,102.39,101.12,99.80,98.44,97.00,95.40,93.62,91.63,89.37,87.00,85.13,84.34,84.58,85.31,86.11,86.79,87.34,87.84
WIP8B031AP000BN,2018/11/5 16:20:49,,70.66,76.38,86.19,89.41,90.90,91.00,90.59,90.88,91.92,93.65,95.45,97.44,98.98,99.19,97.95,95.10,91.73,95.61,100.56,103.30,104.14,103.41,101.63,99.87,98.80,98.20,98.84,99.75,100.52,102.47,104.60,105.60,105.56,105.78,107.04,107.84,107.25,105.73,105.06,105.77,105.76,104.88,108.40,112.78,115.27,116.90,118.23,118.89,118.39,116.46,113.73,112.18,111.71,111.08,110.27,109.24,108.03,107.86,109.31,111.04,112.32,113.06,113.29,113.13,112.80,112.61,112.63,112.63,112.34,111.71,111.02,110.55,110.21,109.76,109.15,108.58,108.16,107.85,107.61,107.38,107.12,106.82,106.44,105.95,105.32,104.52,103.53,102.38,101.14,99.87,98.54,97.12,95.49,93.63,91.62,89.45,87.35,85.83,85.25,85.49,86.17,86.92,87.54,88.02,88.47
WIP8B031AP0008V,2018/11/5 16:23:04,,76.10,83.88,87.35,91.92,95.11,96.24,96.30,96.13,96.21,97.38,98.91,100.07,100.49,99.79,98.46,96.84,95.23,97.31,101.32,103.87,104.60,103.69,101.59,99.62,98.66,98.15,98.60,99.39,100.08,101.35,103.45,105.31,106.39,107.04,107.70,108.03,107.45,106.27,106.03,106.79,106.77,105.92,108.45,112.47,115.00,116.69,118.11,118.88,118.50,116.70,113.85,111.82,111.40,111.30,110.93,109.84,108.22,107.81,109.27,110.94,112.18,112.95,113.23,113.07,112.69,112.42,112.38,112.35,112.06,111.48,110.90,110.49,110.10,109.58,108.98,108.49,108.12,107.84,107.60,107.37,107.12,106.84,106.47,105.99,105.36,104.56,103.57,102.42,101.17,99.87,98.50,97.04,95.35,93.49,91.54,89.45,87.36,85.83,85.38,85.74,86.35,86.95,87.49,87.94,88.38
WIP8B031AP000BU,2018/11/5 16:25:12,,74.12,77.82,83.70,89.10,92.41,93.78,94.29,94.40,94.12,96.37,99.29,100.90,101.22,100.15,98.30,95.91,93.31,96.68,101.29,103.91,104.67,103.82,101.77,99.64,98.44,98.00,98.32,98.77,99.15,100.41,102.98,105.32,106.67,107.38,107.97,108.22,107.51,105.85,104.80,105.57,105.97,105.41,107.95,112.05,114.56,116.20,117.63,118.51,118.33,116.85,114.48,112.68,111.78,111.05,110.41,109.51,108.27,107.90,109.32,111.14,112.45,113.23,113.53,113.44,113.15,112.90,112.72,112.46,111.92,111.25,110.80,110.62,110.41,109.96,109.41,108.96,108.59,108.26,107.94,107.64,107.36,107.05,106.66,106.16,105.53,104.72,103.72,102.53,101.22,99.87,98.48,97.00,95.31,93.41,91.41,89.31,87.30,85.86,85.34,85.55,86.10,86.71,87.27,87.76,88.23
WIP8B031AP00083,2018/11/5 16:29:23,,70.08,78.75,83.33,90.90,94.84,96.14,96.33,96.33,96.58,96.76,96.70,97.57,98.74,98.86,97.85,95.82,94.06,97.13,101.44,104.06,104.89,104.23,102.49,100.41,98.54,97.44,98.90,100.60,101.40,102.32,104.38,106.25,107.08,107.42,107.98,108.49,108.34,108.12,108.82,109.48,109.10,108.27,110.71,114.58,117.15,118.79,119.95,120.42,119.79,117.73,114.45,112.11,111.81,111.49,110.83,109.64,108.11,107.77,109.21,110.94,112.20,112.96,113.28,113.22,112.96,112.68,112.45,112.21,111.92,111.55,111.15,110.76,110.34,109.85,109.29,108.78,108.37,108.01,107.70,107.45,107.20,106.90,106.51,105.99,105.34,104.50,103.47,102.29,101.01,99.70,98.32,96.86,95.22,93.39,91.43,89.25,87.03,85.56,85.33,85.83,86.48,87.09,87.63,88.09,88.50
WIP8B031AP0008K,2018/11/5 16:37:18,,73.60,73.57,80.92,87.20,90.50,91.48,92.20,93.45,94.59,95.17,95.33,96.52,97.94,98.18,97.04,94.60,92.64,96.97,101.62,104.09,104.76,103.92,102.09,100.27,98.98,98.29,99.10,100.18,101.13,103.05,105.38,107.49,108.63,108.71,108.38,107.85,107.08,106.33,106.69,107.82,107.84,106.52,108.21,112.29,114.93,116.68,118.12,118.90,118.54,116.76,113.95,112.07,111.74,111.52,111.01,109.90,108.29,107.68,109.09,110.89,112.20,112.99,113.30,113.18,112.81,112.48,112.32,112.15,111.78,111.32,110.95,110.62,110.16,109.60,109.08,108.65,108.27,107.92,107.63,107.41,107.20,106.95,106.60,106.13,105.50,104.70,103.71,102.52,101.22,99.92,98.66,97.30,95.70,93.88,91.84,89.53,87.28,85.84,85.50,85.81,86.38,86.99,87.54,88.01,88.45
WIP8B031AP0008K,2018/11/5 16:41:23,,74.03,72.43,81.26,86.62,89.71,90.76,92.28,94.18,96.00,97.23,97.51,97.74,97.99,97.69,96.38,93.76,91.91,97.18,101.86,104.19,104.73,103.81,101.96,100.15,98.76,98.07,98.96,100.06,100.99,102.70,104.88,107.24,108.75,109.07,108.71,107.93,107.03,106.31,106.61,107.68,107.66,106.29,108.11,112.29,114.98,116.80,118.29,119.10,118.71,116.83,113.79,111.69,111.46,111.38,110.97,109.91,108.30,107.58,108.92,110.74,112.08,112.91,113.24,113.13,112.77,112.45,112.29,112.13,111.77,111.26,110.79,110.41,110.01,109.51,109.00,108.58,108.23,107.92,107.65,107.43,107.22,106.97,106.63,106.18,105.59,104.83,103.87,102.73,101.46,100.14,98.76,97.28,95.60,93.77,91.80,89.58,87.38,85.93,85.56,85.87,86.43,87.03,87.57,88.05,88.47
WIP8B031AP0008M,2018/11/5 16:44:25,,66.36,75.81,82.53,87.99,91.05,92.41,93.66,95.02,95.77,96.08,96.31,97.13,98.04,97.95,96.75,94.55,92.91,97.05,101.48,103.86,104.46,103.54,101.50,99.32,97.74,97.14,98.27,99.45,100.44,103.72,106.85,108.33,108.26,107.31,107.24,107.76,107.39,106.19,105.40,105.70,105.37,104.80,108.47,112.55,114.99,116.73,118.24,119.03,118.58,116.64,113.65,111.73,111.39,111.05,110.46,109.45,108.22,108.07,109.44,111.07,112.30,113.08,113.41,113.33,113.02,112.67,112.44,112.23,111.83,111.17,110.51,110.13,109.89,109.48,108.93,108.44,108.07,107.78,107.54,107.35,107.16,106.94,106.63,106.19,105.60,104.83,103.87,102.73,101.50,100.22,98.87,97.39,95.67,93.74,91.71,89.57,87.52,86.06,85.55,85.82,86.45,87.10,87.66,88.13,88.57
WIP8B031AP0008WIP8B021AP0007R,2018/11/5 16:46:39,,80.70,83.62,89.92,95.27,98.48,99.29,98.45,97.32,97.78,98.22,97.51,97.41,98.56,99.08,98.20,96.11,93.86,96.64,100.72,102.98,103.58,102.77,101.36,100.17,98.81,97.03,96.79,98.45,100.24,102.13,104.19,105.61,106.05,106.17,106.72,107.22,106.90,106.07,105.89,106.17,105.51,104.77,109.24,113.92,116.71,118.33,119.20,119.29,118.37,116.19,113.10,111.01,110.57,110.49,110.40,110.00,109.32,109.04,109.79,111.07,112.20,112.95,113.28,113.22,112.97,112.74,112.63,112.52,112.21,111.67,111.07,110.60,110.22,109.79,109.32,108.90,108.60,108.34,108.08,107.82,107.55,107.21,106.75,106.14,105.39,104.48,103.40,102.14,100.78,99.40,98.02,96.60,94.98,93.17,91.18,88.98,86.73,85.01,84.33,84.58,85.21,85.88,86.49,87.02,87.52
WIP8B031AP00084,2018/11/5 16:49:21,,61.44,75.43,81.75,88.94,93.00,94.58,94.96,95.00,95.43,96.46,97.32,98.08,98.53,98.05,96.65,94.33,92.64,96.81,101.39,103.92,104.59,103.66,101.61,99.73,98.78,98.08,97.98,98.29,99.48,101.99,104.40,105.93,106.63,107.13,107.89,108.28,107.67,106.40,105.86,106.33,106.15,105.22,108.20,112.44,115.06,116.76,118.14,118.89,118.52,116.72,113.84,111.98,111.82,111.60,110.86,109.53,107.98,107.68,109.24,111.01,112.26,113.00,113.28,113.14,112.79,112.55,112.47,112.38,112.09,111.64,111.16,110.70,110.22,109.69,109.11,108.63,108.27,108.01,107.75,107.47,107.15,106.77,106.30,105.73,105.04,104.21,103.20,102.02,100.75,99.44,98.06,96.53,94.74,92.79,90.82,88.76,86.80,85.46,85.12,85.44,86.03,86.66,87.23,87.72,88.11
WIP8B021AP0007C,2018/11/5 16:51:28,,68.68,78.31,89.23,92.64,94.26,94.29,93.51,94.69,96.83,97.73,97.38,96.81,97.45,97.88,97.03,94.93,92.81,96.13,100.16,102.46,103.23,102.73,101.62,100.54,99.26,97.57,97.15,98.51,99.27,99.58,102.01,104.99,106.67,107.28,107.43,107.25,106.65,106.47,107.54,108.44,107.90,106.16,108.42,112.89,115.78,117.62,118.81,119.20,118.57,116.76,114.30,112.65,112.00,111.51,110.92,110.14,109.32,109.16,110.15,111.57,112.74,113.41,113.62,113.53,113.35,113.21,113.02,112.70,112.29,111.86,111.47,111.03,110.49,109.92,109.39,108.91,108.53,108.23,107.97,107.76,107.54,107.26,106.89,106.41,105.80,104.99,104.00,102.85,101.62,100.35,99.02,97.60,95.97,94.14,92.20,90.08,87.82,85.86,84.91,85.13,85.89,86.65,87.28,87.80,88.28
WIP8B021AP0007C,2018/11/5 16:54:02,,64.37,78.28,88.34,92.78,95.37,96.02,95.54,95.80,97.08,97.48,96.60,95.79,96.60,97.16,96.27,94.05,92.20,96.28,100.33,102.50,103.16,102.62,101.57,100.54,99.20,97.50,97.09,98.37,99.25,99.42,101.54,104.74,106.72,107.56,107.78,107.59,107.00,106.63,107.34,108.07,107.46,105.74,108.35,112.92,115.81,117.68,118.89,119.26,118.52,116.54,113.88,112.29,111.90,111.64,111.18,110.34,109.34,109.06,110.03,111.48,112.65,113.34,113.56,113.48,113.29,113.14,112.93,112.59,112.18,111.78,111.41,110.97,110.43,109.87,109.33,108.84,108.46,108.17,107.94,107.74,107.54,107.28,106.94,106.49,105.89,105.09,104.10,102.95,101.72,100.45,99.10,97.66,96.02,94.22,92.31,90.21,87.93,85.93,85.00,85.23,85.98,86.73,87.35,87.86,88.37
WIP8B011AP0002W,2018/11/5 16:59:34,,61.03,75.52,82.79,88.92,92.47,93.94,94.63,95.07,95.57,96.18,96.95,98.52,99.85,99.92,98.49,95.34,92.13,96.65,101.70,104.40,105.12,104.13,101.81,99.47,98.31,98.05,99.00,99.93,101.01,103.99,106.71,107.86,107.64,107.01,107.33,107.78,107.18,106.07,106.15,106.98,106.76,105.54,108.10,112.38,115.15,117.19,118.83,119.61,119.10,117.06,113.85,111.77,111.59,111.39,110.70,109.37,107.80,107.53,109.09,110.86,112.19,113.03,113.38,113.30,112.97,112.65,112.47,112.31,112.00,111.53,111.03,110.61,110.18,109.66,109.09,108.60,108.21,107.89,107.59,107.33,107.07,106.78,106.40,105.91,105.28,104.47,103.47,102.31,101.05,99.74,98.41,97.02,95.43,93.65,91.71,89.53,87.28,85.67,85.27,85.72,86.39,87.02,87.57,88.04,88.49
