Serial #:,Time: ,Lot #: ,Fundamental Spk,,x data lin,y data dB,z data lin,,x axis log,y axis lin,z axis lin,,Hz,dB re 20u Pa,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,2018/11/5 15:23:16,,74.46,75.11,84.70,92.79,94.15,104.46,85.40,91.14,97.69,97.62,99.84,90.66,101.52,102.31,97.95,97.50,93.43,87.23,89.20,106.31,104.46,103.39,103.62,101.56,93.28,96.32,85.63,102.63,103.18,99.53,103.80,108.81,109.83,106.21,108.22,109.41,109.37,103.41,105.27,105.49,108.72,99.04,97.95,111.41,117.88,119.06,118.79,120.65,119.50,114.21,110.83,111.76,111.90,111.40,111.49,112.13,110.97,107.67,109.68,111.51,113.01,113.93,114.29,114.17,113.30,113.24,113.14,113.80,113.27,112.22,112.01,111.23,111.64,110.95,110.34,110.04,109.78,109.46,109.22,108.95,108.75,108.41,108.09,107.63,106.96,106.30,105.12,104.01,102.54,101.41,100.17,98.77,96.84,95.06,93.20,90.63,87.11,84.75,83.90,84.12,84.80,85.73,86.39,86.80,87.53
WIP8B031AP000A6,2018/11/5 15:45:38,,82.37,86.17,86.29,90.68,92.50,102.23,84.23,93.14,99.22,102.88,97.03,94.49,92.46,97.89,95.62,95.15,96.60,88.72,88.23,106.49,104.11,102.65,102.19,101.06,96.29,94.00,83.63,101.62,103.31,98.64,105.10,108.66,105.91,105.27,104.66,107.99,108.49,101.55,106.81,104.02,109.00,100.88,98.56,111.60,117.30,118.07,118.37,120.71,119.21,113.68,111.04,111.78,111.56,111.35,111.74,112.66,108.88,107.30,109.76,111.19,112.60,113.79,114.12,113.60,113.22,112.94,113.11,113.15,112.73,111.53,111.37,111.28,111.27,110.54,109.91,109.53,109.15,108.90,108.78,108.54,108.15,107.88,107.53,107.06,106.42,105.78,104.70,103.66,102.31,101.11,99.77,98.29,96.53,94.76,92.85,90.51,87.98,85.41,83.33,82.86,84.27,85.50,86.18,86.60,87.31
WIP8B031AP000AA,2018/11/5 15:47:59,,85.06,82.19,74.76,94.03,97.15,102.71,76.31,88.84,95.49,101.16,96.91,96.31,97.95,101.56,100.27,92.08,93.51,86.62,88.69,107.07,104.12,103.47,103.91,101.90,93.58,97.52,91.28,102.67,103.68,97.18,101.17,106.09,110.79,108.54,108.63,109.22,109.74,103.12,107.10,104.73,110.57,100.62,96.58,110.90,118.23,118.83,119.47,120.87,120.07,115.17,112.84,112.58,112.25,112.09,112.69,112.90,110.09,108.32,110.76,112.02,113.68,114.80,115.05,114.59,114.18,113.83,113.66,114.17,113.32,112.40,112.54,111.81,112.23,111.32,110.65,110.29,109.96,109.72,109.49,109.15,108.75,108.44,108.04,107.57,106.95,106.34,105.26,104.20,102.56,101.62,100.50,99.07,97.17,95.43,93.63,90.94,87.52,85.67,84.61,84.74,85.40,86.31,86.96,87.45,88.19
WIP8B031AP00082,2018/11/5 16:01:19,,80.36,84.78,82.64,83.92,86.65,97.81,96.41,92.19,100.47,96.42,93.71,98.57,94.70,100.93,95.99,91.59,96.01,83.14,91.62,107.61,106.55,103.97,103.14,100.37,91.78,99.24,93.27,101.30,102.03,97.07,95.59,96.91,109.09,109.23,110.37,111.10,112.10,105.70,106.02,107.30,107.89,105.69,95.67,108.81,116.44,116.85,116.75,121.03,120.76,115.54,112.26,112.33,112.28,111.71,112.85,111.49,106.77,106.29,109.14,111.07,112.84,114.01,114.32,113.94,113.26,112.99,112.77,113.48,113.02,112.11,111.41,111.47,111.21,110.63,110.00,109.59,109.19,108.88,108.59,108.33,108.00,107.65,107.36,106.85,106.25,105.60,104.50,103.46,102.19,101.03,99.83,98.41,96.21,94.36,92.09,89.52,87.26,85.35,84.52,84.69,85.34,86.29,86.96,87.22,87.90
WIP8B031AP0007W,2018/11/5 16:03:31,,79.97,74.98,81.36,82.31,88.95,82.02,92.10,94.46,96.79,96.48,95.05,99.78,90.58,99.25,93.54,90.85,97.79,87.71,90.76,107.10,106.28,103.04,103.05,100.73,90.00,100.60,94.41,102.26,103.59,96.87,105.53,111.48,100.67,99.32,104.08,108.09,109.30,102.13,104.79,109.44,109.83,105.77,99.29,109.66,116.18,116.10,117.37,120.68,119.35,114.56,112.16,111.99,111.69,111.44,109.93,110.73,109.10,106.36,109.52,111.14,112.63,113.73,114.12,113.74,113.08,112.72,112.49,113.12,112.36,112.14,111.23,111.32,111.08,110.39,109.69,109.34,108.97,108.72,108.56,108.30,107.88,107.45,107.06,106.49,105.74,105.02,103.83,102.71,101.30,100.19,98.94,97.50,95.58,93.84,92.04,89.68,87.20,84.44,83.48,84.03,84.66,85.76,86.36,86.70,87.33
WIP8B031AP000A4,2018/11/5 16:10:34,,78.91,81.07,83.44,94.93,95.10,104.31,81.43,96.81,99.62,101.11,97.72,95.47,96.77,99.97,96.29,92.40,94.54,90.00,93.02,107.60,104.61,104.20,103.22,101.52,94.04,95.77,79.10,103.14,104.70,101.83,103.53,107.65,106.93,106.85,105.96,108.09,109.10,100.79,106.59,101.76,108.89,100.09,93.73,111.60,117.65,117.97,117.87,120.47,119.54,114.30,111.48,112.36,112.01,111.94,112.95,112.62,108.43,107.56,109.77,111.53,113.10,114.21,114.48,113.97,113.56,113.08,112.87,113.87,113.00,112.15,111.46,111.80,111.47,110.96,110.32,109.98,109.71,109.50,109.29,108.97,108.63,108.30,107.89,107.36,106.63,105.91,104.59,103.25,102.07,101.25,100.05,98.55,96.62,94.86,92.62,88.93,87.09,85.07,84.00,84.12,84.83,85.76,86.40,86.82,87.61
WIP8B031AP0008X,2018/11/5 16:30:40,,78.87,80.04,80.85,84.65,91.91,89.78,94.61,90.13,96.79,96.48,97.37,94.90,90.18,97.53,92.85,93.04,96.64,90.47,95.25,108.49,105.94,103.73,103.58,101.13,90.27,100.22,95.26,102.31,103.80,95.04,106.06,110.92,106.68,108.72,104.87,107.92,109.67,102.01,105.10,105.99,109.09,103.13,97.44,107.94,116.27,116.49,117.82,120.80,120.12,115.31,111.53,112.01,111.84,111.51,112.03,111.42,106.94,104.96,108.75,110.82,112.51,113.67,114.08,113.69,112.80,112.86,112.76,112.65,112.18,112.06,111.13,111.15,110.83,110.24,109.62,109.25,108.95,108.83,108.65,108.37,108.04,107.73,107.40,106.90,106.16,105.42,104.11,102.89,101.66,100.76,99.52,97.97,96.04,94.26,92.13,88.95,86.82,85.10,84.28,84.49,85.11,85.90,86.48,86.92,87.52
WIP8B031AP0008U,2018/11/5 16:37:42,,67.48,73.06,76.12,78.54,96.21,98.41,91.40,92.54,98.57,97.98,96.60,95.65,91.15,99.85,95.44,92.35,97.08,89.49,89.99,108.02,106.87,103.50,103.31,100.64,93.16,100.95,95.08,101.25,102.96,94.43,104.82,108.53,107.86,107.75,108.55,109.10,110.79,104.40,105.26,107.03,107.75,105.89,94.05,106.00,115.92,116.60,116.40,120.46,120.30,115.43,112.97,112.97,111.94,111.53,111.77,111.19,107.74,105.71,108.90,110.84,112.60,113.87,114.14,113.79,113.10,112.99,112.83,112.88,112.53,112.29,111.06,111.17,111.25,110.55,109.94,109.52,109.19,108.90,108.63,108.37,108.02,107.63,107.25,106.71,105.98,105.28,104.11,103.05,101.74,100.52,99.26,97.72,95.82,94.07,91.90,89.32,87.00,85.07,84.23,84.39,85.03,85.88,86.47,86.77,87.37
WIP8B031AP00086,2018/11/5 16:43:17,,75.07,72.06,80.08,86.63,94.42,91.30,90.19,89.58,94.19,93.57,92.26,99.41,93.85,100.62,95.83,92.86,96.25,87.86,91.54,107.50,106.77,102.93,103.29,101.10,92.25,100.14,95.56,100.71,103.15,93.63,102.96,107.61,106.60,106.80,107.97,108.79,110.07,104.71,102.92,105.90,108.64,103.78,96.38,108.46,116.66,117.65,117.50,120.36,120.40,116.01,112.60,112.29,112.88,112.42,111.68,111.14,107.87,105.05,108.84,110.79,112.48,113.82,114.24,113.84,113.10,112.91,112.55,112.72,112.79,112.47,111.36,111.11,111.13,110.45,109.75,109.28,108.96,108.79,108.60,108.29,107.89,107.52,107.20,106.72,106.08,105.47,104.40,103.40,102.06,101.02,99.77,98.07,95.87,93.99,92.16,89.94,87.63,85.60,84.69,84.84,85.48,86.28,86.80,87.16,87.85
WIP8B031AP0008T,2018/11/5 16:45:26,,76.63,80.28,81.89,83.57,91.47,92.42,77.95,90.47,97.18,93.66,92.72,94.78,92.53,98.92,94.61,89.73,97.20,88.41,88.97,107.04,106.31,102.65,102.59,101.27,93.66,99.84,93.84,101.21,103.62,94.84,104.23,109.33,105.15,100.80,107.84,109.64,110.97,103.19,104.93,109.13,109.13,105.74,98.22,108.94,115.50,116.33,116.23,120.17,119.30,114.77,112.19,112.13,112.32,111.22,110.34,110.75,107.09,105.03,108.75,110.75,112.50,113.54,113.83,113.41,112.71,112.47,112.29,112.66,112.63,112.12,110.87,111.13,110.81,110.26,109.65,109.38,109.17,108.79,108.59,108.33,107.99,107.63,107.27,106.73,105.99,105.27,104.08,102.97,101.36,100.22,99.10,97.52,95.64,93.71,91.80,89.55,86.84,84.17,84.05,84.33,84.95,85.73,86.29,86.72,87.35
WIP8B021AP0007C,2018/11/5 16:59:04,,76.32,75.63,77.33,92.23,93.72,100.67,88.58,92.03,99.24,100.43,96.70,92.35,94.85,97.56,96.22,87.58,91.69,88.68,93.41,107.13,103.12,103.20,102.96,101.62,96.64,95.24,88.77,101.04,102.47,97.87,99.40,99.07,108.04,108.90,108.52,108.77,108.99,101.66,107.30,108.18,109.99,104.13,63.72,109.41,116.78,118.07,118.79,121.11,119.19,114.41,112.20,112.30,112.41,112.47,112.04,111.75,108.96,108.14,109.80,111.30,112.96,114.09,114.35,113.57,113.41,113.16,113.19,113.44,112.25,111.62,112.27,111.35,111.25,110.57,109.95,109.58,109.20,108.92,108.80,108.68,108.36,107.99,107.66,107.19,106.59,105.97,104.90,103.88,102.26,101.06,99.85,98.67,96.90,95.08,93.25,90.98,88.44,84.87,83.12,84.26,84.96,85.68,86.19,86.82,87.56
WIP8B011AP0005B,2018/11/5 17:02:10,,79.67,81.48,80.94,88.63,90.09,87.33,75.55,91.30,94.96,96.77,91.03,97.04,93.43,100.72,97.72,84.60,95.55,91.61,94.41,107.19,106.96,103.61,103.48,101.43,94.84,99.90,98.20,100.54,102.38,95.76,97.20,103.54,108.20,108.12,109.27,109.92,110.64,103.55,103.87,109.75,109.76,106.67,100.85,108.50,115.41,116.64,115.79,119.18,119.08,114.81,113.49,113.06,112.11,111.34,111.78,110.15,105.36,106.48,109.25,111.29,112.79,113.77,114.04,113.53,112.67,112.73,113.17,113.27,112.26,111.50,111.24,111.58,110.82,110.33,109.69,109.34,108.97,108.72,108.53,108.25,107.84,107.43,107.03,106.50,105.78,105.09,103.96,102.95,101.63,100.38,99.00,97.50,95.69,94.13,92.25,89.94,87.51,85.18,83.36,83.29,84.71,85.71,86.28,86.66,87.33
WIP8B031AP0008R,2018/11/5 17:08:10,,75.52,71.00,83.86,85.94,91.92,93.83,85.63,93.64,96.19,94.96,93.50,96.04,97.46,103.02,97.86,89.87,94.83,86.80,90.06,107.69,107.04,103.61,103.20,101.31,90.93,99.13,95.48,101.11,103.91,94.01,102.01,107.34,106.81,106.75,108.62,108.75,110.73,102.91,106.01,106.71,108.69,105.41,98.71,108.00,115.87,116.39,117.24,120.16,120.12,114.95,112.47,112.62,111.05,111.79,112.58,112.12,107.31,106.09,109.11,111.23,112.84,113.97,114.26,113.91,112.94,112.57,113.83,113.02,112.26,111.96,111.80,111.76,111.10,110.54,109.81,109.59,109.32,109.01,108.72,108.38,107.92,107.54,107.16,106.64,105.94,105.26,104.07,102.99,101.69,100.63,99.06,97.46,95.63,93.90,92.09,89.79,87.24,85.35,84.36,84.51,85.11,85.91,86.54,87.02,87.67
WIP8B031AP000BM,2018/11/5 17:10:26,,67.75,74.70,78.48,86.00,90.15,93.11,84.49,87.44,91.41,95.19,94.17,95.95,99.10,104.63,97.75,82.98,95.02,86.85,91.14,107.31,107.00,102.94,102.90,101.04,93.60,100.35,96.47,100.83,103.16,93.19,104.27,108.24,107.37,108.03,107.58,108.63,110.95,104.40,104.20,107.65,109.63,105.25,98.11,106.88,115.85,116.67,117.23,121.26,119.28,115.59,113.23,112.65,111.50,111.82,112.15,111.56,106.57,106.33,109.16,111.52,113.18,114.23,114.51,113.98,113.27,112.90,112.95,113.76,112.94,112.11,111.61,111.16,111.62,110.78,110.13,109.75,109.45,109.19,108.97,108.67,108.26,107.87,107.50,106.96,106.24,105.56,104.37,103.24,101.81,100.85,99.72,98.27,96.34,94.63,92.74,89.72,86.93,85.52,84.76,84.94,85.55,86.39,86.95,87.37,88.03
WIP8B031AP00081,2018/11/5 18:07:51,,77.10,81.47,82.27,83.49,88.00,88.97,95.66,89.10,98.36,65.81,100.66,92.76,97.22,100.72,88.40,97.27,92.29,87.71,91.98,108.00,105.63,102.90,103.80,100.66,90.38,99.69,93.47,101.33,101.87,93.83,104.90,107.17,107.27,109.33,110.14,110.64,110.93,104.78,101.47,106.45,109.13,103.12,92.62,109.39,116.29,117.95,117.51,121.50,120.29,115.27,111.65,111.48,112.71,112.38,111.64,111.40,107.81,105.08,108.85,110.96,112.72,113.90,114.11,113.84,113.05,112.85,112.57,113.16,112.59,111.99,111.30,110.84,111.11,110.45,109.81,109.45,109.13,108.94,108.81,108.52,108.15,107.84,107.53,107.04,106.33,105.64,104.49,103.41,102.07,100.83,99.55,98.03,95.98,93.95,91.62,89.33,87.05,85.07,84.18,84.41,85.06,85.89,86.49,86.85,87.53
WIP8B031AP0008K,2018/11/5 18:13:47,,71.44,76.66,79.82,75.97,93.03,96.36,88.49,91.00,99.25,95.71,96.62,91.90,94.95,100.03,95.23,83.00,95.47,89.30,90.74,107.66,106.41,103.42,103.90,101.46,91.78,99.88,92.97,101.53,104.18,95.61,104.85,109.23,108.90,110.84,105.42,109.13,110.75,103.89,105.64,108.12,109.19,106.65,98.92,108.89,116.19,116.67,117.10,120.39,119.81,114.67,111.82,111.91,111.84,112.00,111.70,111.23,106.95,105.09,108.90,110.84,112.53,113.60,113.88,113.56,112.78,112.60,112.73,112.96,111.80,111.76,111.38,110.99,110.70,110.10,109.41,109.06,108.70,108.58,108.47,108.16,107.81,107.44,107.13,106.65,105.97,105.28,104.13,103.13,101.87,100.69,99.44,97.83,95.71,93.76,91.60,89.40,87.10,85.13,84.43,84.65,85.28,86.06,86.63,87.06,87.71
WIP8B031AP00088,2018/11/5 18:21:06,,68.92,74.33,80.31,85.46,96.96,93.81,86.38,89.25,94.52,95.00,89.73,101.07,91.05,100.32,97.64,72.83,98.04,81.71,91.50,107.07,107.25,103.46,103.32,101.06,96.57,101.69,94.91,101.49,103.68,97.69,104.67,108.78,107.15,104.03,109.73,110.98,110.56,106.10,101.63,106.55,107.67,104.44,98.98,108.62,115.53,116.85,118.00,120.37,120.36,116.07,112.88,113.19,112.45,111.57,112.07,110.90,108.29,105.70,108.75,111.10,112.82,113.99,114.19,113.84,112.63,112.67,112.68,113.07,113.04,112.02,111.19,111.55,110.92,110.40,109.74,109.35,108.95,108.73,108.62,108.33,107.91,107.51,107.15,106.65,105.96,105.29,104.17,103.11,101.74,100.64,99.36,97.96,95.99,94.40,92.47,89.67,86.55,85.23,84.59,84.85,85.48,86.25,86.83,87.32,87.91
WIP8B031AP000B0,2018/11/5 18:32:27,,67.40,70.34,73.08,86.72,90.49,95.83,77.02,89.34,96.33,85.86,95.52,95.03,101.23,104.31,96.18,84.63,95.18,84.98,90.91,107.18,106.43,103.26,103.68,101.02,84.50,99.79,97.45,99.17,103.59,91.92,99.83,105.17,107.86,104.32,107.28,108.27,110.21,102.72,99.84,109.67,110.60,104.72,97.51,109.45,115.60,116.90,117.57,120.20,119.71,114.57,111.35,110.92,110.88,110.69,111.69,110.60,106.02,105.67,108.95,110.54,112.53,113.61,113.81,113.37,112.66,112.24,113.03,113.38,112.55,111.90,110.76,110.84,111.07,110.32,109.69,109.39,109.14,108.88,108.55,108.20,107.77,107.39,106.98,106.42,105.64,104.89,103.57,102.57,101.48,100.28,98.79,97.28,95.60,93.79,91.94,89.58,86.70,84.97,84.02,84.14,84.72,85.50,86.08,86.54,87.18
WIP8A301AP00013,2018/11/5 19:18:54,,68.85,62.41,86.20,89.88,96.09,96.74,91.85,95.03,101.21,94.22,94.57,88.48,100.72,102.73,91.81,83.70,95.50,83.24,92.95,108.19,105.84,104.13,103.25,100.84,93.00,99.57,95.35,102.91,103.76,98.65,103.53,108.43,107.89,105.19,109.39,110.00,110.98,103.98,104.80,109.18,109.32,106.90,98.62,107.65,116.14,116.62,117.57,121.29,120.17,114.11,111.13,112.16,112.58,112.58,110.58,111.09,108.71,106.01,109.80,111.49,113.34,114.35,114.38,113.94,113.19,113.11,113.38,113.50,112.97,112.06,111.82,111.44,111.53,110.78,110.13,109.78,109.44,109.24,109.03,108.72,108.34,107.94,107.56,106.99,106.23,105.51,104.29,103.19,101.75,100.62,99.39,97.85,96.00,94.13,92.18,89.92,87.59,85.44,83.91,83.93,85.29,86.28,86.91,87.38,87.88
WIP8A311AP0001F,2018/11/5 19:21:13,,75.45,67.81,75.04,90.99,92.03,84.18,76.67,87.08,96.25,95.32,93.74,97.98,95.52,101.71,95.89,92.58,97.07,84.56,92.80,107.22,107.54,103.73,103.89,102.22,95.35,103.87,98.87,103.72,103.31,103.26,110.01,113.93,104.26,102.88,103.11,107.95,109.17,103.85,104.43,109.98,108.35,94.21,97.84,108.94,116.57,117.76,117.97,120.61,120.22,115.28,112.67,111.75,110.89,112.58,112.10,109.68,107.74,106.83,109.46,111.20,112.53,113.65,113.82,113.51,112.78,112.79,112.97,112.89,112.45,112.02,111.64,110.97,110.94,110.64,109.89,109.49,109.14,108.90,108.64,108.29,107.87,107.44,107.05,106.49,105.75,105.05,103.92,102.90,101.61,100.43,99.18,97.70,95.80,94.00,91.77,89.30,87.07,85.14,84.20,84.33,84.90,85.73,86.34,86.66,87.30
test,2018/11/5 19:23:42,,81.18,80.91,81.23,79.73,88.81,93.45,88.64,90.84,98.58,90.76,96.97,95.54,96.78,101.11,95.86,90.88,96.59,82.38,91.02,106.96,106.22,103.35,103.35,100.86,87.10,99.55,95.25,100.20,103.51,97.14,103.42,107.40,107.64,107.39,107.93,108.98,110.78,103.87,100.16,111.00,111.53,107.17,101.34,110.53,116.52,116.97,118.07,120.14,119.75,115.04,112.28,111.68,112.54,111.35,112.07,110.97,106.25,106.42,109.16,111.19,112.74,113.97,114.17,113.63,112.97,112.76,113.22,113.46,112.64,112.01,111.15,111.28,110.91,110.48,109.84,109.47,109.14,108.82,108.53,108.25,107.83,107.45,107.06,106.51,105.78,105.08,103.94,102.91,101.64,100.39,99.14,97.63,95.83,94.16,92.10,89.45,86.50,84.66,83.96,84.21,84.88,85.70,86.12,86.61,87.24
WIP8B031AP000B8,2018/11/5 19:25:32,,83.57,85.40,81.29,79.42,88.29,95.79,89.53,91.14,99.18,88.24,98.67,94.19,96.91,100.96,94.72,91.25,95.90,81.89,91.57,107.33,105.89,103.42,103.28,100.74,88.11,99.36,94.96,100.32,103.56,97.42,104.18,107.95,107.12,107.40,107.88,109.17,110.84,104.04,100.49,110.58,111.43,107.08,100.05,110.53,116.66,117.06,118.17,120.27,119.95,114.69,111.49,111.29,112.55,111.40,111.70,111.26,106.30,106.23,108.91,111.06,112.67,113.89,114.06,113.52,112.95,112.72,113.15,113.33,112.57,111.97,111.06,111.12,110.82,110.35,109.81,109.40,109.07,108.75,108.46,108.19,107.79,107.43,107.07,106.54,105.83,105.14,104.01,102.98,101.68,100.44,99.20,97.67,95.85,94.12,92.02,89.37,86.71,84.74,84.03,84.27,84.94,85.67,86.27,86.68,87.31
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:37,,69.83,80.94,80.45,84.91,95.51,94.36,92.58,89.56,96.75,93.78,92.93,99.74,94.72,100.68,95.29,86.11,96.41,79.67,89.85,108.37,105.79,103.82,102.95,101.40,95.13,100.23,93.93,102.27,103.22,99.76,106.68,111.22,106.50,103.14,107.00,110.69,110.14,104.42,104.94,106.22,108.49,103.70,90.57,108.38,116.02,117.51,117.14,120.09,120.45,115.12,111.86,112.42,111.90,112.15,111.79,110.79,106.86,105.72,108.91,111.25,112.88,113.87,114.14,113.76,112.84,112.87,112.72,113.38,112.61,111.87,111.66,111.13,111.16,110.43,109.79,109.39,109.08,108.83,108.60,108.29,107.90,107.52,107.16,106.63,105.93,105.25,104.11,103.03,101.31,100.15,98.91,97.76,95.81,94.05,92.25,89.90,86.81,83.90,84.09,84.50,85.16,85.98,86.63,87.12,87.65
WIP8B031AP0008D,2018/11/5 19:35:16,
WIP8B031AP0008D,2018/11/5 19:38:20,,79.25,63.94,73.68,83.38,93.25,93.79,85.53,86.58,98.47,94.11,101.84,89.87,98.12,100.23,92.76,92.20,94.51,86.57,91.57,108.41,104.99,103.15,102.50,101.94,91.58,100.98,95.29,102.28,103.79,98.06,107.94,113.66,104.76,108.11,102.49,110.25,109.94,103.30,104.02,107.43,108.45,100.26,92.35,109.38,116.52,118.50,117.32,120.27,120.41,114.68,111.56,111.63,112.04,111.28,111.60,111.05,106.03,105.10,108.46,110.56,112.43,113.47,113.63,113.19,112.32,112.24,112.69,112.40,112.12,111.48,110.64,111.05,110.67,110.09,109.47,109.16,108.88,108.64,108.38,108.07,107.77,107.47,107.15,106.63,105.94,105.24,104.08,103.02,101.68,100.34,98.99,97.48,95.61,93.82,91.83,89.57,87.25,85.22,83.98,83.75,84.96,86.04,86.56,86.88,87.50
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,75.56,77.23,78.79,88.82,94.92,95.44,86.20,88.98,96.69,93.67,92.78,98.11,96.88,102.33,98.51,87.60,94.60,89.28,89.03,107.58,107.22,104.26,103.57,101.10,91.67,100.42,93.78,101.45,102.46,97.47,102.98,109.29,108.11,110.90,109.66,109.58,110.66,105.52,102.66,106.98,107.71,102.72,99.37,108.49,116.09,118.61,116.16,120.14,120.04,114.77,112.55,112.53,111.74,113.16,112.66,110.26,106.77,105.72,109.31,111.35,112.99,113.98,114.36,113.85,112.97,112.80,112.80,112.64,112.27,111.59,110.68,110.60,111.54,110.56,109.90,109.53,109.18,108.81,108.55,108.27,107.92,107.56,107.22,106.72,106.06,105.41,104.31,103.30,102.01,100.76,99.41,97.89,96.16,94.48,92.46,90.20,87.74,85.68,84.18,83.90,84.98,86.02,86.58,86.93,87.61
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:33,,66.49,68.77,87.83,94.12,93.08,94.01,85.05,92.42,95.10,98.62,87.73,94.33,99.07,104.63,96.63,86.16,97.26,86.71,90.00,106.68,107.08,103.81,102.79,101.97,93.74,100.62,96.65,102.26,102.69,99.86,105.62,110.48,106.05,102.21,107.82,109.47,111.37,103.72,100.06,107.56,108.81,104.25,94.55,106.74,115.59,117.55,117.80,120.56,120.00,114.77,112.01,112.40,112.19,111.61,111.54,111.00,106.97,106.55,109.72,111.65,113.09,114.09,114.07,113.88,112.80,112.76,113.15,113.72,113.08,112.09,110.98,112.20,111.38,110.84,110.12,109.75,109.45,109.23,109.00,108.69,108.25,107.83,107.40,106.80,106.01,105.26,104.08,103.08,101.82,100.61,99.21,97.76,95.90,94.07,92.14,89.25,87.18,85.41,84.58,84.78,85.39,86.23,86.87,87.31,87.88
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:37,,78.43,78.87,82.63,89.55,89.87,73.88,89.43,79.74,88.81,93.98,89.58,102.02,97.88,101.52,95.92,88.09,97.77,82.08,89.71,107.18,106.75,102.81,102.43,101.05,92.59,101.68,97.12,100.48,103.42,85.72,102.32,108.04,107.83,103.91,107.85,108.69,109.11,102.14,106.24,108.55,108.06,99.18,101.68,106.48,116.45,117.29,116.44,120.20,120.44,116.73,114.82,113.90,112.95,112.02,110.52,108.90,105.12,103.03,106.69,109.72,111.93,113.14,113.64,113.37,112.82,112.56,112.84,112.98,112.50,111.80,111.27,111.21,110.95,110.35,109.66,109.31,109.01,108.74,108.47,108.17,107.78,107.37,106.98,106.43,105.72,105.04,103.88,102.83,101.50,100.30,99.02,97.54,95.61,93.82,92.04,89.76,87.19,84.41,83.74,84.36,85.06,85.88,86.48,86.84,87.45
WIP8B031AP000B7,2018/11/5 19:47:46,,77.60,73.52,83.19,81.61,95.68,94.04,90.02,92.68,95.49,100.54,100.60,105.09,93.89,95.35,93.20,89.14,98.39,91.49,92.98,108.61,106.27,104.13,104.09,101.55,77.45,98.53,95.38,100.75,104.12,97.41,104.74,110.43,105.19,104.19,104.84,108.09,109.65,100.06,103.54,108.80,111.01,104.32,98.10,109.33,116.40,117.09,117.74,120.95,119.07,113.95,110.92,111.28,111.86,110.74,110.94,110.95,106.90,105.56,108.49,110.74,112.45,113.53,113.73,113.42,112.64,112.42,112.32,112.83,112.27,111.46,110.56,110.62,110.63,110.05,109.38,109.03,108.66,108.42,108.31,108.08,107.74,107.39,107.06,106.59,105.99,105.36,104.27,103.24,101.73,100.54,99.39,98.11,96.41,94.48,92.65,90.37,87.72,84.38,84.22,84.53,85.15,85.92,86.39,86.80,87.65
WIP8B031AP000BF,2018/11/5 19:49:44,,81.84,80.95,83.10,85.27,93.85,94.32,93.60,90.44,96.37,99.02,92.24,96.09,92.40,99.43,96.93,86.46,99.84,87.85,90.64,107.29,106.67,103.14,103.32,101.38,88.96,98.70,94.59,100.70,102.83,93.92,105.04,110.22,106.10,100.65,107.21,109.76,111.02,103.21,96.02,112.15,111.10,106.68,102.92,110.14,116.54,117.13,117.68,120.41,119.74,115.14,112.59,111.17,112.42,111.85,111.90,110.44,107.36,106.08,108.98,111.25,112.98,114.14,114.31,113.75,113.02,112.68,112.76,113.38,112.91,112.13,111.05,111.25,111.06,110.46,109.78,109.37,109.01,108.75,108.58,108.34,107.90,107.48,107.12,106.60,105.92,105.26,104.16,103.16,101.76,100.59,99.16,97.73,95.83,93.97,92.05,89.75,87.42,85.29,84.37,84.57,85.17,85.96,86.51,86.91,87.61
WIP8B031AP000BF,2018/11/5 19:53:17,,81.75,82.89,81.28,85.29,92.62,95.09,94.97,90.15,97.85,97.74,98.26,93.59,94.03,99.23,95.56,87.21,98.17,88.24,91.57,107.65,106.06,103.05,103.54,101.42,88.61,98.42,94.20,100.94,103.13,93.02,105.17,110.25,105.76,100.34,106.57,109.68,110.91,102.35,97.56,111.64,111.29,106.16,101.20,110.33,116.90,117.26,117.41,120.82,119.89,114.96,112.15,110.72,112.04,112.01,112.15,110.37,107.64,106.09,108.68,111.13,112.92,114.04,114.22,113.64,112.89,112.43,112.76,113.54,112.76,112.02,111.11,111.20,111.02,110.41,109.73,109.35,109.04,108.80,108.62,108.33,107.95,107.59,107.27,106.76,106.09,105.44,104.34,103.31,101.79,100.71,99.27,97.74,95.90,94.19,92.30,89.93,87.38,85.43,84.47,84.61,85.20,86.00,86.56,86.98,87.63
