Serial #:,Time: ,Lot #: ,THD Spk,,x data lin,y data lin,z data lin,,x axis log,y axis lin,z axis lin,,Hz,%,deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIP8B031AP0008T,2018/11/5 16:45:26,,43.75,53.61,64.01,75.89,89.16,101.41,106.47,101.87,83.97,68.55,53.83,43.64,36.51,31.18,26.62,22.58,19.38,14.81,12.23,7.41,5.43,4.51,4.82,6.73,7.26,8.13,7.96,7.47,7.15,6.99,6.56,5.17,3.95,2.94,2.19,1.67,2.34,4.83,2.34,1.36,1.90,1.69,1.22,1.80,3.20,3.48,2.23,2.70,2.15,1.45,0.38,0.36,1.12,0.35,0.95,0.85,0.88,0.58,0.71,0.35,0.14,0.94,2.01,1.38,0.49,1.14,0.94,0.41,0.12,0.46,0.82,0.83,0.95,1.28,0.73,0.28,0.74,0.33,0.28,0.48,0.70,0.61,0.31,0.20,0.29,0.30,0.07,0.49,1.02,0.48,0.40,0.08,0.19,0.51,0.87
WIP8B021AP0007C,2018/11/5 16:59:04,,48.40,59.51,70.74,82.71,96.92,110.50,109.54,91.70,68.93,53.76,43.28,35.58,30.12,26.70,21.40,18.97,17.71,11.44,10.15,8.10,6.47,7.01,7.55,8.10,7.34,7.65,6.62,5.39,5.17,4.68,4.12,3.40,2.53,2.20,1.30,1.33,1.96,4.90,5.33,1.64,2.49,1.64,0.98,1.37,2.24,2.60,1.62,1.40,1.58,0.65,0.88,0.75,0.35,0.57,0.51,0.65,0.56,0.44,0.20,0.41,0.25,0.19,1.60,1.46,0.76,0.81,0.65,0.47,0.12,0.48,0.18,1.13,1.71,2.64,2.49,0.63,1.36,0.40,0.61,0.51,1.85,0.79,0.60,0.24,0.24,0.40,0.13,0.86,1.85,1.21,0.26,0.24,0.52,0.33,0.45
WIP8B011AP0005B,2018/11/5 17:02:10,,40.78,49.55,58.85,69.60,83.02,95.87,97.75,85.54,68.62,54.17,44.01,36.53,30.45,27.22,23.45,17.80,13.67,11.46,9.49,7.05,4.54,2.99,3.83,4.26,4.37,5.63,5.81,4.34,4.32,3.92,3.65,3.36,3.07,2.94,2.07,1.95,2.96,3.04,4.30,3.18,2.28,1.67,1.29,1.47,2.21,2.36,1.86,1.26,1.39,2.40,1.09,0.67,1.38,1.85,1.91,0.94,0.67,0.49,0.61,0.41,0.31,0.36,1.66,1.32,0.77,1.08,0.67,0.59,0.19,0.50,0.54,0.40,0.56,0.36,1.00,0.38,1.28,0.48,0.54,0.60,0.36,0.52,0.35,0.17,0.30,0.42,0.18,0.21,0.36,0.31,0.12,0.03,0.02,1.12,0.20
WIP8B031AP0008R,2018/11/5 17:08:10,,43.00,53.58,63.73,75.10,87.50,97.60,99.11,90.67,75.44,62.58,50.15,39.46,33.22,28.61,23.88,19.84,18.08,9.71,9.98,10.59,7.13,6.80,9.89,7.34,6.56,6.55,5.70,5.08,3.74,2.90,5.03,3.39,2.60,2.23,3.52,1.24,2.25,3.19,2.37,1.96,2.29,1.65,1.29,1.18,2.46,2.80,2.35,1.59,2.42,1.36,1.04,0.48,0.25,0.68,1.05,0.87,0.63,0.38,0.41,0.73,0.47,0.98,1.34,1.65,1.25,0.98,0.80,0.75,0.43,0.38,0.47,1.08,1.22,0.63,1.39,0.64,1.08,0.58,0.60,0.78,0.86,0.63,0.36,0.25,0.20,0.25,0.21,0.29,0.15,0.09,0.21,0.19,0.12,0.74,1.58
WIP8B031AP000BM,2018/11/5 17:10:26,,40.76,50.41,60.00,70.42,81.80,91.33,96.00,90.87,74.36,58.58,45.14,37.04,31.24,27.30,21.49,18.43,15.20,14.26,12.87,6.99,4.22,3.02,2.79,4.93,4.67,4.80,4.61,3.74,3.91,3.79,3.58,2.98,2.29,2.52,1.68,1.67,2.08,3.49,3.89,2.17,1.54,1.53,1.20,1.51,2.29,2.57,2.12,1.42,1.60,0.84,0.83,0.30,0.36,0.60,0.96,0.88,0.67,0.51,0.36,0.33,0.29,0.83,3.97,1.74,0.74,0.84,0.96,0.66,0.08,0.41,0.50,0.23,0.61,0.63,0.54,0.49,0.74,0.22,0.54,0.73,0.73,0.66,0.38,0.13,0.16,0.16,0.20,0.48,0.15,0.03,0.24,0.12,0.02,0.40,1.62
WIP8B031AP00081,2018/11/5 18:07:51,,45.78,56.18,66.73,78.69,91.74,102.17,106.02,98.14,81.16,66.36,50.12,40.18,33.39,29.08,22.74,19.63,18.37,15.45,13.08,8.31,7.28,7.26,7.60,7.56,7.02,7.26,5.57,4.81,4.53,4.19,3.94,3.01,2.05,3.22,1.37,1.44,2.31,5.29,5.17,2.49,1.47,1.26,0.88,1.46,2.75,3.05,1.77,3.30,1.62,1.09,0.48,0.47,1.00,1.23,0.65,0.81,0.77,0.59,0.33,0.39,0.29,0.50,1.95,2.06,0.82,1.23,0.87,0.34,0.28,0.55,0.33,0.90,1.13,1.19,1.22,0.54,0.58,0.48,0.60,0.94,0.52,0.42,0.20,0.19,0.29,0.36,0.13,0.72,0.31,0.04,0.45,0.11,0.03,0.15,1.12
WIP8B031AP0008K,2018/11/5 18:13:47,,43.06,52.51,62.47,73.41,85.34,96.67,102.53,96.69,80.54,63.46,50.78,40.46,33.33,29.11,23.71,19.12,17.92,11.93,9.49,7.65,6.85,7.10,8.76,10.83,10.22,10.18,9.62,8.33,7.86,7.65,7.03,5.46,4.28,1.32,1.87,1.73,2.35,5.35,4.58,1.74,1.68,1.70,1.40,1.78,3.45,3.81,2.96,1.39,3.17,1.14,0.96,0.82,1.74,1.20,0.71,0.72,0.84,0.66,0.42,0.49,0.29,0.39,2.76,1.44,0.78,1.55,0.42,0.48,0.09,0.82,1.41,0.91,1.14,1.35,1.04,0.36,0.76,0.35,0.31,0.27,1.08,0.64,0.17,0.13,0.25,0.27,0.08,0.50,0.51,0.41,0.32,0.19,0.09,0.30,2.49
WIP8B031AP00088,2018/11/5 18:21:07,,40.48,51.49,62.05,72.64,83.97,93.63,99.80,94.64,75.39,57.38,45.55,37.37,31.56,27.42,24.45,17.32,13.70,15.02,13.53,7.90,6.25,6.48,6.51,7.17,7.06,6.25,4.90,4.38,4.08,3.70,3.60,3.12,2.49,1.89,1.22,1.95,2.41,3.72,3.20,2.91,1.31,1.46,1.14,1.47,2.27,2.21,4.19,1.30,1.78,2.19,0.84,0.34,1.13,1.60,0.72,1.12,0.72,0.69,0.82,0.26,0.38,1.24,1.64,1.93,0.97,1.38,0.89,0.91,0.17,0.46,0.87,1.39,1.45,1.18,0.72,0.37,0.81,0.25,0.32,0.59,0.71,1.06,0.36,0.17,0.16,0.25,0.21,0.37,1.33,0.66,0.38,0.10,0.13,2.30,0.99
WIP8B031AP000B0,2018/11/5 18:32:27,,39.75,47.45,59.77,71.37,83.45,93.63,96.09,88.86,73.63,60.86,48.39,39.24,33.43,29.33,24.31,18.64,17.03,14.87,13.03,10.11,5.46,6.61,5.32,4.42,5.32,5.11,4.64,4.08,4.14,3.72,3.69,3.05,2.56,2.52,1.48,1.39,1.92,2.65,3.49,2.36,1.82,1.24,1.12,1.34,2.70,2.90,2.33,1.41,1.51,1.00,0.58,0.62,0.61,1.01,1.16,0.61,0.72,0.33,0.41,0.33,0.41,1.98,2.22,1.17,0.47,0.70,2.72,0.43,0.41,0.48,0.36,0.53,0.77,1.05,1.09,0.94,0.65,0.53,0.62,0.71,1.05,0.48,0.36,0.10,0.14,0.23,0.07,0.41,0.12,0.14,0.31,0.14,0.19,0.15,1.49
WIP8A301AP00013,2018/11/5 19:18:54,,40.50,51.20,61.72,73.92,89.01,102.68,107.52,97.76,81.27,67.27,52.62,43.44,36.72,31.96,26.00,21.97,17.40,16.67,12.89,8.06,5.59,3.93,3.97,6.08,6.81,7.51,6.48,6.09,6.15,6.11,5.57,4.62,3.16,3.18,2.83,1.13,3.02,4.48,2.34,1.75,1.68,1.63,1.20,1.46,3.04,3.40,2.41,2.00,2.32,0.68,0.53,0.99,0.66,0.67,0.99,1.16,0.79,0.56,0.37,0.22,0.56,0.89,3.70,1.42,0.90,1.14,0.75,0.37,0.32,0.40,0.52,0.48,1.19,1.46,1.37,0.47,0.96,0.52,0.60,0.48,1.20,0.88,0.40,0.36,0.32,0.47,0.27,0.86,3.92,1.12,1.10,0.19,0.21,0.04,2.60
WIP8A311AP0001F,2018/11/5 19:21:14,,41.10,49.68,58.95,69.45,81.00,89.98,93.99,87.15,72.12,58.47,43.79,37.06,31.18,26.73,20.46,18.21,15.75,12.59,9.58,6.06,4.79,4.11,4.91,4.79,5.53,6.67,5.27,3.69,3.47,2.75,2.13,2.81,0.97,1.77,2.25,1.79,2.42,7.57,5.94,2.00,1.70,1.27,1.27,1.55,2.43,2.47,2.21,2.60,1.62,0.63,1.11,0.53,0.35,0.78,1.91,0.88,0.51,0.46,0.45,0.33,0.34,0.36,1.74,1.46,0.67,2.05,1.00,0.93,0.20,0.63,1.19,1.02,1.37,1.15,0.98,0.79,0.94,0.75,0.35,0.64,0.32,0.54,0.51,0.13,0.21,0.29,0.29,0.40,1.03,0.88,0.26,0.26,0.15,0.39,1.03
test,2018/11/5 19:23:42,,43.18,52.70,62.52,73.60,85.98,97.32,102.83,95.02,76.43,59.36,47.20,39.07,32.63,28.19,23.82,19.79,17.82,14.36,11.85,7.02,5.61,4.33,5.41,5.60,4.22,7.86,8.57,4.29,3.32,2.53,4.14,2.99,1.74,4.86,1.98,1.35,1.86,5.09,2.52,1.43,1.82,1.41,0.95,1.35,2.39,2.56,2.55,1.39,1.27,1.05,0.39,0.47,0.33,1.09,0.96,0.68,0.72,0.39,0.41,0.16,0.16,0.61,2.40,0.97,0.53,1.01,1.64,0.49,0.35,0.39,0.47,0.45,0.45,0.62,0.74,0.35,1.03,0.38,0.54,0.44,0.82,0.33,0.26,0.19,0.28,0.46,0.10,0.71,0.14,0.17,0.27,0.23,0.32,0.53,0.53
WIP8B031AP000B8,2018/11/5 19:25:32,,43.36,52.78,62.82,74.09,86.47,97.36,102.20,94.41,76.28,59.55,47.48,39.44,32.67,27.91,23.49,19.72,17.62,14.39,11.84,6.76,5.55,4.64,5.57,6.07,4.34,9.33,8.67,4.36,3.61,2.53,3.93,3.05,1.33,4.73,1.86,1.29,1.65,5.39,2.19,1.00,1.79,1.26,1.03,1.27,2.50,2.70,2.65,1.97,1.40,1.03,0.32,0.60,0.31,0.97,0.89,0.54,0.70,0.37,0.42,0.19,0.20,0.62,2.43,1.10,0.60,1.04,1.51,0.70,0.29,0.35,0.40,0.35,0.51,0.54,0.84,0.34,0.88,0.33,0.52,0.33,1.08,0.30,0.21,0.19,0.39,0.41,0.06,0.60,0.15,0.16,0.26,0.19,0.44,0.37,0.68
WIP8B031AP0008WIP8B031AP0008H,2018/11/5 19:31:37,,41.64,51.04,60.92,71.87,84.15,95.70,102.57,94.38,74.35,59.10,46.50,38.57,32.76,28.88,23.86,20.53,16.04,14.10,11.42,8.75,6.91,5.56,5.41,5.60,4.73,4.11,3.16,2.56,2.61,2.36,2.16,2.33,2.06,1.81,1.23,1.44,2.11,2.74,2.09,1.14,1.60,1.17,0.80,1.07,2.32,2.04,1.21,0.42,2.48,0.82,1.04,0.52,0.72,1.27,1.15,1.00,1.03,0.59,0.71,0.35,0.40,1.02,1.63,1.48,1.48,1.53,0.98,0.55,0.17,0.56,1.53,1.60,2.03,2.18,1.09,0.54,0.68,0.38,0.45,0.41,0.87,0.88,0.26,0.15,0.27,0.42,0.23,0.63,0.77,0.75,0.42,0.13,0.09,0.45,0.64
WIP8B031AP0008D,2018/11/5 19:35:16,
WIP8B031AP0008D,2018/11/5 19:38:20,,44.85,54.86,64.82,76.96,91.82,105.82,107.87,97.63,81.73,68.26,53.64,43.57,36.34,31.53,27.62,19.62,19.99,15.97,11.28,7.97,6.38,7.01,7.27,8.81,9.11,10.33,9.26,7.74,7.70,7.05,6.38,5.16,4.23,2.75,1.93,1.28,4.06,5.16,2.80,1.92,2.58,1.44,1.32,1.93,3.77,3.89,2.50,3.32,1.35,0.53,1.07,0.40,1.30,1.29,1.11,0.90,0.73,0.48,0.28,0.41,0.19,0.66,1.25,1.78,0.72,1.60,0.58,0.67,0.28,0.65,1.91,1.82,1.59,1.35,0.98,0.54,0.61,0.46,0.28,0.11,0.82,0.81,0.27,0.07,0.20,0.33,0.15,0.40,0.73,0.35,0.24,0.07,0.05,0.01,2.00
WIP8B031AP0008WIP8A311AP0001G,2018/11/5 19:41:44,,44.06,53.39,62.94,74.09,87.23,98.28,98.44,86.38,69.59,55.93,43.21,37.39,31.61,28.03,21.51,18.05,13.64,11.64,9.31,7.37,6.10,6.26,6.80,6.54,5.45,5.62,4.58,3.34,3.06,2.91,2.35,3.96,3.09,2.73,1.57,2.21,4.01,4.33,2.62,1.53,2.47,1.16,1.14,1.31,2.34,2.55,2.58,0.67,1.77,0.71,0.59,0.64,0.53,0.70,0.92,1.03,0.74,0.35,0.49,0.60,0.41,0.15,1.51,1.51,1.04,1.80,0.69,0.38,0.13,0.43,0.21,0.52,0.79,0.47,1.54,0.73,1.31,0.41,0.55,0.73,1.00,0.85,0.41,0.16,0.18,0.18,0.29,0.81,0.51,0.53,0.35,0.16,0.10,0.50,1.27
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001A,2018/11/5 19:43:33,,40.27,48.67,57.65,67.59,79.07,91.25,95.35,90.00,76.12,62.72,47.99,38.88,32.74,28.85,25.72,16.85,15.98,13.25,11.50,7.94,5.35,4.17,4.79,4.67,4.67,4.15,3.73,3.39,3.68,4.14,3.75,2.30,1.84,3.04,1.37,1.45,1.92,2.82,2.45,1.64,0.78,1.95,0.81,1.41,2.53,2.57,1.92,2.81,0.86,2.92,1.52,0.54,1.00,0.82,0.91,0.54,1.33,0.40,0.23,0.54,0.16,0.78,1.48,1.71,1.04,1.16,1.31,0.69,0.15,0.50,0.62,0.80,0.82,0.54,0.48,0.31,0.79,0.50,0.73,0.85,0.86,0.86,0.76,0.41,0.15,0.13,0.27,0.57,0.47,0.30,0.68,0.13,0.25,0.62,0.43
WIP8B031AP0008WIP8A311AP0001WIP8A311AP0001WIP8A311AP0001J,2018/11/5 19:45:37,,39.83,48.34,56.89,66.68,77.70,88.12,92.96,83.80,67.01,54.08,42.82,35.37,29.92,26.97,23.04,15.66,17.43,14.19,9.96,6.54,5.40,4.92,5.34,5.22,4.48,3.40,3.27,2.91,3.00,2.74,2.51,2.89,2.80,2.43,2.22,2.27,2.78,4.31,5.37,1.67,0.89,1.59,1.07,0.96,1.89,2.47,2.54,1.95,1.61,0.71,0.43,1.13,1.09,0.83,1.54,1.12,1.00,0.25,0.28,0.10,0.28,0.75,1.26,1.00,0.94,1.08,0.85,1.09,0.26,0.41,0.62,1.24,1.14,0.53,0.65,0.91,0.63,0.66,0.40,0.67,0.33,0.59,0.64,0.28,0.17,0.28,0.34,0.44,0.38,0.44,0.24,0.08,0.19,1.13,0.70
WIP8B031AP000B7,2018/11/5 19:47:46,,44.42,54.82,64.52,75.20,86.10,97.46,100.58,89.33,69.73,54.82,44.05,36.51,31.32,26.17,23.06,17.72,17.38,12.88,9.21,6.57,5.93,4.72,5.18,5.03,4.55,3.58,2.68,2.68,2.58,2.56,2.23,1.68,2.34,1.06,1.23,0.80,1.74,2.23,4.14,1.28,1.10,1.09,0.68,0.78,1.56,1.46,1.34,1.52,1.15,1.32,0.26,0.44,0.33,0.69,0.49,0.51,0.48,0.47,0.38,0.32,0.17,1.01,2.42,1.44,0.55,1.14,1.10,0.64,0.23,0.44,0.73,1.29,0.80,1.36,1.15,0.62,0.81,0.35,0.63,0.53,0.83,0.72,0.27,0.22,0.18,0.34,0.08,0.26,0.87,0.14,0.18,0.14,0.23,1.40,0.95
WIP8B031AP000BF,2018/11/5 19:49:44,,42.64,51.47,61.07,71.45,82.51,92.24,96.25,88.15,72.45,58.16,45.87,37.58,31.63,26.56,20.50,16.75,13.04,12.48,11.40,6.92,4.56,5.52,6.65,6.47,6.01,5.29,4.47,3.91,3.76,3.63,3.23,3.10,3.09,2.54,1.96,1.66,2.34,8.12,6.64,2.39,1.24,1.43,1.48,2.26,2.00,2.20,2.21,2.07,1.79,2.07,0.72,0.85,2.36,1.11,1.43,0.73,1.05,0.53,0.36,0.39,0.39,0.72,2.04,1.66,0.61,1.21,0.67,0.34,0.31,0.26,0.47,1.23,0.58,1.12,0.83,0.15,1.08,0.30,0.66,0.44,0.95,0.91,0.36,0.26,0.30,0.32,0.36,0.44,0.92,0.29,0.22,0.10,0.28,0.53,0.86
WIP8B031AP000BF,2018/11/5 19:53:17,,43.21,52.99,62.87,73.65,85.06,94.14,96.14,88.39,71.99,58.79,45.64,37.37,31.37,27.16,23.18,14.19,12.81,10.32,10.59,8.12,6.45,5.24,6.13,7.27,6.44,5.63,5.08,4.16,4.10,3.87,3.07,3.02,2.95,2.24,1.61,1.34,2.25,7.82,8.45,2.96,1.30,1.25,1.00,1.97,2.26,2.17,2.39,1.41,1.40,1.60,0.82,0.49,1.76,1.07,1.35,0.75,0.52,0.40,0.57,0.52,0.29,0.76,2.18,1.17,0.80,1.32,0.44,0.30,0.17,0.21,0.79,1.04,1.03,1.30,0.75,0.24,0.98,0.27,0.62,0.62,1.05,0.75,0.30,0.23,0.35,0.31,0.36,0.57,1.04,0.24,0.17,0.16,0.19,0.19,1.85
WIP8B031AP000BD,2018/11/5 19:58:21,,45.34,55.40,67.71,80.46,93.19,102.35,103.54,92.45,74.69,60.28,47.65,38.95,33.07,27.73,20.00,17.53,16.01,13.65,12.07,9.17,8.65,8.96,6.68,8.46,7.06,5.91,5.01,4.26,3.94,3.52,3.06,2.71,2.87,1.69,1.31,1.13,2.36,2.75,2.71,1.13,1.27,1.22,0.96,1.44,2.45,2.61,2.03,1.93,1.74,0.32,0.50,0.45,1.48,1.10,0.91,0.57,0.62,0.36,0.30,0.20,0.28,0.48,1.92,0.73,1.02,0.88,0.70,0.89,0.25,0.29,0.84,1.72,2.29,2.41,1.32,0.48,0.67,0.44,0.37,0.32,1.38,1.06,0.48,0.21,0.19,0.30,0.25,0.65,1.07,0.51,0.28,0.12,0.19,0.62,1.71
WIP8B031AP000BF,2018/11/5 20:10:18,,43.40,52.56,61.73,72.13,83.34,92.57,94.59,87.58,72.38,58.53,46.34,37.41,30.65,26.39,22.55,16.28,15.53,12.29,10.06,6.79,5.30,6.29,7.32,6.75,5.95,5.06,7.09,5.50,4.77,3.55,3.05,2.64,1.95,2.76,1.85,1.90,2.26,10.17,7.08,3.61,1.11,0.79,0.91,1.87,2.32,2.22,2.26,2.02,1.28,2.35,1.47,0.66,2.01,1.17,1.30,0.63,0.68,0.44,0.46,0.57,0.42,0.86,2.39,1.29,0.92,1.33,0.60,0.16,0.16,0.16,0.81,1.07,1.17,1.41,0.78,0.22,0.98,0.25,0.65,0.62,1.03,0.73,0.29,0.26,0.35,0.32,0.39,0.54,1.01,0.24,0.14,0.13,0.21,0.22,1.56
